"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG0001",106,50,50,71,49,26,87,84,60,160,61,74,44,225,43,82,48,41,107,94,26,272,200,29,95,49,83,60,21,77,82,78,73,52,121,54,42,208,76,40,84,43,80,38,68,72,74,98,82,89,54,45,79,82,53,201,66,28,24,148,42,108,83,158,115,116,71,70,105,53,50,27,51,30,49,36,55,36,98,36,123,187,75,27,84,25,54,60,38,57,45,51,89,35,29,38,79,35,107,57
"COG0002",207,221,241,206,256,125,169,194,130,195,240,262,266,251,287,259,228,259,209,226,209,228,280,189,243,200,216,200,179,231,198,194,198,237,204,182,205,230,168,202,217,180,120,193,230,208,183,145,206,217,218,233,241,201,197,241,214,211,213,248,257,185,138,205,203,220,195,195,184,232,176,195,142,240,194,212,181,225,151,168,186,189,187,251,237,240,159,187,176,212,198,225,175,211,210,234,241,180,256,220
"COG0003",15,44,5,20,11,14,41,5,103,10,30,5,13,26,10,56,41,24,78,61,0,21,4,154,15,43,30,48,41,51,74,1,0,118,4,17,17,29,67,26,48,30,0,2,22,43,17,47,46,9,30,74,17,82,6,2,6,14,8,20,7,13,76,4,29,72,94,35,36,16,7,103,67,49,63,26,5,118,0,91,57,22,13,14,0,69,10,47,159,77,150,49,7,17,52,26,22,97,33,46
"COG0004",323,210,319,156,279,316,172,285,141,223,301,343,284,228,434,278,373,532,281,270,267,492,329,152,229,186,251,312,105,488,254,329,375,160,223,268,291,302,229,106,242,123,151,338,193,322,279,168,294,301,256,206,359,198,216,337,290,242,283,366,345,259,120,260,243,329,139,229,309,322,363,229,148,206,192,273,166,156,280,111,194,376,276,318,371,203,230,166,137,169,247,272,155,198,252,235,98,268,217,293
"COG0005",131,123,194,112,45,189,179,108,136,130,123,159,133,140,199,104,142,172,132,113,125,184,110,98,121,144,110,126,171,175,132,116,151,89,68,135,147,179,134,106,135,148,110,187,121,93,146,115,170,164,139,112,184,81,94,42,151,84,175,136,174,150,135,155,152,98,100,149,149,151,162,136,84,151,125,140,106,166,128,134,137,98,138,153,106,137,173,153,82,110,112,134,98,152,126,139,88,155,116,123
"COG0006",521,606,562,659,428,831,682,479,622,643,567,679,703,568,713,636,675,686,525,584,645,637,354,736,657,647,679,680,625,727,668,577,635,696,554,672,494,614,652,737,612,693,465,717,586,620,464,522,669,564,611,663,589,668,658,360,717,602,658,534,727,620,640,585,541,629,708,646,553,534,667,523,582,610,624,714,524,611,576,619,586,492,568,634,607,707,621,633,662,694,682,672,397,667,621,693,671,619,615,657
"COG0007",95,28,33,92,76,33,58,69,69,56,94,62,33,77,50,82,44,38,56,86,88,433,264,36,74,33,119,30,32,83,76,84,75,54,159,41,68,95,25,32,49,40,138,7,74,54,37,61,42,25,54,47,43,110,113,251,53,90,33,71,44,61,99,48,68,115,32,70,75,33,65,38,41,32,47,36,38,39,115,29,55,230,76,43,114,28,39,39,60,99,39,43,107,38,59,24,70,28,104,64
"COG0008",720,601,877,658,678,749,689,729,430,689,634,820,716,730,1015,815,743,896,758,602,666,930,784,511,699,732,555,627,455,687,662,664,797,488,600,619,648,852,496,468,713,525,519,880,692,790,645,799,644,781,684,580,795,666,608,602,907,676,644,738,780,701,487,629,811,566,398,685,707,756,714,469,728,570,598,584,628,593,547,393,735,633,735,847,788,617,708,656,442,628,603,662,554,564,612,643,633,577,618,646
"COG0009",265,279,220,282,247,219,251,312,218,257,252,228,274,266,171,273,253,189,294,270,271,158,258,264,298,280,272,289,260,250,229,224,211,359,286,285,264,314,252,355,295,273,180,168,260,266,276,273,280,208,292,326,293,240,231,205,246,307,243,291,266,290,217,306,297,297,296,263,226,240,203,259,255,220,252,273,277,265,208,252,330,303,243,199,261,316,279,295,265,273,278,293,229,316,320,274,335,254,278,320
"COG0010",60,113,47,82,49,24,75,99,139,42,82,58,90,121,28,57,35,46,64,120,46,32,102,86,24,96,98,83,103,35,66,78,58,74,137,48,118,96,89,37,72,122,155,127,135,128,126,83,89,74,60,48,65,112,103,41,83,74,54,102,40,102,122,74,118,55,85,99,46,133,19,34,159,86,100,102,74,48,75,56,89,77,131,74,70,70,35,86,91,68,86,44,95,131,36,95,78,86,79,44
