"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG0001",67,177,36,77,79,127,114,84,99,88,32,73,32,104,72,74,68,41,105,100,75,79,53,250,56,64,99,58,60,86,61,88,72,50,64,37,55,37,40,48,74,57,35,140,94,56,33,55,261,50,98,60,40,64,49,41,98,57,143,98,74,33,33,61,144,74,91,181,50,127,119,86,60,72,78,131,76,116,40,20,51,48,62,39,45,65,35,44,115,40,122,78,54,32,83,42,64,127,67,36
"COG0002",174,221,213,175,194,190,189,213,181,174,192,246,248,143,219,176,179,229,192,197,229,225,199,258,218,225,247,196,217,220,230,198,251,209,208,216,172,242,236,215,187,196,228,272,125,232,221,250,244,221,223,214,230,186,184,149,209,171,226,225,188,170,218,208,220,206,190,224,231,232,181,230,204,194,170,205,202,134,263,207,195,244,163,208,223,169,192,229,275,239,237,208,193,208,204,209,218,237,152,225
"COG0003",60,31,24,7,0,38,1,21,77,4,42,38,9,64,14,4,32,33,4,24,0,15,40,20,7,32,34,4,27,67,57,54,49,150,49,19,89,16,17,25,70,2,14,24,0,2,68,38,20,124,47,47,59,19,1,162,62,57,62,25,46,104,7,47,23,49,46,1,76,45,36,14,9,74,26,37,1,36,121,113,18,43,4,8,18,81,3,15,86,5,12,18,51,9,12,21,7,77,12,10
"COG0004",204,363,228,317,397,257,309,257,311,263,219,469,488,133,232,238,152,171,275,322,388,269,175,187,144,404,203,396,314,216,303,235,330,263,194,275,277,353,112,233,254,335,314,411,141,341,212,298,495,139,255,243,209,303,581,152,313,378,252,293,212,108,271,270,215,279,242,344,233,218,305,194,229,187,155,160,320,158,155,220,255,277,188,329,290,122,357,206,393,404,381,289,204,326,282,207,349,285,234,313
"COG0005",122,127,136,109,142,162,95,89,111,87,142,184,163,146,126,121,99,164,67,155,102,154,150,163,154,169,121,154,108,103,142,138,118,113,110,162,164,186,103,145,136,155,162,159,127,193,121,107,202,80,135,93,142,142,181,101,105,152,108,99,145,130,121,116,154,101,123,42,112,141,106,145,120,130,168,123,129,117,167,145,135,147,89,143,41,128,216,90,104,194,52,148,124,158,119,145,134,124,169,176
"COG0006",582,480,646,507,645,516,574,679,663,507,637,701,697,596,613,546,641,701,476,524,558,744,660,568,688,709,649,685,543,707,706,610,644,691,602,510,588,715,750,674,592,806,650,520,464,628,640,640,604,741,517,613,676,554,642,704,521,544,652,551,642,631,631,719,604,651,609,392,611,587,492,635,590,610,673,552,606,546,635,553,629,639,564,571,460,661,738,576,471,730,553,465,585,801,551,682,637,564,592,634
"COG0007",46,238,39,55,84,53,96,83,130,136,32,71,28,78,55,112,53,38,167,86,98,58,34,87,29,35,85,59,99,103,37,86,99,51,29,68,28,53,29,35,73,49,30,86,136,24,31,63,398,47,91,45,30,30,58,61,104,73,79,111,18,31,86,46,55,58,88,243,49,67,46,68,81,21,67,67,90,87,25,28,40,57,50,51,68,21,4,86,149,50,87,37,31,45,83,38,56,55,46,33
"COG0008",717,672,661,734,782,802,735,648,566,642,582,732,844,506,593,514,527,630,573,738,745,810,679,748,515,752,643,739,642,678,697,715,796,615,575,662,565,854,414,624,660,902,840,768,436,886,628,807,872,449,724,575,634,775,990,457,580,847,642,721,700,416,651,685,698,668,584,605,604,744,770,667,541,491,705,630,720,736,598,472,602,682,607,699,703,412,855,634,725,1044,638,678,670,646,656,520,568,761,696,733
"COG0009",266,287,293,279,207,310,263,304,327,269,260,255,158,227,296,228,231,294,291,230,249,249,283,241,300,274,301,188,278,255,275,240,263,286,288,280,257,235,334,280,217,242,194,291,162,242,331,273,157,347,279,241,249,243,156,295,269,272,293,267,262,228,301,286,326,296,245,255,270,352,260,274,274,278,246,241,260,275,302,270,278,284,306,173,256,330,184,290,234,173,310,265,289,276,238,297,336,326,251,239
"COG0010",76,89,76,103,49,134,61,83,40,92,100,43,50,114,82,86,142,69,119,58,67,100,91,129,156,55,75,27,83,123,83,98,57,100,122,91,92,63,43,66,70,79,53,75,160,45,58,137,36,52,83,111,37,140,52,91,121,83,66,47,93,85,41,45,79,69,88,42,73,80,188,132,118,80,70,116,59,82,48,38,49,54,89,46,44,85,117,77,38,17,52,108,100,32,138,106,158,67,63,65
