"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG0001",107,85,76,49,83,47,25,82,72,22,81,95,63,36,58,72,49,74,117,136,28,42,52,72,109,61,126,144,107,72,141,31,111,40,29,251,81,26,38,68,73,44,108,38,155,149,70,149,78,64,45,59,115,104,58,100,73,26,71,78,52,41,45,69,90,111,171,47,114,73,45,193,42,68,223,101,26,64,65,56,30,30,49,53,41,33,56,63,67,98,96,47,33,39,42,79,117,73,53,37
"COG0002",218,191,134,204,205,230,263,190,159,172,240,197,204,215,228,188,205,215,189,189,160,264,206,241,207,180,229,223,196,185,220,226,144,199,144,217,249,254,158,188,167,235,175,210,220,256,204,256,199,195,148,247,221,198,198,161,240,244,225,242,227,172,221,246,205,149,230,197,285,221,250,249,208,256,233,193,203,224,214,216,228,202,226,198,177,156,216,195,217,172,207,205,283,188,203,177,212,237,208,122
"COG0003",26,8,0,9,0,18,12,11,47,33,24,8,32,75,3,56,17,11,32,34,171,12,21,0,75,39,5,10,2,73,63,2,4,140,13,28,41,27,106,5,42,162,2,12,16,29,81,13,47,63,64,26,39,27,15,35,13,73,16,37,54,14,112,15,65,54,19,77,70,15,8,33,31,17,21,2,6,0,29,32,11,19,83,6,47,159,76,84,63,38,71,1,10,86,21,10,63,43,44,104
"COG0004",236,272,157,198,404,191,335,272,169,110,202,316,258,274,294,265,322,249,272,155,160,441,299,366,300,149,263,282,306,120,253,246,129,153,292,202,464,482,117,226,218,271,272,130,240,388,188,408,267,235,166,132,203,297,273,167,234,227,233,281,298,374,147,317,232,127,254,203,405,284,290,347,263,345,502,235,312,313,195,373,116,320,242,318,248,121,231,197,186,296,287,361,284,264,218,238,318,312,245,150
"COG0005",139,157,115,94,152,163,154,105,164,162,130,161,158,112,130,103,128,99,184,122,108,213,158,100,120,100,121,141,106,119,95,137,90,83,196,149,157,167,146,125,118,90,91,167,148,141,113,43,120,121,89,110,143,112,126,103,76,117,157,135,108,162,145,103,121,178,183,148,114,149,45,108,148,156,172,83,184,125,102,143,109,163,156,194,113,100,135,116,99,105,133,201,112,133,118,144,122,109,174,129
"COG0006",607,666,438,723,668,663,596,541,672,632,543,527,672,626,648,678,564,585,538,583,751,749,607,577,611,592,629,664,615,646,607,615,420,748,869,550,774,701,655,583,577,698,491,702,628,555,659,549,682,652,526,615,610,551,656,511,674,585,624,558,719,587,645,590,593,609,646,638,502,533,419,515,742,589,626,555,678,591,673,734,728,783,722,585,645,635,718,727,607,474,591,703,615,581,735,561,550,630,607,582
"COG0007",107,59,135,87,81,36,35,65,60,24,69,36,52,42,47,60,33,100,61,50,55,44,66,104,111,57,49,40,101,27,73,98,108,51,28,88,83,39,40,106,103,43,137,30,58,67,98,101,52,30,45,65,67,97,40,82,83,63,93,134,30,39,44,116,65,72,102,49,148,39,81,236,48,53,385,156,27,91,106,43,26,49,19,30,40,58,52,102,26,61,65,11,30,29,27,81,94,107,66,87
"COG0008",646,820,475,601,804,703,834,744,677,473,711,746,693,639,513,682,808,591,821,637,468,998,668,767,531,519,661,688,750,404,614,644,606,450,754,800,731,893,377,550,577,593,617,576,654,753,612,661,666,675,693,670,727,702,641,789,651,618,658,728,664,687,605,638,726,506,854,576,711,665,691,667,617,736,894,608,681,700,657,743,477,692,599,869,534,419,579,692,584,774,620,864,733,597,705,706,587,828,769,452
"COG0009",290,277,185,232,196,299,213,304,292,257,248,211,274,247,301,273,281,272,302,283,275,165,268,250,343,243,274,256,266,315,273,288,214,350,232,289,258,180,272,194,293,258,229,267,353,300,312,300,294,248,248,338,341,277,267,264,266,326,295,289,267,210,317,288,288,215,326,268,264,299,262,260,279,278,164,296,217,253,297,265,340,269,248,221,227,318,349,256,283,263,238,190,302,237,293,257,293,269,278,223
"COG0010",67,93,176,99,47,76,51,105,75,85,125,61,59,80,163,46,129,117,125,105,92,20,116,54,62,153,66,44,62,71,70,41,95,40,35,111,35,44,72,108,85,80,100,123,70,82,61,49,63,90,198,98,80,74,51,65,79,44,50,64,78,66,39,72,79,111,92,90,43,105,47,87,83,71,36,120,61,85,85,44,41,29,36,42,126,96,54,122,88,171,65,136,104,65,94,152,114,69,118,145
"COG0011",8,8,16,1,19,2,0,30,4,0,1,1,1,1,1,4,3,3,1,3,2,1,1,2,0,2,7,3,1,12,17,4,23,2,1,17,0,0,1,14,13,2,4,3,19,5,0,0,7,3,9,3,7,8,0,6,5,3,11,3,1,3,3,0,13,7,2,2,55,1,108,7,4,2,5,5,0,1,1,1,0,4,1,2,0,9,2,1,2,12,4,0,1,5,2,3,0,23,1,6
"COG0012",254,279,140,211,262,279,304,289,312,180,251,245,279,278,230,261,285,226,343,222,202,239,307,262,175,246,251,253,277,187,253,268,217,195,371,281,200,347,142,321,212,226,210,210,267,318,264,277,258,227,342,304,297,294,309,334,267,241,275,266,248,304,272,248,281,233,310,210,250,260,255,225,264,269,288,249,252,287,262,226,211,210,263,302,228,197,260,286,193,284,244,280,265,249,263,221,216,306,247,157
"COG0013",558,616,248,527,530,658,619,581,622,429,558,590,610,640,576,577,680,523,684,497,534,585,586,475,503,513,544,544,582,368,574,504,455,497,672,602,509,698,375,513,468,525,423,495,554,634,585,506,649,604,956,596,643,734,545,630,446,482,550,534,680,586,586,535,550,387,596,582,544,538,599,523,619,652,647,434,593,564,504,654,495,500,652,662,662,483,601,661,453,742,556,587,637,482,555,603,576,600,513,383
"COG0014",276,309,123,246,239,254,237,209,259,203,295,182,258,305,277,260,224,280,213,231,292,166,208,278,244,217,276,284,254,200,304,249,164,241,237,317,314,242,177,254,219,271,174,193,303,380,276,248,286,232,182,298,242,267,251,166,268,268,279,260,279,287,317,240,202,199,299,230,286,212,250,258,300,250,328,222,288,231,263,204,272,281,303,239,294,232,290,311,216,295,272,281,320,265,292,221,277,277,247,171
"COG0015",303,355,159,311,300,306,367,316,338,267,333,362,389,334,289,305,334,281,366,303,303,443,369,398,313,307,308,314,305,253,309,362,284,255,403,358,355,384,210,343,284,285,249,310,324,322,345,318,303,309,215,338,319,323,336,294,314,328,385,329,273,336,292,354,357,285,370,298,406,323,389,295,304,365,403,318,337,294,339,310,258,289,254,337,214,264,279,326,266,319,280,340,325,273,291,279,288,338,366,249
