"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG0001",59,91,42,112,124,75,62,55,22,34,29,147,103,40,24,55,64,72,53,70,83,55,99,72,69,39,57,49,31,42,91,73,138,41,47,155,103,36,99,131,42,41,99,96,77,56,24,121,53,61,210,52,80,81,50,87,29,57,108,64,33,44,109,98,87,63,83,75,63,78,24,138,95,23,66,40,46,101,62,31,65,32,27,211,95,158,98,51,87,104,142,167,63,199,34,63,111,58,64,66
"COG0002",235,210,220,143,244,179,204,216,221,189,230,214,239,217,203,171,185,210,213,178,154,242,238,239,216,191,216,226,254,249,125,250,190,232,223,257,214,200,225,213,253,137,169,141,187,191,204,193,206,226,295,227,194,180,209,235,216,211,197,242,157,203,187,208,224,220,270,228,232,219,258,214,255,258,186,199,194,241,166,187,253,219,282,244,192,247,286,197,203,150,242,222,204,233,154,226,204,230,197,233
"COG0003",0,13,146,42,3,5,56,23,46,46,20,12,30,8,29,64,4,59,34,12,3,32,45,27,1,2,12,11,9,8,0,90,37,20,2,66,64,20,8,68,13,17,46,58,9,41,111,34,13,25,4,60,52,62,18,22,14,84,3,14,82,49,62,16,15,50,3,15,19,44,20,12,35,91,50,12,21,20,84,174,51,13,10,22,47,26,73,53,59,5,16,33,5,3,77,23,12,1,37,40
"COG0004",121,89,42,45,83,93,83,101,79,71,74,71,60,118,40,55,64,71,64,75,76,102,68,48,120,110,95,83,147,46,70,64,47,83,109,99,62,51,105,95,95,102,89,48,102,51,72,77,91,96,363,282,176,249,300,197,329,255,303,356,101,180,297,206,263,407,350,285,183,273,473,240,496,213,249,291,185,299,126,129,319,335,308,289,336,376,429,223,229,124,383,351,314,369,158,200,298,549,214,223
"COG0005",43,50,24,50,54,37,37,28,31,50,36,52,40,48,41,51,31,49,52,35,39,35,47,28,39,65,44,55,71,56,38,46,37,39,65,32,34,56,43,47,16,71,38,50,40,47,63,50,48,55,118,124,170,144,134,148,146,103,107,159,144,130,108,132,97,156,136,133,152,160,169,153,182,120,126,149,140,126,133,90,103,166,141,173,111,153,123,123,129,118,52,101,149,37,89,102,123,223,100,142
"COG0006",588,663,766,515,592,517,670,570,610,626,673,646,644,613,587,586,512,632,644,659,522,546,602,671,555,719,651,594,762,675,453,695,582,608,609,565,688,723,501,569,439,813,450,606,545,625,531,560,610,740,382,734,695,617,578,596,663,636,586,547,654,651,629,648,661,739,663,483,659,630,674,633,741,645,597,547,657,534,604,672,628,750,635,586,539,575,483,635,592,401,555,533,806,422,552,699,655,611,669,640
"COG0007",114,51,41,78,53,62,55,95,61,35,29,57,100,45,27,33,51,31,37,67,111,62,93,63,82,4,47,32,41,43,130,94,58,87,29,64,87,32,31,72,63,31,44,62,63,58,33,55,52,41,246,22,68,64,58,62,39,38,91,61,41,48,134,77,74,39,79,36,40,44,35,34,62,32,57,33,51,128,32,65,86,47,27,86,78,67,164,50,56,109,96,208,49,221,47,99,57,62,106,53
"COG0008",748,792,469,796,599,753,623,639,577,545,738,639,636,662,499,470,616,688,741,628,518,760,701,655,674,829,570,696,993,567,457,596,623,623,845,625,666,560,811,699,722,785,821,486,638,521,502,780,580,661,774,691,702,625,683,729,694,686,776,755,394,714,536,699,599,757,774,654,650,624,811,657,693,613,735,736,554,707,450,456,785,856,850,911,587,768,700,537,718,600,658,634,915,619,726,626,705,942,578,677
"COG0009",255,236,368,263,303,321,302,323,296,249,289,324,295,214,228,280,300,248,309,261,220,246,298,321,255,201,279,276,167,268,194,292,273,323,218,278,261,263,222,319,235,198,273,186,252,254,245,297,267,289,264,302,272,233,276,249,252,254,285,314,231,310,283,335,263,263,223,312,344,281,199,252,287,311,246,245,300,284,312,292,285,223,197,315,274,273,256,236,299,221,284,270,255,241,240,296,308,180,265,279
"COG0010",48,76,60,84,69,81,58,80,34,100,87,79,83,68,84,85,60,73,108,92,115,125,69,118,75,118,152,85,23,131,172,76,108,69,44,56,111,112,76,74,51,33,161,135,134,175,36,146,43,78,102,95,58,70,109,116,61,67,60,78,79,83,52,35,73,35,59,118,72,68,35,38,44,56,104,124,117,67,72,94,53,56,62,100,116,104,30,123,91,93,43,65,73,45,187,70,98,56,94,72
