"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG0001",41,52,33,86,191,140,88,66,48,45,18,54,97,56,39,99,40,28,86,49,34,51,37,91,28,107,99,48,56,35,57,113,115,89,93,43,60,74,120,30,55,66,223,215,123,30,119,46,86,66,26,161,154,120,103,65,54,72,77,43,101,109,100,31,38,90,44,54,144,33,70,58,70,71,52,86,51,62,40,46,73,50,152,66,22,112,55,48,73,71,84,65,90,76,25,29,75,59,48,58
"COG0002",201,211,250,217,311,220,155,245,176,145,196,196,268,199,207,246,197,205,190,224,168,212,208,220,112,280,180,184,203,212,188,242,213,269,215,244,230,208,209,203,201,197,206,261,247,257,240,190,197,250,178,226,221,208,210,181,230,225,224,250,241,212,211,199,216,172,179,173,213,249,222,209,149,216,206,258,174,190,223,241,245,159,228,231,166,144,236,154,212,194,212,217,217,139,248,213,185,193,220,223
"COG0003",48,14,16,18,5,92,4,47,38,90,77,64,18,9,19,51,144,11,13,11,159,44,22,68,11,74,32,17,1,8,39,6,23,2,51,8,22,0,7,133,44,41,26,2,30,21,51,12,10,39,36,31,22,43,20,1,13,66,11,96,37,3,56,26,52,3,4,66,15,9,9,17,69,50,46,47,0,0,6,66,46,110,62,18,199,32,30,13,0,37,20,2,57,0,55,20,12,74,91,21
"COG0004",192,248,266,282,355,294,118,295,242,167,204,383,305,132,173,305,254,301,258,339,133,386,237,307,315,380,283,145,576,361,191,271,328,402,232,263,349,319,312,152,185,187,173,361,228,519,198,291,337,300,114,358,193,163,269,389,264,196,266,148,346,225,267,115,303,238,214,182,251,400,266,319,120,269,210,303,359,183,336,259,509,125,253,99,157,186,198,191,375,218,236,327,274,152,197,305,263,205,262,154
"COG0005",151,101,126,115,106,139,97,111,101,99,157,151,123,158,138,110,124,177,147,188,102,136,102,118,204,119,113,164,189,195,122,159,132,139,124,46,117,119,100,69,111,142,142,44,132,167,162,131,149,133,167,107,144,117,155,151,138,113,104,158,166,89,129,114,125,118,84,104,127,206,176,151,113,138,125,152,193,100,123,93,183,145,105,109,108,117,136,166,100,154,121,130,125,115,111,150,115,118,164,110
"COG0006",612,650,624,652,380,574,406,650,662,507,706,560,526,691,704,529,716,667,444,605,655,731,613,629,836,457,507,708,615,724,632,596,497,621,577,472,570,556,578,730,606,623,512,381,619,697,561,503,517,665,611,508,579,564,612,584,700,674,598,686,488,490,610,743,752,561,690,615,709,712,684,553,646,643,642,656,730,511,622,621,747,600,625,641,728,493,657,597,600,587,637,723,754,418,627,750,543,677,612,670
"COG0007",28,63,29,81,268,71,91,97,55,52,20,70,133,33,48,79,44,31,43,43,58,53,98,103,31,150,61,29,64,51,48,37,96,76,49,65,89,85,90,52,29,34,63,236,94,35,63,65,38,57,20,241,58,70,55,79,38,107,75,35,84,158,95,29,33,93,93,21,51,44,54,25,28,69,25,56,5,45,50,31,58,65,64,60,54,92,37,39,113,60,83,67,53,134,58,56,80,102,28,115
"COG0008",580,616,708,636,793,739,583,848,565,712,611,824,721,522,557,576,633,668,610,721,465,748,622,537,823,678,848,541,983,811,504,619,747,820,682,783,641,689,723,477,618,682,746,606,639,815,776,687,799,706,461,674,635,606,654,881,630,696,551,589,726,550,597,457,679,598,597,532,653,1025,812,775,438,654,750,659,870,601,558,684,678,403,596,673,529,754,675,778,782,720,719,890,664,447,603,669,666,597,552,689
"COG0009",263,293,287,285,262,315,245,293,232,268,272,304,277,263,298,273,254,235,266,194,301,284,311,322,235,259,242,310,153,250,253,274,271,214,288,248,275,238,243,322,266,297,281,227,322,175,357,272,205,273,245,267,319,265,280,196,253,277,301,317,232,259,250,330,299,228,243,248,249,176,268,312,345,315,295,275,180,286,349,255,257,223,276,315,277,285,299,260,260,285,326,265,303,190,306,272,273,284,258,291
"COG0010",89,92,113,83,73,85,95,71,136,151,63,82,73,141,98,129,89,55,125,62,88,47,93,52,32,47,170,112,41,45,180,74,67,50,85,61,84,78,80,74,112,100,116,33,73,61,85,94,85,51,97,62,73,110,121,42,47,106,120,38,67,117,75,36,87,100,103,92,47,22,99,149,76,66,82,85,131,88,156,70,40,141,79,112,100,86,84,50,61,110,29,76,52,176,46,34,146,53,74,69
