"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG0001",87,29,63,62,35,54,140,60,98,138,46,42,43,75,73,66,113,25,77,176,47,68,140,107,36,100,45,33,70,52,63,47,48,53,105,47,63,21,48,30,68,62,91,238,111,84,38,60,32,89,15,28,111,59,41,90,31,83,73,46,164,226,91,118,79,153,56,218,75,107,84,53,68,27,94,48,157,35,53,66,84,61,19,98,83,89,82,58,194,29,77,62,147,41,69,67,98,141,64,29
"COG0002",171,118,206,193,240,216,213,219,264,251,226,164,200,214,226,215,208,181,220,227,220,222,244,211,217,235,219,228,238,216,210,222,194,246,213,242,257,226,277,239,195,199,226,225,174,204,232,221,144,201,199,208,190,229,216,204,179,191,220,218,237,233,137,238,200,241,244,216,136,231,176,138,201,184,193,204,252,237,194,179,241,200,205,218,244,152,212,188,297,201,170,167,207,185,210,253,173,224,236,265
"COG0003",7,22,9,39,24,32,38,106,71,52,16,89,23,59,7,16,17,22,12,24,4,1,80,44,9,28,131,7,46,13,4,1,176,24,45,98,13,50,7,16,83,17,51,18,2,21,1,10,165,17,39,21,7,33,95,69,16,44,0,8,15,29,0,3,41,15,45,11,61,15,52,116,61,144,69,48,30,8,52,72,44,87,94,9,1,2,50,65,6,12,100,8,46,4,59,34,39,7,3,16
"COG0004",288,306,248,222,246,197,238,277,387,262,293,123,178,193,274,274,333,135,224,320,366,326,259,187,221,214,153,218,313,142,343,370,259,103,277,171,354,229,306,305,158,292,229,492,260,205,582,220,144,249,91,107,315,360,242,343,340,221,386,320,370,279,127,276,243,212,281,379,132,273,183,120,217,136,311,162,345,315,386,205,305,193,215,335,374,129,259,220,328,334,147,209,212,167,293,265,295,262,324,461
"COG0005",136,207,105,102,116,168,144,101,123,97,146,139,143,105,153,157,158,143,120,107,160,112,129,134,123,105,82,106,111,142,182,206,114,108,137,128,170,122,46,173,124,134,137,175,96,153,195,68,92,86,150,127,125,161,156,114,163,96,113,142,47,149,131,130,158,154,93,49,142,145,177,122,108,115,124,147,154,193,144,150,135,151,139,152,104,107,121,123,122,169,135,155,136,96,109,107,97,122,130,162
"COG0006",511,853,623,647,689,674,491,629,463,603,701,591,669,736,670,464,522,721,575,531,640,561,542,551,578,642,698,616,576,654,588,724,640,632,558,663,587,584,476,619,684,575,566,610,536,611,687,681,669,624,596,702,590,744,596,665,564,639,618,608,566,586,468,681,562,596,604,364,612,660,641,631,599,706,565,648,545,737,560,644,610,632,579,544,600,392,573,642,372,637,693,563,568,484,742,661,495,648,774,661
"COG0007",43,30,62,51,38,34,63,48,160,64,40,24,32,93,38,30,93,40,75,236,70,97,61,61,72,79,43,92,96,39,25,9,45,75,98,34,51,59,76,35,95,25,41,382,139,61,56,104,67,96,25,36,95,40,28,116,46,116,83,69,108,92,148,45,60,57,66,226,69,76,76,65,28,40,82,34,92,51,72,31,83,42,29,27,108,129,74,16,252,50,33,32,56,42,37,42,76,40,69,30
"COG0008",739,828,648,545,680,648,840,590,717,650,666,376,550,663,777,677,732,577,648,676,793,704,777,576,692,635,494,615,751,524,856,831,642,601,696,588,761,614,708,824,593,806,714,882,619,706,926,567,444,607,466,468,723,744,588,554,669,535,768,544,661,876,439,667,751,653,801,661,536,677,679,392,579,493,564,678,715,811,794,684,646,639,481,765,735,551,636,480,783,685,395,715,723,629,707,716,860,631,875,861
"COG0009",299,228,257,239,276,298,300,265,281,273,287,261,298,278,288,296,251,278,322,260,199,244,316,251,276,306,337,286,274,303,215,176,237,314,304,295,297,333,241,210,278,249,288,157,270,261,174,240,304,279,241,302,278,246,217,274,210,254,183,313,303,295,185,288,299,323,261,258,224,314,242,222,294,267,315,305,292,237,250,276,302,271,248,192,273,226,209,265,267,231,300,288,349,321,301,280,258,254,263,188
"COG0010",74,29,94,128,122,66,139,68,32,67,103,67,98,115,67,95,64,114,38,76,26,74,72,100,38,83,63,83,47,154,53,140,87,94,68,50,71,34,54,72,84,128,85,36,89,126,59,94,103,77,92,34,76,44,78,55,57,92,61,148,46,95,171,55,118,81,121,37,126,93,67,140,115,97,123,80,88,43,68,82,60,88,39,64,69,72,66,81,94,60,89,70,88,71,84,56,165,60,64,49
"COG0011",32,3,0,1,1,3,4,1,73,17,2,0,2,2,6,2,0,4,9,7,4,1,10,6,6,6,1,7,17,4,2,1,1,2,0,4,3,1,111,1,2,2,24,2,1,0,3,1,4,8,4,1,2,2,9,1,2,5,16,3,1,2,18,5,4,30,6,4,3,2,7,15,1,2,3,3,6,1,23,3,1,3,3,1,3,15,3,1,34,1,11,2,5,17,1,3,7,2,12,0
"COG0012",106,137,67,59,89,88,125,80,68,78,89,52,84,83,112,91,82,77,89,79,92,97,98,83,96,81,67,74,95,67,93,98,87,94,87,96,100,69,70,101,89,114,83,82,83,95,93,81,73,84,176,182,294,263,263,198,284,236,238,235,288,291,119,231,236,234,279,267,221,244,315,160,236,205,237,311,267,288,286,283,264,218,214,243,265,203,224,173,265,284,198,323,330,303,241,230,314,260,255,361
