"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG0001",76,93,43,68,140,104,51,36,43,45,46,33,53,193,68,56,27,90,72,21,42,161,57,105,87,62,61,30,49,52,86,77,35,127,45,140,65,62,62,28,138,83,112,37,48,97,48,110,46,77,23,56,76,53,165,93,90,130,44,57,124,64,55,89,93,133,57,24,107,85,66,50,43,41,45,250,116,141,42,182,58,202,55,84,71,56,74,31,55,174,101,62,26,125,100,36,148,48,69,58
"COG0002",139,187,202,202,249,192,205,198,228,238,217,236,233,230,226,202,201,257,235,186,221,201,223,201,206,165,191,222,197,174,120,218,214,211,204,209,237,188,188,204,194,194,194,240,212,225,253,153,250,200,226,206,197,207,244,213,151,181,208,173,237,228,204,252,216,204,220,234,201,233,228,195,199,240,190,229,248,209,212,252,171,235,214,171,211,213,202,141,192,325,230,255,177,192,216,251,220,198,200,168
"COG0003",8,65,12,20,22,15,71,20,71,7,68,15,19,20,14,38,12,39,20,80,5,31,8,2,7,81,9,158,77,67,0,31,7,33,2,46,60,4,23,3,4,2,35,11,54,12,11,30,101,52,62,11,1,19,61,56,58,27,15,0,36,66,55,44,7,23,26,59,49,12,49,5,19,13,84,23,9,82,154,12,105,3,12,62,6,15,45,16,60,2,19,30,151,8,78,18,15,44,23,73
"COG0004",241,196,341,212,356,302,179,157,176,444,206,224,123,313,363,172,301,475,194,216,250,359,290,265,269,125,374,245,276,181,165,172,364,157,599,194,287,186,290,366,297,303,315,296,240,261,145,170,152,202,217,263,349,301,261,324,98,240,313,366,217,256,204,330,331,250,368,223,265,265,284,302,245,181,395,454,268,258,166,392,121,351,278,169,284,285,224,307,206,340,210,264,143,255,264,484,214,192,216,233
"COG0005",129,101,186,136,134,123,121,154,103,206,127,107,86,196,172,139,162,174,135,142,132,111,143,102,132,114,171,114,155,142,136,97,145,115,218,149,127,96,146,199,106,93,146,46,108,145,150,125,159,134,141,112,114,146,114,114,136,159,138,122,126,124,129,115,148,150,168,120,135,161,121,195,107,134,127,183,129,145,87,61,127,46,120,156,144,152,165,187,125,97,131,127,92,103,109,186,167,146,85,139
"COG0006",646,689,710,572,533,485,681,646,743,709,719,596,634,599,583,694,672,704,592,528,609,488,612,496,532,678,693,708,606,609,429,665,620,539,643,572,720,734,443,739,584,502,510,441,678,642,663,483,619,623,669,643,559,557,572,539,595,528,553,666,623,667,658,648,513,683,756,597,506,685,688,527,651,645,557,646,579,575,709,576,607,351,667,681,769,717,620,867,553,367,577,639,640,545,597,716,590,624,684,564
"COG0007",39,82,37,89,95,110,124,39,58,48,25,103,101,69,58,35,34,78,75,38,85,211,54,137,80,28,60,36,33,44,140,98,31,53,69,56,29,120,37,6,109,62,95,77,54,63,35,83,38,29,23,69,75,72,61,82,86,66,40,94,91,61,24,84,33,62,43,43,93,50,45,38,52,44,84,384,46,77,46,100,74,254,53,67,40,40,62,30,29,298,84,58,60,148,88,31,51,26,83,26
"COG0008",738,741,824,528,776,721,585,594,608,1025,599,640,681,839,756,690,726,715,639,435,675,681,624,639,654,414,729,636,560,635,440,663,819,584,973,732,654,586,628,803,746,761,726,661,591,700,508,688,583,707,643,584,698,658,619,579,486,759,799,763,662,638,706,818,830,681,707,625,696,800,664,900,620,549,804,891,632,777,474,664,441,613,586,677,937,647,716,800,549,818,682,722,425,610,647,841,639,563,658,492
"COG0009",240,269,236,257,302,248,287,279,347,169,237,320,335,334,269,293,245,275,244,253,278,272,308,251,267,331,187,283,240,264,158,283,203,253,163,335,271,270,272,207,252,305,222,294,212,312,319,286,288,234,353,284,246,260,308,304,230,295,266,175,277,332,285,266,212,262,242,274,269,261,259,240,300,286,258,176,267,325,339,274,228,225,289,232,236,291,248,204,245,268,298,286,284,308,246,203,318,250,303,258
"COG0010",55,99,40,107,96,64,76,111,61,25,38,86,99,107,67,82,61,33,134,47,35,74,165,95,138,83,24,76,97,104,155,67,64,97,52,76,73,81,118,117,71,98,68,49,145,105,145,64,45,88,64,119,69,104,70,129,136,137,132,67,67,76,104,41,56,55,30,49,72,88,47,44,49,108,67,29,68,70,77,45,147,42,88,59,83,98,120,31,109,108,45,70,89,120,72,47,76,85,51,75
