"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG0001",101,43,66,58,107,59,101,82,52,60,41,77,43,54,63,53,160,95,37,24,57,62,77,70,124,93,43,114,146,44,70,42,61,25,75,36,17,109,44,88,215,45,151,102,36,50,31,37,65,22,81,46,22,93,40,41,68,84,129,105,48,135,59,49,59,52,121,80,44,245,59,130,115,170,70,29,67,117,123,89,86,62,39,72,47,83,32,92,127,81,61,68,29,45,44,49,44,162,26,18
"COG0002",68,68,65,66,64,74,67,63,89,68,76,93,49,65,57,75,86,74,82,56,68,40,82,73,78,52,72,70,77,69,85,82,60,83,80,72,46,61,58,69,88,78,72,57,45,66,77,84,72,43,167,200,185,237,227,179,236,224,221,292,188,208,218,191,182,217,187,196,205,234,189,217,149,264,195,217,185,232,197,228,241,205,291,238,236,117,202,250,229,227,240,220,256,216,234,199,204,259,174,247
"COG0003",56,16,40,0,47,50,42,3,34,138,19,21,43,45,77,62,13,31,104,161,54,104,4,9,19,3,7,5,28,7,44,20,79,9,45,15,29,5,38,1,6,20,34,37,161,19,3,81,53,12,4,68,109,78,82,76,19,1,45,71,16,68,1,79,11,20,32,61,90,22,6,17,58,2,40,20,15,29,12,9,16,17,18,27,12,0,7,4,3,70,42,4,6,157,13,44,7,25,43,51
"COG0004",231,304,228,600,256,251,155,262,370,151,262,348,160,199,124,313,410,284,165,159,419,124,375,265,273,123,219,297,224,347,297,196,197,246,455,124,118,259,267,377,361,277,349,265,149,267,372,223,206,286,225,157,193,227,200,268,111,378,180,406,258,245,333,169,255,146,311,287,234,504,391,233,124,336,223,321,300,213,334,300,205,307,494,175,135,143,374,376,292,306,309,347,421,253,281,243,299,346,197,213
"COG0005",131,152,110,198,151,106,114,115,165,95,135,121,88,147,120,132,60,123,162,87,150,138,156,88,171,94,82,109,135,173,115,148,121,140,197,113,152,81,129,134,103,149,117,95,114,121,202,150,133,212,130,125,137,106,124,153,93,101,117,133,134,101,150,126,99,141,149,123,152,189,165,134,127,36,148,153,155,138,139,151,119,126,180,90,136,138,178,136,139,98,114,159,188,128,54,113,120,127,125,117
"COG0006",561,530,570,637,542,710,535,514,710,728,657,570,560,717,636,725,570,539,672,667,561,582,593,602,652,404,688,584,563,698,639,702,671,630,721,721,632,531,612,600,351,615,503,450,716,719,715,678,591,849,523,632,549,688,699,598,643,566,583,482,688,589,599,594,617,634,514,602,710,658,635,641,604,361,598,785,443,653,534,529,610,596,690,644,728,487,590,603,640,597,563,770,749,695,464,644,634,562,582,652
"COG0007",61,63,108,66,85,44,66,58,42,68,38,97,25,28,35,38,102,120,38,53,75,78,55,90,66,109,81,102,54,34,97,39,95,78,71,41,25,156,58,81,237,28,240,65,45,34,5,30,35,38,119,52,28,102,61,39,62,99,64,140,38,65,74,23,58,44,96,86,26,395,63,48,68,243,64,47,27,83,81,32,80,28,41,129,46,133,61,60,51,102,61,37,44,35,84,51,41,82,38,57
"COG0008",763,651,538,982,696,698,654,706,705,429,673,624,719,724,420,652,669,723,617,430,824,451,727,550,683,629,604,777,661,745,805,544,578,685,675,437,457,587,740,773,785,706,637,827,518,665,888,621,559,797,607,611,444,665,556,589,691,740,708,694,670,604,735,484,656,703,772,578,613,873,769,641,516,611,739,667,645,675,774,784,685,710,826,666,535,453,705,803,636,537,746,911,1032,640,681,567,558,755,559,646
"COG0009",279,243,271,177,269,233,252,307,282,353,287,310,236,316,324,293,325,303,290,304,250,222,278,284,258,226,264,282,326,248,257,320,305,295,251,332,241,285,295,228,278,303,269,269,242,260,198,302,311,220,201,256,236,272,326,254,322,272,361,273,246,291,259,273,264,299,243,218,261,184,193,287,206,227,265,276,279,318,291,189,308,267,175,314,287,157,203,264,275,324,259,232,166,274,273,226,310,261,223,301
"COG0010",72,94,95,55,55,50,103,91,37,61,103,76,159,76,74,77,57,73,40,88,71,131,65,134,93,106,100,56,83,48,51,104,77,38,42,43,76,129,58,53,102,91,77,179,87,79,123,60,125,24,110,108,33,109,49,73,105,79,84,43,50,89,75,87,91,65,65,65,37,25,26,51,123,37,119,47,114,68,68,71,32,140,37,68,129,168,60,52,77,44,139,79,22,80,42,123,172,96,74,49
