"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG0001",48,79,69,29,79,97,60,111,55,46,53,92,56,27,30,124,56,44,49,81,29,58,40,63,93,58,81,129,85,72,79,26,56,100,160,21,75,25,51,112,52,49,169,37,108,67,58,147,98,118,91,31,48,80,62,42,183,46,29,129,134,137,49,237,94,37,73,51,212,72,70,46,48,121,65,30,142,154,37,32,74,75,64,67,83,60,39,31,67,110,71,47,67,23,104,205,34,66,70,49
"COG0002",208,236,232,262,204,173,197,152,135,234,115,225,246,258,231,215,227,204,205,219,211,205,262,214,155,226,175,222,240,216,130,203,219,226,275,217,187,118,230,213,207,229,266,222,148,236,187,215,237,202,199,192,203,242,185,229,207,235,200,215,168,186,216,238,185,207,224,178,245,149,180,222,202,270,213,213,235,193,225,262,200,259,211,175,215,208,245,170,238,227,223,221,198,217,185,220,202,222,201,170
"COG0003",61,5,64,16,13,10,22,62,63,81,98,7,52,15,51,14,34,44,1,19,24,3,12,81,3,43,53,4,63,0,1,23,53,72,15,25,0,13,5,29,22,6,29,4,39,29,81,38,6,3,19,10,58,47,37,17,35,113,74,7,36,42,26,31,48,26,10,80,23,12,42,3,26,73,3,17,19,62,35,16,32,21,50,10,71,10,68,94,54,38,43,6,49,9,6,3,15,17,7,16
"COG0004",200,375,255,317,232,299,254,122,151,299,117,320,300,488,231,259,246,218,390,185,132,210,332,163,222,401,184,249,277,383,171,244,283,291,399,100,372,295,343,300,203,134,346,266,154,118,195,203,296,238,315,358,179,324,238,124,349,152,210,272,160,253,185,187,294,235,273,163,274,236,228,560,289,383,340,290,231,237,206,280,237,309,248,263,202,402,198,97,310,236,490,280,214,320,254,313,215,167,235,323
"COG0005",109,146,124,155,99,108,158,165,91,109,125,148,88,169,128,144,160,111,185,126,156,89,161,115,121,174,150,161,126,110,118,114,120,102,52,168,133,193,187,142,155,140,157,126,124,97,118,140,117,71,168,157,144,97,141,118,124,158,153,130,117,156,137,169,104,116,160,129,182,168,140,211,145,102,131,170,140,98,122,132,129,111,124,133,121,174,119,137,168,111,168,137,121,169,100,38,96,98,92,140
"COG0006",610,597,704,629,667,544,463,575,560,601,621,494,595,714,641,632,643,659,766,609,656,706,668,703,534,670,661,627,522,578,448,720,739,674,541,600,665,841,619,558,690,680,535,628,508,661,638,553,598,499,516,583,610,612,640,663,531,662,536,630,570,548,680,544,434,677,620,592,588,599,571,699,693,474,739,759,623,593,610,645,625,582,652,535,671,596,723,616,625,632,692,673,654,709,508,369,610,658,629,525
"COG0007",33,62,47,45,81,70,37,82,43,54,80,39,56,31,58,60,53,46,7,56,33,104,42,95,98,47,53,49,96,101,137,30,31,133,96,27,87,35,30,88,46,41,88,93,73,76,17,50,115,159,90,63,36,83,34,36,235,35,41,40,64,58,42,82,57,48,69,41,92,38,64,55,56,156,49,56,58,61,27,36,84,111,79,76,101,57,54,34,62,106,84,47,38,25,139,212,77,107,71,71
"COG0008",576,805,637,860,657,765,625,526,731,650,425,777,783,789,562,667,745,582,830,669,553,595,772,612,544,702,668,658,744,740,460,642,674,581,682,476,805,821,874,773,709,507,770,659,742,629,495,691,742,570,726,671,725,859,661,500,619,541,480,710,661,800,576,758,837,683,831,595,843,759,714,902,624,691,963,700,649,603,598,686,598,734,643,673,605,780,573,380,654,693,716,525,701,730,605,646,645,635,517,662
"COG0009",302,207,307,184,292,290,299,215,271,265,241,238,282,162,318,276,292,248,158,265,269,261,223,315,194,250,236,333,270,284,179,284,271,316,261,262,208,219,237,264,323,293,296,255,268,315,264,340,284,282,293,206,298,277,251,336,261,291,256,284,279,282,304,262,264,256,275,238,317,212,282,176,275,263,219,267,347,280,241,306,257,296,316,278,253,179,340,230,307,303,282,311,238,222,235,250,327,287,259,269
"COG0010",124,47,49,54,95,92,111,131,162,73,147,73,127,48,44,94,61,127,127,135,117,99,39,66,98,36,69,61,63,59,168,93,87,55,47,72,63,26,41,52,62,163,81,33,91,106,100,98,58,125,62,71,99,54,98,44,61,51,44,48,105,136,128,120,157,41,83,99,96,59,92,47,76,42,85,39,84,67,84,96,81,62,74,131,120,22,53,55,82,76,50,149,82,61,113,33,78,67,142,109
