"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-3,NA
"COG0008",NA,-3
"COG0009",NA,-3
"COG0014",-3,NA
"COG0023",NA,-3
"COG0037",NA,-3
"COG0057",-3,NA
"COG0063",NA,-3
"COG0071",-3,NA
"COG0077",-3,NA
"COG0106",-3,NA
"COG0117",NA,-3
"COG0124",NA,-3
"COG0127",NA,-3
"COG0164",NA,-3
"COG0181",-3,NA
"COG0188",NA,-3
"COG0203",-3,NA
"COG0213",-3,NA
"COG0229",NA,-3
"COG0240",NA,-3
"COG0242",NA,-3
"COG0253",-3,NA
"COG0254",-3,NA
"COG0266",NA,-3
"COG0281",NA,-3
"COG0282",-3,NA
"COG0283",-3,NA
"COG0298",-3,NA
"COG0325",NA,-3
"COG0327",NA,-3
"COG0331",NA,-3
"COG0337",NA,-3
"COG0362",-3,NA
"COG0373",NA,-3
"COG0375",NA,-3
"COG0386",-3,NA
"COG0401",-3,NA
"COG0411",NA,-3
"COG0415",NA,-3
"COG0430",NA,-3
"COG0432",NA,-3
"COG0442",NA,-3
"COG0466",NA,-3
"COG0469",-3,NA
"COG0490",NA,-3
"COG0491",NA,-3
"COG0498",NA,-3
"COG0500",NA,-3
"COG0503",NA,-3
"COG0533",NA,-3
"COG0544",NA,-3
"COG0561",-3,NA
"COG0564",-3,NA
"COG0577",NA,-3
"COG0584",-3,NA
"COG0591",NA,-3
"COG0593",NA,-3
"COG0595",-3,NA
"COG0613",NA,-3
"COG0616",NA,-3
"COG0649",-3,NA
"COG0670",NA,-3
"COG0682",NA,-3
"COG0688",NA,-3
"COG0696",NA,-3
"COG0706",-3,NA
"COG0720",NA,-3
"COG0729",-3,NA
"COG0732",-3,NA
"COG0735",-3,NA
"COG0745",-3,NA
"COG0747",-3,NA
"COG0749",NA,-3
"COG0751",-3,NA
"COG0760",NA,-3
"COG0763",-3,NA
"COG0766",NA,-3
"COG0767",NA,-3
"COG0768",-3,NA
"COG0772",NA,-3
"COG0783",NA,-3
"COG0798",-3,NA
"COG0799",-3,NA
"COG0805",NA,-3
"COG0819",-3,NA
"COG0820",NA,-3
"COG0834",-3,NA
"COG0846",-3,NA
"COG0854",NA,-3
"COG1022",NA,-3
"COG1045",-3,NA
"COG1053",NA,-3
"COG1082",-3,NA
"COG1083",-3,NA
"COG1085",NA,-3
"COG1125",NA,-3
"COG1139",NA,-3
"COG1177",NA,-3
"COG1182",NA,-3
"COG1186",NA,-3
"COG1189",NA,-3
"COG1191",-3,NA
"COG1192",-3,NA
"COG1197",NA,-3
"COG1225",NA,-3
"COG1233",NA,-3
"COG1239",-3,NA
"COG1266",-3,NA
"COG1271",-3,NA
"COG1281",-3,NA
"COG1286",-3,NA
"COG1315",-3,NA
"COG1331",-3,NA
"COG1372",NA,-3
"COG1392",-3,NA
"COG1435",-3,NA
"COG1452",-3,NA
"COG1463",NA,-3
"COG1464",NA,-3
"COG1472",-3,NA
"COG1534",-3,NA
"COG1576",-3,NA
"COG1596",-3,NA
"COG1623",NA,-3
"COG1641",NA,-3
"COG1661",-3,NA
"COG1671",-3,NA
"COG1695",-3,NA
"COG1726",NA,-3
"COG1735",-3,NA
"COG1739",NA,-3
"COG1740",NA,-3
"COG1748",-3,NA
"COG1760",-3,NA
"COG1770",-3,NA
"COG1774",-3,NA
"COG1782",-3,NA
"COG1788",NA,-3
"COG1806",NA,-3
"COG1815",NA,-3
"COG1819",-3,NA
"COG1827",NA,-3
"COG1861",-3,NA
"COG1900",-3,NA
"COG1905",NA,-3
"COG1910",-3,NA
"COG1924",NA,-3
"COG1939",-3,NA
"COG1951",NA,-3
"COG1963",NA,-3
"COG1968",NA,-3
"COG1986",-3,NA
"COG1994",-3,NA
"COG2025",-3,NA
"COG2027",-3,NA
"COG2048",NA,-3
"COG2049",-3,NA
"COG2057",NA,-3
"COG2068",NA,-3
"COG2070",NA,-3
"COG2087",NA,-3
"COG2107",NA,-3
"COG2115",-3,NA
"COG2128",NA,-3
"COG2133",-3,NA
"COG2135",-3,NA
"COG2142",-3,NA
"COG2175",-3,NA
"COG2184",NA,-3
"COG2199",-3,NA
"COG2202",-3,NA
"COG2211",NA,-3
"COG2223",-3,NA
"COG2234",NA,-3
"COG2236",-3,NA
"COG2270",-3,NA
"COG2273",-3,NA
"COG2311",NA,-3
"COG2312",-3,NA
"COG2320",NA,-3
"COG2351",-3,NA
"COG2355",-3,NA
"COG2359",NA,-3
"COG2369",-3,NA
"COG2382",-3,NA
"COG2440",-3,NA
"COG2452",NA,-3
"COG2502",NA,-3
"COG2703",NA,-3
"COG2717",NA,-3
"COG2738",NA,-3
"COG2761",NA,-3
"COG2771",-3,NA
"COG2822",-3,NA
"COG2842",NA,-3
"COG2851",-3,NA
"COG2872",-3,NA
"COG2877",-3,NA
"COG2887",-3,NA
"COG2914",NA,-3
"COG2916",-3,NA
"COG2942",-3,NA
"COG2957",NA,-3
"COG2964",NA,-3
"COG2972",-3,NA
"COG3017",-3,NA
"COG3023",NA,-3
"COG3030",NA,-3
"COG3033",NA,-3
"COG3059",NA,-3
"COG3060",-3,NA
"COG3065",NA,-3
"COG3089",-3,NA
"COG3095",NA,-3
"COG3101",NA,-3
"COG3109",NA,-3
"COG3115",NA,-3
"COG3129",-3,NA
"COG3131",NA,-3
"COG3132",NA,-3
"COG3141",NA,-3
"COG3157",-3,NA
"COG3162",NA,-3
"COG3166",NA,-3
"COG3171",-3,NA
"COG3194",NA,-3
"COG3204",-3,NA
"COG3210",NA,-3
