"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG0001",58,136,34,48,129,67,82,241,39,25,35,111,64,62,117,19,63,90,49,78,134,56,188,84,62,72,71,25,112,83,188,85,53,68,66,271,64,148,174,169,19,66,82,17,74,62,48,48,60,72,160,95,41,82,109,93,57,85,52,81,38,83,24,53,38,80,48,99,72,108,52,48,31,33,98,62,38,78,72,22,63,66,108,30,46,35,39,51,45,39,24,81,71,114,44,96,91,68,94,71
"COG0002",208,243,211,171,205,220,209,241,170,269,220,229,212,222,177,172,188,181,232,277,183,215,298,219,200,206,243,212,261,232,259,157,242,241,227,246,188,215,235,242,225,187,215,186,160,198,248,220,176,210,205,188,155,223,216,200,206,127,215,145,254,240,190,186,261,200,187,157,200,222,204,216,251,194,180,176,224,143,180,171,198,217,179,164,248,206,225,196,230,123,262,222,244,172,202,143,247,238,242,257
"COG0003",2,1,2,2,23,20,4,14,23,2,2,16,25,2,2,49,11,2,4,4,14,38,3,15,15,11,10,3,28,7,3,1,37,7,11,8,4,5,4,5,15,12,12,35,37,5,0,2,18,13,67,16,64,20,8,84,47,1,140,51,6,17,139,75,73,56,44,81,13,52,65,68,21,3,42,0,45,30,77,29,60,14,16,81,10,18,87,19,100,11,81,23,1,5,8,4,0,34,59,51
"COG0004",390,314,344,217,281,284,312,214,156,347,323,191,207,349,255,146,160,255,296,340,164,150,357,273,183,102,311,241,392,282,342,248,191,191,375,495,210,223,354,210,217,187,501,178,117,265,631,134,215,253,229,291,148,296,239,287,221,146,277,133,403,202,126,246,213,174,182,239,273,273,235,290,442,331,287,179,233,177,212,109,238,274,261,104,366,167,278,325,162,319,208,176,268,257,333,108,379,299,297,313
"COG0005",155,102,148,170,145,121,104,146,138,166,133,131,126,182,84,110,76,122,48,160,105,73,110,145,131,92,98,137,109,160,48,129,111,130,137,181,134,157,114,141,140,125,173,130,113,101,201,140,140,160,112,132,91,118,146,107,115,128,96,143,201,117,103,151,110,167,151,120,155,142,127,127,163,210,86,94,150,117,135,163,132,108,138,157,177,160,95,148,160,199,151,141,131,96,167,103,114,107,119,114
"COG0006",655,587,753,600,557,702,499,557,593,615,629,633,664,572,523,728,593,562,471,619,593,726,342,668,556,669,578,641,477,657,383,530,729,589,735,672,603,585,502,655,613,615,775,507,637,633,603,658,656,620,578,492,533,527,655,643,670,447,699,579,696,590,681,577,708,673,656,611,467,511,682,728,677,700,483,530,676,512,642,583,611,578,643,645,733,708,611,560,653,771,662,648,620,511,565,370,582,566,506,639
"COG0007",64,106,49,42,59,43,58,91,45,45,57,101,114,29,156,42,60,86,72,55,59,44,228,42,26,58,106,91,138,59,247,119,99,79,47,377,95,56,239,46,65,29,77,33,21,57,56,37,30,59,60,80,39,114,59,105,40,154,46,63,36,100,60,26,52,57,39,110,38,82,12,31,29,8,52,52,33,76,23,24,74,64,64,34,49,38,41,45,36,34,16,110,78,135,58,102,118,50,85,99
"COG0008",786,710,654,765,764,669,710,764,576,846,617,639,681,913,555,503,517,684,698,744,623,503,800,620,550,646,646,660,777,790,641,598,604,698,719,905,572,676,657,688,585,701,620,492,457,667,967,519,669,668,622,702,704,730,646,575,575,474,634,516,990,699,425,555,569,653,724,630,649,697,595,665,788,818,821,618,564,743,475,462,630,526,675,388,824,613,703,792,605,772,599,639,668,621,729,604,775,778,587,855
"COG0009",189,257,305,226,294,289,296,263,261,236,295,312,281,224,287,269,239,256,273,310,262,368,245,275,304,300,297,278,265,308,237,226,300,257,261,161,282,316,286,284,309,271,234,279,308,254,160,290,258,248,276,300,243,279,298,302,212,163,260,222,161,303,287,311,290,252,305,203,286,264,255,276,178,171,274,310,214,294,280,248,295,258,281,249,266,292,257,254,269,222,354,297,258,228,189,228,253,248,282,269
"COG0010",19,68,48,53,63,46,99,141,86,64,143,77,109,45,107,97,166,132,44,82,100,55,97,84,120,106,60,38,34,87,37,92,73,119,42,34,71,67,91,53,52,108,50,42,69,89,59,144,107,108,94,76,186,70,59,65,131,169,73,117,18,38,91,88,62,70,98,77,117,65,42,84,51,121,170,65,81,95,74,76,49,126,80,71,52,125,63,128,42,33,68,76,75,95,52,104,65,127,134,44
