"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG0001",85,116,38,115,45,23,53,65,49,115,73,267,56,50,55,45,101,143,65,145,38,81,27,77,83,41,64,113,32,65,60,21,139,134,76,47,49,120,80,90,26,104,150,33,58,69,37,31,54,49,100,31,39,22,75,60,38,182,69,41,29,85,146,207,52,89,47,94,63,74,56,69,34,123,45,73,57,29,20,155,72,45,38,100,250,97,47,75,37,33,70,104,40,40,46,31,37,99,77,76
"COG0002",235,220,218,293,230,177,211,252,230,187,261,230,185,183,238,223,147,222,213,217,259,215,174,225,121,240,206,192,200,197,256,165,245,237,161,179,232,195,218,166,114,246,232,207,234,207,178,240,205,180,237,191,187,236,182,218,212,249,234,213,228,224,267,261,228,199,202,196,162,181,223,191,197,150,138,199,184,190,193,253,244,214,226,223,217,189,210,215,202,198,222,235,231,194,215,204,217,220,160,216
"COG0003",22,3,17,80,14,100,55,50,14,37,11,27,10,59,135,11,62,35,33,22,7,58,163,5,0,80,84,50,1,8,34,24,62,18,2,10,61,23,10,2,13,13,2,20,0,47,23,9,50,82,25,7,48,73,42,35,23,24,0,22,12,71,17,7,44,56,75,6,92,61,0,0,16,30,77,32,8,155,97,20,24,26,19,41,20,19,44,30,18,155,38,46,68,11,29,54,55,44,13,35
"COG0004",272,315,351,432,298,113,275,300,118,153,362,551,312,213,164,324,130,253,371,272,397,182,140,310,161,224,170,179,384,313,257,106,238,215,170,253,202,327,304,245,300,254,246,127,633,264,134,288,172,210,253,278,214,225,245,175,257,322,368,185,351,306,363,349,303,245,425,258,137,246,306,391,307,174,157,210,261,134,194,400,274,174,470,247,204,283,322,232,184,245,455,277,282,350,269,201,206,315,236,170
"COG0005",120,93,183,124,138,138,114,108,94,113,162,197,165,135,78,143,151,177,154,120,217,111,101,152,104,109,133,138,208,141,142,168,86,132,95,121,158,136,176,121,208,131,147,126,238,114,145,52,125,126,132,169,109,143,133,122,138,174,115,90,164,95,144,45,90,133,139,89,124,144,124,141,170,112,77,117,96,108,133,58,101,153,173,138,144,151,154,110,129,100,161,141,117,181,133,112,151,104,136,105
"COG0006",555,602,719,476,605,625,628,655,651,543,564,651,552,565,690,537,556,541,697,664,700,682,743,767,453,716,676,581,685,625,652,665,626,590,481,658,736,581,525,522,843,665,574,711,616,764,683,478,638,604,603,666,660,638,570,600,711,629,567,599,633,619,575,361,632,571,567,515,653,688,599,632,753,508,513,621,616,665,537,569,577,687,660,554,520,508,692,605,652,698,722,647,657,599,740,622,583,567,553,644
"COG0007",123,84,49,124,26,29,63,102,71,75,54,416,77,37,51,41,76,52,42,48,49,95,41,49,125,66,98,57,5,66,34,20,60,63,43,41,17,79,42,122,37,66,47,35,54,47,32,76,35,22,86,32,50,25,68,103,34,78,104,89,41,106,83,267,45,53,73,127,37,28,99,86,52,75,41,33,50,64,39,97,102,46,35,89,78,93,23,89,44,31,86,42,40,51,35,53,29,78,47,63
"COG0008",719,758,848,748,715,382,666,849,708,634,765,914,696,572,485,731,473,853,709,694,978,683,493,949,490,580,595,771,818,557,660,469,666,653,661,648,644,729,775,553,813,736,659,454,972,669,541,691,723,515,686,689,529,595,719,607,648,877,735,653,904,598,769,617,743,726,780,623,454,631,749,798,700,698,696,677,626,464,498,695,638,686,777,721,770,751,700,571,527,669,608,629,626,719,635,558,550,579,728,514
"COG0009",308,306,248,244,296,253,333,284,341,265,258,183,264,290,362,266,198,327,282,286,141,251,256,243,164,346,318,356,199,297,284,258,286,326,275,271,271,246,225,211,225,262,288,350,156,273,261,282,273,249,310,238,229,339,257,288,281,317,268,317,185,340,311,218,280,273,249,264,334,222,254,204,275,297,254,299,267,299,239,292,292,319,180,272,278,277,290,264,294,291,271,289,299,204,280,304,263,291,257,222
"COG0010",69,62,45,38,95,74,58,46,98,113,68,49,98,93,71,133,110,128,37,44,9,131,101,64,169,51,63,80,134,150,64,80,70,76,74,49,29,72,69,97,36,95,66,41,46,64,111,52,89,82,31,67,146,58,105,74,88,113,56,87,61,52,74,27,134,83,66,118,74,102,73,46,53,85,188,100,71,85,37,65,90,56,42,59,134,64,96,90,100,79,51,77,72,57,84,38,77,130,58,128
