"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG0001",68,73,60,64,68,69,40,49,174,32,106,48,33,46,44,100,56,21,204,29,129,45,112,63,166,71,91,70,49,85,81,51,108,43,242,73,31,77,65,66,69,57,57,52,86,40,30,82,34,97,40,72,134,96,61,85,49,101,46,110,46,87,27,118,148,87,55,87,20,195,54,86,253,40,126,50,79,111,49,81,39,47,36,126,45,77,31,43,70,90,38,96,130,162,63,50,57,38,31,148
"COG0002",154,200,215,200,192,203,241,198,232,227,245,162,224,158,245,243,171,257,227,180,182,206,188,225,230,248,200,253,211,155,204,217,168,219,224,205,215,238,175,238,249,180,200,193,247,197,222,253,227,152,62,80,51,77,65,102,61,77,51,51,48,71,73,61,71,78,79,31,63,85,67,54,74,86,66,72,81,60,76,69,67,61,91,70,65,63,72,42,81,79,83,46,61,66,72,85,65,62,67,69
"COG0003",6,22,53,57,14,79,0,135,43,5,12,61,42,79,15,31,72,53,5,164,2,23,29,46,16,18,57,34,11,3,13,33,30,8,22,49,19,21,34,34,3,44,64,6,19,23,66,8,11,27,2,0,11,45,10,16,22,10,82,6,94,3,73,24,70,41,4,0,94,6,15,5,36,84,34,17,9,61,20,75,15,4,110,13,16,0,24,11,46,47,20,65,1,21,38,59,5,79,8,41
"COG0004",223,176,476,277,267,201,605,143,342,243,291,123,212,258,264,215,198,231,365,164,269,300,259,294,414,312,244,279,209,232,265,216,278,336,489,278,299,298,224,260,303,263,210,204,199,144,245,371,296,161,371,392,263,276,138,329,266,288,206,241,146,252,233,325,261,240,409,167,207,329,126,135,204,198,177,285,281,306,191,241,220,181,149,293,216,357,117,316,309,266,302,127,273,220,407,229,351,115,327,186
"COG0005",163,113,171,114,91,131,200,83,105,124,141,92,154,133,154,122,132,117,42,103,95,154,159,128,60,96,134,108,129,100,95,117,107,191,206,117,146,121,119,128,111,103,158,93,128,160,113,152,175,109,188,129,128,130,154,165,127,166,148,100,141,125,136,141,129,145,186,127,156,126,108,90,178,112,128,134,136,106,153,114,114,83,167,126,114,149,125,197,99,140,41,145,143,128,181,144,196,158,171,134
"COG0006",569,652,740,682,474,675,667,722,502,599,664,551,629,604,624,621,589,618,371,728,526,587,548,690,586,587,606,618,685,506,607,641,450,741,636,731,731,555,562,597,624,641,646,699,593,705,599,605,652,530,745,560,648,543,682,641,649,529,616,508,594,552,653,485,573,612,621,466,545,329,649,437,544,707,562,718,761,677,685,673,606,509,659,546,634,647,746,844,580,606,464,627,650,557,648,700,589,648,546,559
"COG0007",38,104,71,57,87,103,73,46,230,105,65,40,22,35,34,88,29,53,181,38,156,61,40,42,94,106,53,102,34,110,96,22,63,46,447,51,52,117,95,55,65,57,37,112,63,32,41,69,28,81,10,98,50,98,31,52,47,38,55,135,71,82,30,87,72,59,69,146,33,245,72,110,68,51,48,36,46,111,41,109,79,53,38,93,57,84,36,38,47,62,74,83,53,76,44,28,27,29,37,68
"COG0008",746,708,662,596,694,590,948,486,691,697,673,705,561,564,665,649,503,620,653,524,590,684,797,694,681,617,751,855,534,553,535,684,794,844,879,725,684,732,544,689,554,566,667,586,676,572,612,810,717,709,828,715,643,696,529,759,647,804,599,676,396,634,639,721,789,754,755,466,462,788,674,622,768,640,624,595,927,548,701,657,657,650,595,698,628,786,469,795,799,611,658,474,640,658,766,642,933,377,648,722
"COG0009",256,284,254,319,304,281,152,355,290,296,282,263,245,210,246,301,260,270,236,262,260,261,315,284,288,280,301,280,281,210,260,312,258,240,169,312,246,282,275,263,303,212,280,243,285,258,263,237,232,272,190,253,300,281,302,289,269,213,239,233,211,219,323,228,287,263,208,169,257,261,326,228,272,304,256,271,238,301,329,260,311,319,268,275,275,217,295,229,279,298,259,231,292,311,249,276,232,265,180,337
"COG0010",13,25,17,19,36,28,18,11,27,15,27,47,20,31,30,24,21,18,18,27,39,27,37,29,13,22,30,11,43,35,42,38,59,20,11,21,15,25,33,15,57,45,31,21,42,38,27,16,13,24,125,80,45,68,180,67,57,69,96,104,130,112,64,60,66,121,27,162,44,88,98,100,123,59,101,91,72,52,95,99,75,82,40,80,80,56,34,41,141,96,48,128,60,76,50,32,48,73,61,96
