"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG0001",38,47,38,31,63,91,98,105,48,19,106,60,37,55,40,27,137,47,52,45,112,81,44,46,51,81,145,32,32,235,96,68,106,108,50,84,72,100,96,37,46,75,61,85,32,57,99,32,67,150,88,63,62,76,80,40,55,55,136,73,35,48,69,133,190,149,43,64,65,68,56,59,47,123,195,29,74,30,36,56,120,55,42,228,51,85,136,78,102,109,60,28,42,99,56,43,195,103,76,47
"COG0002",221,214,173,188,228,178,237,143,211,230,172,257,193,230,199,242,232,221,221,235,263,222,186,199,203,237,231,186,205,231,241,188,164,203,208,200,205,194,264,244,195,187,136,236,244,162,221,183,224,258,200,206,162,225,212,135,183,223,228,292,240,221,212,216,304,280,223,226,216,199,233,194,237,156,217,184,252,265,175,189,206,190,220,221,180,129,216,184,214,237,190,245,208,193,220,162,236,183,203,188
"COG0003",8,51,92,40,7,6,45,39,24,69,36,33,172,108,69,14,43,0,11,112,76,8,2,18,33,19,17,16,52,28,14,0,45,14,7,4,28,4,2,26,68,39,7,45,2,3,15,165,0,31,13,14,87,29,66,21,54,81,67,10,15,10,3,10,6,12,16,9,0,18,33,12,12,5,24,92,42,58,22,52,4,53,24,20,8,0,75,8,43,26,44,68,151,27,57,58,2,13,90,52
"COG0004",255,266,95,111,317,231,296,157,175,223,236,292,136,145,195,334,186,569,312,128,372,310,408,302,250,238,213,303,212,173,201,378,296,256,349,292,157,241,344,115,230,228,249,273,355,201,231,120,392,358,81,61,57,94,69,104,53,90,77,117,154,50,94,78,97,146,82,106,104,64,115,97,84,108,84,63,164,79,48,58,112,147,111,138,115,46,87,113,76,60,52,57,88,118,106,43,108,114,64,60
"COG0005",130,135,144,177,178,118,104,101,146,134,169,97,110,92,138,175,135,199,127,152,121,144,176,164,122,82,132,145,160,180,129,157,127,137,159,152,118,73,121,96,147,136,152,126,163,98,117,98,116,139,140,150,117,118,104,198,138,141,103,165,162,131,131,111,102,60,98,93,130,101,155,127,127,105,200,139,185,123,152,122,108,155,155,187,188,107,132,106,150,118,141,116,119,133,111,98,44,128,118,123
"COG0006",582,642,627,629,601,541,513,497,670,692,524,624,733,737,609,580,594,646,632,611,478,502,707,531,697,599,602,766,606,529,565,618,468,663,575,523,624,516,666,654,643,686,598,644,713,519,598,678,566,583,685,663,658,539,657,798,626,603,626,598,694,648,775,647,346,552,552,594,577,663,705,678,644,538,610,528,686,593,666,580,576,524,542,578,642,442,584,489,552,586,620,704,666,550,605,546,316,518,737,618
"COG0007",72,73,27,20,34,116,91,85,51,23,57,80,45,48,65,30,57,75,51,35,167,36,7,74,43,77,74,41,19,85,71,82,57,80,45,78,67,171,62,68,29,26,40,65,43,39,73,75,98,71,54,37,39,120,92,25,27,22,73,64,31,39,56,51,227,115,59,77,86,107,46,43,34,112,93,34,86,54,31,31,106,83,34,395,63,148,65,55,101,79,29,56,45,91,63,42,232,105,120,41
"COG0008",634,626,377,440,872,566,550,765,522,655,772,822,500,474,607,853,729,955,592,597,731,791,871,693,597,620,690,699,576,775,687,813,856,699,685,619,532,566,796,656,644,678,696,633,796,644,697,431,787,765,794,651,459,669,683,841,498,573,647,796,872,510,930,663,798,681,675,598,673,710,781,666,653,567,912,492,660,549,581,592,719,793,782,896,737,450,802,753,733,682,666,566,613,752,800,694,624,726,577,709
"COG0009",269,303,223,246,239,205,291,250,311,288,325,289,252,292,219,212,368,139,289,304,269,224,188,263,240,260,318,292,247,303,264,208,271,243,220,265,236,265,218,306,263,239,254,278,248,316,325,286,255,309,278,321,328,277,270,209,267,237,267,276,156,273,233,284,258,256,282,295,267,326,237,298,301,241,322,229,270,318,263,274,276,256,272,168,199,189,292,304,291,288,304,318,279,254,270,246,260,268,296,280
"COG0010",32,65,64,96,49,91,131,92,113,57,144,49,118,62,89,81,65,58,150,42,39,59,128,87,76,75,83,36,90,119,154,56,174,95,62,147,146,123,56,97,36,72,56,93,38,74,37,82,58,81,72,82,77,58,108,32,88,84,78,78,40,114,89,36,88,52,93,103,67,75,48,36,99,107,95,42,48,46,118,111,61,66,106,36,22,162,66,97,68,75,105,62,96,62,148,193,42,74,90,92
"COG0011",2,7,0,5,1,10,1,3,1,2,3,20,2,1,1,2,7,3,6,1,70,1,0,4,2,4,24,3,1,23,0,10,5,1,1,3,1,9,3,2,1,2,3,2,2,14,9,2,2,4,8,1,4,2,4,1,1,3,16,3,1,11,3,0,42,1,3,3,2,1,1,1,1,1,2,1,1,2,3,2,4,22,5,3,2,12,15,37,3,4,9,3,2,1,10,6,7,10,0,2
"COG0012",274,261,166,183,336,317,230,337,221,276,320,300,192,221,208,302,331,295,208,254,233,275,279,293,252,300,243,217,245,265,263,225,283,289,266,227,212,241,334,303,241,247,289,244,289,294,258,184,286,304,295,267,170,277,319,362,194,246,249,290,330,210,261,264,270,313,272,229,297,243,265,270,255,230,331,210,192,230,246,214,314,308,333,322,319,135,283,295,274,236,244,265,226,253,260,345,263,292,263,276
