"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG0001",44,28,114,109,88,28,55,53,44,68,245,52,47,76,76,34,56,81,31,65,124,210,75,64,102,98,105,43,44,74,100,31,64,66,33,44,75,45,65,41,86,120,82,73,147,35,51,107,95,100,71,71,123,28,117,82,201,26,57,240,65,53,61,32,45,53,80,125,24,30,42,52,83,40,28,44,46,90,101,51,148,93,65,163,51,54,38,45,101,111,96,102,50,71,50,75,50,66,80,85
"COG0002",184,171,264,208,212,189,233,219,212,146,229,226,226,159,144,278,178,249,253,255,202,238,220,221,195,217,245,171,198,191,187,157,200,213,219,185,203,237,267,233,168,237,195,203,248,245,255,156,194,173,52,84,78,43,67,77,85,73,54,80,84,70,57,56,71,67,68,51,42,70,66,92,60,94,71,81,74,72,49,72,73,88,76,73,80,74,79,80,79,44,85,46,73,55,71,73,87,75,82,80
"COG0003",32,44,72,25,36,159,25,19,9,75,31,1,20,36,5,8,74,11,24,36,68,29,8,0,5,59,30,90,3,42,49,95,68,44,11,28,30,22,44,9,3,44,8,7,55,24,43,37,53,10,0,10,17,20,8,73,6,71,65,23,11,14,2,5,120,1,0,31,176,54,93,92,17,16,5,7,24,5,3,6,11,3,23,34,121,48,25,49,81,44,12,49,65,29,50,19,11,54,12,19
"COG0004",204,204,404,316,286,134,110,293,301,148,198,340,186,204,242,364,405,343,239,459,256,295,244,378,242,313,206,170,342,266,325,114,215,385,309,136,142,266,301,414,134,191,256,208,244,488,319,266,225,228,163,275,250,273,309,199,360,211,216,501,237,296,189,376,156,590,299,237,148,235,251,290,237,274,248,314,174,316,231,280,353,373,202,357,179,193,122,319,305,178,326,118,229,239,290,186,137,194,263,209
"COG0005",90,157,132,141,135,103,90,103,159,124,151,201,86,166,161,171,132,153,130,202,132,165,76,108,72,122,126,158,211,155,141,154,132,135,166,163,102,138,97,191,90,132,135,91,110,166,98,94,119,118,120,102,159,234,116,111,53,129,115,194,108,137,104,167,165,193,134,178,136,116,136,103,122,138,120,138,154,139,134,104,56,131,128,103,73,150,102,113,130,105,132,157,138,117,105,90,143,106,165,142
"COG0006",706,609,457,542,671,659,589,590,570,628,517,578,645,692,555,704,553,544,678,762,561,582,676,545,513,515,609,608,702,574,611,602,684,689,741,721,639,687,682,727,369,617,456,723,639,742,572,441,605,515,468,504,669,869,621,669,353,692,618,613,606,565,502,573,654,569,618,556,752,615,640,587,538,639,588,634,628,543,560,676,588,659,613,537,720,608,734,673,689,526,493,593,715,620,665,645,666,569,683,628
"COG0007",43,28,144,73,56,48,63,114,64,30,75,39,83,69,34,45,93,74,22,70,76,74,82,108,156,85,107,41,8,56,94,27,28,50,37,39,55,41,87,41,108,62,30,115,75,36,74,46,45,148,128,66,83,33,96,105,221,25,23,434,88,43,55,54,40,71,86,56,51,50,29,48,87,36,80,62,41,31,125,60,94,79,48,228,52,35,33,33,106,90,87,62,33,85,60,101,34,33,58,86
"COG0008",580,581,720,728,605,451,699,647,703,428,774,905,671,715,743,814,840,729,684,695,762,871,641,769,573,574,686,597,901,758,630,374,709,749,717,575,527,609,771,988,625,739,665,579,642,838,733,804,694,671,485,756,693,763,724,667,639,664,466,930,548,791,639,686,626,870,753,833,487,582,598,588,675,702,620,517,655,712,527,658,656,840,745,670,435,736,407,654,521,787,695,487,619,553,591,655,491,589,859,701
"COG0009",247,295,302,262,290,290,340,260,264,298,268,239,288,265,291,218,269,273,284,278,336,310,273,234,246,297,297,249,186,272,224,269,268,244,278,252,249,259,264,162,224,354,272,228,269,168,253,273,293,245,171,323,313,217,284,256,236,317,246,154,251,279,267,206,297,151,260,308,252,306,253,257,256,297,272,300,300,218,221,267,293,226,258,313,344,305,345,283,290,273,269,199,261,258,318,292,271,280,263,313
"COG0010",122,71,41,60,87,101,98,77,99,71,118,55,70,71,55,45,56,63,86,52,71,88,70,81,125,132,69,88,137,107,65,71,91,41,42,127,149,77,50,21,102,87,115,102,67,39,132,201,67,106,187,79,99,39,56,119,38,64,73,49,114,121,75,67,50,45,70,144,97,45,66,74,111,91,36,163,90,69,104,103,58,59,119,59,54,84,36,88,55,98,70,118,31,105,66,68,131,116,99,33
