"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG0001",68,50,153,96,92,66,38,42,42,32,57,71,42,198,74,82,63,36,189,43,53,73,17,181,53,81,124,45,84,49,26,46,123,37,116,42,41,70,144,52,106,68,61,87,21,44,33,69,83,51,98,30,230,60,79,104,64,99,84,76,90,106,68,159,27,65,90,60,129,108,230,44,19,30,113,56,78,218,92,45,31,72,79,57,50,50,67,79,132,123,66,41,96,98,40,79,126,87,54,163
"COG0002",143,249,245,258,224,212,214,240,226,216,189,191,199,358,237,206,197,187,214,225,214,213,196,245,206,205,141,186,191,212,275,208,165,205,193,193,203,205,227,197,186,200,222,234,246,149,197,190,169,216,144,252,238,233,201,187,242,169,196,191,231,188,166,236,145,232,252,208,216,206,233,213,193,119,223,239,222,251,195,213,254,218,201,177,250,204,226,261,202,244,230,192,209,155,260,229,222,225,214,232
"COG0003",11,12,30,61,24,85,18,6,53,61,73,37,0,2,46,72,59,182,24,2,11,11,32,6,44,60,38,70,41,131,16,20,44,13,66,98,8,11,9,40,4,54,4,46,60,77,43,0,49,6,0,110,24,19,1,25,47,37,33,14,15,7,59,13,166,0,5,80,41,9,17,146,93,14,73,43,58,21,14,19,11,37,44,28,11,30,11,11,38,4,24,28,4,60,10,73,68,15,8,14
"COG0004",210,256,400,387,283,179,121,310,281,200,213,251,340,341,293,256,254,137,355,338,189,254,100,355,254,264,177,179,236,156,342,210,230,302,317,264,190,269,371,179,248,219,315,269,214,161,197,393,156,127,162,166,201,213,332,278,334,275,153,263,223,241,121,222,157,375,378,401,205,276,488,242,204,306,256,266,193,285,318,225,210,466,275,212,471,276,237,378,170,262,302,151,332,113,285,224,303,266,257,221
"COG0005",152,136,148,113,122,116,135,180,137,117,119,105,204,99,103,127,117,88,111,190,147,139,172,34,108,133,128,137,137,97,148,148,183,171,116,136,87,145,52,123,97,130,147,146,104,68,144,151,190,138,119,158,164,126,121,137,79,80,115,155,123,87,124,147,107,101,139,150,140,124,195,112,133,216,120,140,123,159,124,119,92,154,137,122,204,127,98,177,119,154,118,188,107,142,57,117,107,82,121,123
"COG0006",584,636,540,464,509,688,691,710,688,689,612,710,790,346,619,581,652,654,516,558,699,549,628,356,658,586,527,542,601,741,614,699,548,657,624,621,688,647,540,620,504,634,720,628,586,551,616,584,650,663,415,703,532,589,589,527,574,430,616,468,629,574,668,596,709,578,592,534,588,643,640,673,517,852,573,663,629,602,524,705,595,741,519,606,699,715,562,595,548,673,584,726,570,577,418,711,578,704,643,615
"COG0007",37,40,72,171,120,98,34,47,30,59,31,61,4,263,91,96,71,59,228,32,35,74,21,230,48,45,79,52,99,53,35,34,44,36,117,27,103,52,92,47,131,45,62,62,56,44,36,87,70,29,126,34,86,66,108,82,55,72,64,37,98,168,35,71,60,110,79,76,61,56,394,52,39,33,63,49,27,90,96,35,105,65,100,35,38,42,75,64,83,54,90,45,97,76,64,98,88,74,74,49
"COG0008",703,698,768,731,728,608,453,754,631,582,489,652,824,813,783,669,655,444,622,881,641,643,447,624,527,759,716,628,565,437,898,537,862,656,548,585,558,777,643,695,584,678,901,660,583,701,567,773,671,526,491,567,777,703,697,736,776,794,492,659,697,573,429,692,492,734,823,820,744,714,865,626,484,796,698,680,558,845,675,643,654,712,719,651,983,642,547,750,596,617,657,586,707,517,667,652,582,622,653,728
"COG0009",71,99,104,93,102,95,111,81,87,110,92,105,62,95,96,78,107,115,100,67,97,84,85,59,76,99,85,89,91,109,81,94,105,75,110,83,95,85,104,127,89,90,93,100,94,85,68,79,95,90,174,302,265,305,255,245,256,287,225,344,318,268,322,312,263,255,208,283,340,320,169,258,268,218,270,297,278,309,278,276,310,261,258,288,173,266,270,263,258,267,263,251,274,225,251,256,317,291,291,270
"COG0010",52,106,98,34,50,74,51,58,98,52,86,50,121,112,53,67,63,99,71,35,58,147,70,34,130,78,83,117,92,61,60,111,137,69,59,72,91,95,57,90,115,97,58,72,54,171,86,54,79,147,165,56,118,128,64,59,135,193,156,105,35,130,85,75,106,56,45,64,81,101,32,83,36,25,81,77,98,98,73,89,74,40,74,102,28,105,108,60,110,65,76,119,68,111,56,101,142,67,93,54
