"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG0001",25,64,140,55,46,151,176,30,148,15,68,44,52,194,127,57,35,50,39,69,37,130,98,79,41,46,38,30,84,69,49,82,71,111,51,85,80,89,69,39,58,86,110,162,44,265,41,68,53,59,52,114,113,32,282,108,77,75,22,193,86,108,51,107,85,94,88,62,77,76,133,43,131,67,105,23,72,81,76,58,67,63,191,37,85,54,105,47,66,115,33,27,19,156,28,84,107,30,49,36
"COG0002",237,237,234,224,198,269,228,197,221,182,192,138,266,301,233,193,210,199,219,240,199,221,208,196,244,226,214,234,288,228,189,121,162,213,175,188,220,215,270,195,241,134,188,235,231,249,213,231,202,202,180,210,162,235,226,214,209,244,234,223,152,249,216,188,146,193,147,196,208,188,198,182,239,191,198,229,246,195,215,247,234,189,225,187,222,219,229,146,170,238,258,127,199,220,211,242,190,208,246,241
"COG0003",49,24,67,23,13,22,23,24,17,33,35,117,12,7,80,44,169,13,8,22,1,7,53,50,77,128,1,8,2,21,57,9,3,16,51,3,1,12,25,84,10,0,42,7,61,25,18,3,111,6,87,26,36,14,30,84,67,49,89,36,5,30,8,18,3,72,69,6,38,6,42,42,12,16,57,17,9,45,0,72,41,65,2,23,48,13,7,65,71,72,15,15,87,17,18,19,40,14,1,11
"COG0004",210,91,238,207,294,366,303,109,212,100,221,109,271,357,289,203,266,255,208,202,376,307,238,155,273,133,255,352,349,265,259,227,166,277,236,228,319,329,322,247,134,149,298,379,231,503,304,276,167,290,208,361,162,234,192,316,200,469,202,369,245,232,319,299,136,255,115,381,240,318,219,182,251,250,190,294,372,234,415,167,312,295,374,153,270,237,220,166,123,367,338,311,196,251,254,243,150,316,588,426
"COG0005",128,105,80,143,166,143,144,120,161,157,119,140,143,119,133,134,119,96,103,152,186,111,130,191,106,85,117,163,140,97,106,164,84,128,158,88,126,169,87,148,168,126,104,55,140,204,157,131,128,113,124,145,154,118,169,119,101,151,131,106,117,116,190,138,84,139,142,171,163,106,163,141,168,167,163,48,158,128,106,114,130,109,49,177,161,99,149,77,109,103,174,215,119,144,125,113,117,172,199,198
"COG0006",632,581,616,705,537,524,590,750,611,584,619,608,656,301,574,646,652,608,696,577,750,601,475,627,618,760,629,692,614,670,653,622,528,665,654,483,643,500,540,623,673,454,427,562,706,659,533,757,601,673,580,537,527,628,537,641,686,748,648,506,520,658,581,499,380,561,599,648,612,489,539,654,603,440,602,441,587,693,587,660,683,662,340,688,607,639,605,539,650,530,634,867,528,640,689,525,558,651,607,684
"COG0007",46,80,71,39,56,92,88,33,64,21,102,64,36,259,64,38,41,77,108,70,9,93,89,65,42,52,108,50,66,72,53,46,40,61,33,171,102,42,103,26,36,126,78,106,22,429,40,50,26,63,27,85,82,90,74,96,101,91,25,233,112,100,34,86,136,94,70,77,58,60,54,29,44,37,68,71,64,53,103,104,34,80,259,43,63,43,89,44,39,152,47,34,38,41,34,119,49,31,60,41
"COG0008",547,672,654,699,669,764,852,432,642,515,572,398,745,794,739,693,620,554,605,693,864,734,671,676,631,489,602,787,827,596,577,723,640,693,666,603,699,772,664,567,499,446,795,651,602,914,785,873,652,578,494,747,755,641,797,584,691,680,625,655,566,629,861,741,633,597,539,759,710,756,800,691,658,669,739,656,716,679,763,608,702,647,620,577,619,671,671,679,401,692,846,747,497,716,681,764,629,655,956,1001
"COG0009",104,103,101,99,106,90,93,104,94,97,86,77,112,78,97,100,79,96,59,83,60,87,129,92,83,120,90,83,65,93,73,83,100,84,69,83,78,69,88,65,94,63,96,90,110,66,81,102,86,112,262,244,257,319,283,335,255,270,334,262,219,281,217,289,229,233,216,210,267,270,316,281,291,279,344,263,281,290,273,302,276,299,228,277,286,274,308,252,321,240,212,227,284,272,240,307,272,232,158,155
"COG0010",37,114,77,73,110,86,95,34,87,73,94,136,101,104,72,84,82,111,90,129,126,60,54,71,73,60,49,47,54,62,132,66,73,88,98,133,63,73,76,73,166,153,171,56,48,35,117,74,97,176,80,64,82,82,129,55,113,51,72,69,89,84,50,78,94,76,101,20,110,92,149,98,56,132,97,56,60,55,55,72,89,72,39,116,92,87,30,172,90,27,67,22,31,42,106,69,115,61,52,21
"COG0011",1,1,20,2,3,3,0,3,28,3,5,17,3,41,14,5,1,4,1,0,1,2,6,4,0,0,2,0,1,6,1,4,25,5,2,8,0,1,1,12,6,13,12,0,4,6,4,3,4,2,2,1,5,7,18,0,4,2,3,10,10,6,2,10,19,5,5,4,4,34,2,20,9,2,4,99,4,3,2,2,1,5,3,6,1,1,5,10,4,67,0,1,2,2,3,1,6,2,2,1
"COG0012",228,275,275,269,295,274,283,223,218,173,209,170,270,283,263,279,210,249,221,255,289,279,271,315,239,177,235,304,316,281,216,283,306,277,278,219,314,276,234,209,206,118,294,276,245,293,325,281,231,235,183,224,337,247,327,209,318,204,238,212,318,242,328,303,201,236,206,313,243,271,363,248,282,295,321,234,269,212,284,251,247,215,261,214,236,200,261,325,194,250,303,340,212,245,330,285,216,232,273,268
"COG0013",499,574,511,678,631,654,643,461,544,387,470,366,656,646,582,632,544,511,533,611,601,531,527,616,668,533,455,584,725,423,674,528,578,608,608,404,612,543,545,464,489,227,664,543,584,611,691,602,574,572,461,490,685,466,632,481,700,503,523,476,529,563,615,686,450,540,419,536,493,551,615,557,566,551,612,597,649,592,501,665,651,587,509,534,569,540,556,930,384,573,628,702,453,566,587,492,469,586,571,591
"COG0014",282,312,264,276,236,411,295,283,301,194,232,174,295,315,280,271,282,230,256,271,265,249,205,210,303,275,252,325,319,279,258,177,204,273,235,227,259,191,296,248,275,134,290,241,277,338,275,222,203,289,234,200,154,283,308,229,322,316,273,242,293,281,243,272,162,223,185,317,242,209,235,214,284,252,186,283,263,307,236,324,298,238,211,200,333,276,254,182,169,326,219,248,206,291,260,268,211,282,178,165
"COG0015",368,358,299,328,349,297,422,278,308,280,256,272,330,368,336,316,289,321,315,336,354,298,347,344,367,256,365,379,344,321,260,328,382,371,310,301,318,339,350,260,254,167,359,336,289,399,344,385,299,258,236,341,285,374,340,285,310,344,306,362,350,312,354,323,255,291,286,342,342,350,327,367,320,309,311,384,378,292,396,339,309,278,305,288,322,242,363,208,271,364,338,397,274,298,251,343,302,325,468,485
"COG0016",95,99,92,84,91,87,94,75,82,60,78,63,98,101,91,92,79,81,91,93,84,84,86,84,86,80,79,78,75,65,89,100,80,84,88,85,89,80,95,76,72,26,82,94,87,65,107,74,73,90,206,274,302,253,300,209,278,260,213,254,211,266,300,289,195,265,211,201,239,215,292,200,279,288,324,247,245,228,209,248,266,245,225,239,262,249,253,326,189,238,219,309,256,251,303,239,273,216,207,200
