"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG0001",67,78,94,192,63,45,43,75,111,73,56,134,78,35,32,34,41,54,83,36,88,222,80,85,44,55,66,61,66,83,125,54,57,51,52,30,46,120,139,45,79,41,134,54,83,250,61,62,109,252,49,107,102,49,64,76,115,15,123,80,53,57,75,39,78,150,32,35,141,50,22,161,32,61,68,96,31,43,82,47,66,20,52,22,80,63,51,35,62,58,36,169,126,84,64,75,32,75,31,46
"COG0002",174,213,222,308,253,184,223,254,199,201,229,180,227,158,240,259,242,202,154,214,208,234,260,223,240,173,214,195,207,200,228,207,190,247,241,213,184,214,294,212,200,223,222,257,203,220,148,194,214,259,207,181,256,223,214,203,223,166,197,268,226,193,212,178,230,206,196,227,231,281,216,235,168,204,243,160,255,203,186,205,250,223,212,241,162,165,181,200,199,142,193,222,189,170,228,161,251,207,264,192
"COG0003",43,15,58,4,16,40,1,22,17,91,17,35,9,83,18,4,4,7,40,17,47,2,22,9,123,72,19,1,43,66,5,31,58,49,39,7,14,10,23,148,73,14,70,39,5,26,3,53,37,30,2,28,68,6,48,52,73,23,3,37,60,40,4,176,1,12,89,76,10,8,8,15,184,4,0,0,16,71,30,14,26,49,17,90,4,64,172,9,3,10,29,61,29,37,25,4,15,15,20,15
"COG0004",234,226,190,340,203,179,554,368,302,196,354,160,300,111,311,342,322,146,176,130,242,353,298,282,144,195,191,392,239,281,337,397,211,353,294,289,256,263,395,161,285,218,305,259,290,484,185,203,258,187,350,317,406,201,266,143,251,112,255,321,235,249,310,126,293,278,238,229,237,303,313,352,149,341,410,242,477,171,241,148,311,237,201,220,120,406,281,318,428,209,190,289,238,172,91,240,239,265,252,245
"COG0005",99,130,96,109,119,141,223,164,134,111,146,116,144,129,166,154,129,148,169,125,128,53,117,168,149,142,89,125,100,135,91,151,145,97,112,133,152,149,144,89,94,91,114,150,108,179,86,127,142,151,196,113,119,95,118,115,128,155,86,109,127,100,132,97,108,128,148,104,150,40,182,46,116,191,107,111,171,137,138,170,99,115,134,128,98,141,105,161,162,157,143,119,171,116,100,128,148,162,143,119
"COG0006",673,601,672,329,567,669,620,588,477,697,558,553,513,617,629,690,663,683,654,710,561,360,490,652,660,601,670,610,721,611,547,779,662,617,730,573,553,612,547,720,618,568,521,593,529,616,542,640,540,536,740,451,497,707,624,642,585,638,485,628,696,681,767,675,572,663,588,679,606,457,657,537,712,619,618,541,658,594,605,698,547,608,611,648,392,557,730,563,628,595,661,626,529,506,634,558,727,455,598,629
"COG0007",93,88,109,263,57,39,62,57,82,101,31,75,32,23,34,47,57,36,63,36,56,219,118,65,30,28,106,82,55,96,101,37,34,67,20,96,66,68,87,53,109,102,107,48,72,430,45,24,90,73,7,48,145,122,72,51,78,22,135,99,27,51,41,59,82,38,33,62,62,73,33,104,46,25,113,130,45,47,79,40,108,54,27,23,105,77,46,50,65,39,48,67,46,92,64,84,29,37,33,37
"COG0008",551,696,685,766,691,712,955,822,685,640,805,647,805,383,806,780,583,533,686,431,736,584,711,828,610,493,654,806,660,647,727,776,705,750,715,589,646,696,786,493,536,698,569,695,744,961,660,697,695,745,801,758,708,601,630,506,737,473,628,813,591,561,948,460,704,707,573,605,662,676,673,694,523,841,757,580,822,619,773,584,648,573,643,621,581,857,658,698,752,694,564,665,818,759,675,675,680,591,695,616
"COG0009",279,318,282,230,266,313,181,294,264,281,262,259,221,266,195,234,267,299,230,333,279,255,308,270,291,257,275,200,282,242,284,257,262,246,280,270,262,257,262,346,329,285,282,285,305,164,333,300,265,261,207,253,234,246,320,203,296,247,228,284,283,237,255,283,274,285,224,331,322,280,248,308,250,253,274,202,189,247,264,290,293,322,307,311,220,256,265,189,185,218,276,284,289,285,335,269,254,290,282,278
"COG0010",30,10,41,29,35,32,22,18,23,32,47,32,23,20,20,18,66,37,20,16,30,12,26,33,11,19,22,15,20,24,19,17,29,52,20,11,32,32,32,12,16,37,35,23,38,10,24,30,36,48,141,173,35,94,75,152,67,82,106,49,48,129,82,92,63,46,77,67,91,43,60,53,102,39,78,103,49,108,98,118,76,46,75,61,84,77,75,65,33,60,105,75,121,85,97,121,97,107,105,41
