"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG0001",88,33,101,141,51,166,76,50,90,64,61,44,50,119,24,63,52,111,81,39,142,33,48,33,95,83,33,42,52,93,59,75,89,31,43,49,143,34,165,66,85,46,106,132,75,45,52,77,73,65,105,189,80,115,93,119,84,69,35,48,37,43,97,38,100,22,80,39,264,47,79,45,58,79,84,54,71,63,30,97,88,42,53,52,59,83,62,55,53,37,17,216,97,50,118,79,98,46,110,59
"COG0002",231,118,219,222,258,257,185,191,196,249,217,236,202,180,252,206,213,166,241,235,213,246,208,237,187,214,247,195,193,193,155,241,150,201,233,237,215,168,242,259,284,218,250,231,236,158,208,217,260,185,187,245,220,190,216,197,195,224,202,186,192,236,194,209,152,226,251,202,238,231,192,228,148,236,230,204,163,204,265,202,115,224,188,199,229,187,222,171,199,200,252,222,187,203,186,197,214,209,215,134
"COG0003",61,16,42,1,14,11,26,10,43,18,36,68,16,6,14,8,79,2,41,11,17,3,65,7,45,20,24,83,2,63,74,11,54,10,24,1,72,100,27,30,3,13,73,49,58,61,43,48,12,7,17,21,1,2,69,45,0,3,80,48,183,19,48,6,41,52,31,38,26,3,0,127,3,24,11,11,81,16,16,52,0,13,22,46,43,60,19,9,14,29,78,24,9,7,29,9,15,153,18,106
"COG0004",275,291,194,337,148,377,254,218,150,127,392,245,122,222,324,261,180,115,507,347,218,238,239,407,245,203,250,195,365,258,222,270,143,283,187,593,279,96,379,307,374,248,400,198,304,134,203,204,353,351,125,89,112,94,76,82,106,110,101,54,49,100,89,96,52,70,106,67,74,114,132,61,64,96,95,80,48,80,153,88,58,75,117,46,79,89,60,78,106,42,59,149,75,90,96,106,93,95,88,37
"COG0005",166,201,116,97,152,54,148,87,106,92,167,110,174,83,163,115,107,96,154,153,171,140,140,201,110,115,116,137,233,127,116,93,140,160,155,210,145,126,121,97,140,142,130,136,105,96,121,134,183,193,137,175,101,77,122,157,123,151,112,166,105,169,127,156,126,120,119,168,142,164,96,105,84,129,140,99,121,149,172,104,135,107,122,136,134,117,99,132,165,119,162,184,113,135,103,94,164,111,126,131
"COG0006",211,289,187,191,233,183,215,228,216,232,253,224,237,159,207,229,233,155,239,228,200,216,219,210,190,226,232,216,237,208,205,245,206,206,226,236,173,211,199,179,207,187,170,181,244,200,203,215,172,221,535,620,599,599,680,527,660,764,629,629,687,760,504,564,484,620,557,563,539,633,574,737,523,611,674,574,685,480,637,541,462,548,517,564,610,635,643,561,508,700,650,650,548,638,442,540,556,685,671,653
"COG0007",64,33,62,106,37,90,72,109,63,68,46,72,38,135,51,71,102,126,86,40,53,88,19,47,59,66,29,51,7,101,18,73,90,40,41,77,62,31,88,69,75,41,148,56,66,33,25,26,56,23,98,94,89,148,107,48,79,63,49,40,67,30,86,60,77,49,110,27,69,60,118,53,45,114,56,70,31,37,36,92,117,85,32,34,58,63,95,27,69,30,23,399,76,48,53,56,42,32,71,81
"COG0008",652,742,651,788,523,706,668,592,527,679,712,574,580,660,811,664,609,613,674,805,617,684,600,1047,727,720,703,622,829,602,506,629,488,723,681,937,758,414,760,817,797,644,695,716,818,722,695,680,764,896,725,852,704,566,697,822,820,911,638,689,464,722,709,676,781,627,744,577,759,748,715,447,646,658,828,555,403,642,840,612,464,638,779,513,665,666,649,785,663,459,625,895,680,588,822,727,793,625,701,406
"COG0009",256,225,252,250,273,298,263,232,250,315,245,321,262,240,221,266,278,221,274,239,307,269,247,164,246,299,262,258,208,218,265,308,249,237,312,162,312,211,299,261,233,270,240,320,275,246,286,243,250,225,286,313,251,291,270,297,187,253,248,304,282,277,281,171,286,335,290,257,237,185,245,349,271,294,284,308,315,265,175,257,166,295,267,275,292,304,301,261,242,339,304,157,244,296,289,288,187,256,296,222
"COG0010",104,36,96,67,158,57,100,89,160,101,42,60,126,90,67,102,77,85,39,41,99,33,41,19,72,35,106,104,132,79,80,80,119,66,72,48,73,70,90,126,59,54,30,67,53,175,90,77,52,55,79,89,79,117,114,160,55,66,79,91,87,35,69,49,72,51,68,79,141,32,77,70,68,54,102,126,70,98,44,115,156,90,143,121,62,65,74,61,78,34,54,24,121,143,161,107,73,85,118,134
