"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG0001",67,77,48,51,94,80,97,93,50,41,66,60,84,34,41,57,30,46,63,60,36,79,78,69,52,58,111,122,123,51,113,56,112,158,54,54,32,94,107,60,65,71,26,70,86,100,86,56,41,103,82,15,63,20,30,55,50,97,244,42,89,61,41,34,173,115,38,126,196,85,43,43,38,68,89,34,48,92,34,84,107,46,46,49,76,43,35,161,32,65,51,28,80,59,76,52,136,68,69,30
"COG0002",237,195,206,257,255,198,140,228,242,214,133,227,180,208,245,161,215,225,218,200,222,212,211,163,206,167,204,214,222,204,169,217,255,231,221,229,223,203,223,150,215,154,203,223,202,184,211,135,202,208,212,170,236,207,255,206,186,146,261,178,178,222,243,186,235,232,263,239,238,247,216,195,212,197,229,218,226,203,242,240,201,199,235,218,182,230,231,270,181,245,217,251,244,207,184,214,179,232,227,125
"COG0003",26,87,108,9,41,7,35,10,69,88,113,6,0,16,10,91,15,12,47,11,20,34,77,74,24,5,62,39,43,0,4,71,54,12,8,8,6,45,7,8,32,8,52,56,0,15,80,54,14,52,8,31,11,75,53,57,26,53,28,78,4,15,126,158,34,3,14,70,25,38,10,22,18,47,25,13,15,21,11,17,28,44,1,56,6,88,4,29,78,0,10,24,5,61,25,151,43,16,31,18
"COG0004",104,248,160,300,310,278,179,221,221,284,143,360,362,127,202,130,308,126,217,200,235,242,211,205,199,187,303,178,212,345,245,169,407,233,375,342,438,221,309,213,350,201,197,256,383,264,313,165,252,265,257,113,322,206,220,300,294,113,493,101,115,272,151,153,366,282,465,282,298,475,269,169,98,197,180,302,305,332,294,252,312,256,554,260,276,247,285,354,164,293,286,331,322,229,162,253,230,333,177,321
"COG0005",97,135,92,135,104,120,131,134,124,99,155,203,141,169,104,136,153,122,121,104,123,117,104,121,155,88,111,137,131,192,90,112,124,130,169,176,192,116,105,124,160,127,136,158,103,136,115,84,150,129,98,152,147,156,113,100,134,128,205,138,105,168,164,92,109,158,210,133,174,169,99,122,116,133,143,173,149,121,58,150,153,111,215,147,116,124,140,120,125,116,132,165,140,134,114,111,176,107,96,198
"COG0006",650,611,737,633,651,543,522,634,731,621,564,575,623,682,573,647,666,709,579,732,717,626,710,605,708,549,565,587,564,771,546,729,467,657,644,706,674,608,632,590,722,567,622,634,578,648,641,534,631,576,556,630,549,523,598,599,776,626,631,678,409,486,679,644,482,602,707,594,587,706,637,681,728,640,597,752,573,564,449,687,488,642,659,685,530,591,629,556,617,606,536,617,747,623,629,682,509,581,629,770
"COG0007",59,91,43,31,83,56,81,93,26,40,71,22,72,28,79,38,33,36,19,114,32,100,116,13,42,42,80,49,56,5,137,119,149,42,64,33,49,49,91,38,43,123,32,58,108,58,113,57,35,86,92,19,77,30,61,62,50,66,415,27,119,32,26,73,227,44,42,79,65,75,64,37,31,27,77,55,75,104,69,42,79,55,64,24,91,32,82,84,48,104,33,30,44,25,58,44,45,91,97,29
"COG0008",216,212,164,245,282,236,287,209,220,227,139,295,289,187,200,122,241,158,198,176,231,148,222,197,232,233,207,211,239,275,177,185,235,198,256,277,309,265,232,261,246,190,205,214,262,224,182,256,236,264,520,471,755,458,621,610,613,490,929,337,583,634,595,468,676,603,804,740,899,698,635,568,496,641,686,697,667,737,683,796,760,580,935,706,693,588,677,719,638,705,800,784,895,651,514,602,793,663,631,836
"COG0009",330,249,340,311,310,274,279,303,260,273,223,236,223,246,284,309,246,290,287,283,284,245,252,290,292,309,282,238,330,180,306,285,278,257,199,238,163,284,272,273,256,224,259,281,272,278,320,249,267,278,301,264,291,280,298,323,280,220,148,238,214,280,311,298,262,303,191,294,286,264,284,333,336,277,217,285,252,285,291,291,249,212,180,280,259,269,254,289,257,282,247,199,269,249,234,284,300,285,299,245
"COG0010",96,76,72,109,55,100,79,29,39,81,149,42,44,124,69,81,53,144,117,100,92,91,109,93,92,89,138,119,79,134,129,84,39,62,26,47,16,85,71,59,33,93,89,80,82,110,46,135,65,70,115,96,66,35,51,70,87,121,43,65,78,134,37,102,71,53,35,82,90,41,121,100,32,92,126,34,93,70,61,105,50,116,57,84,120,82,40,110,108,74,132,60,71,100,163,73,118,83,74,28
