"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG0001",66,36,103,48,124,30,64,63,47,117,67,161,46,94,26,114,50,29,41,85,38,73,73,53,51,121,91,112,48,39,96,60,39,110,22,43,114,53,61,62,33,43,59,25,68,28,141,51,59,60,52,59,191,203,47,31,70,41,41,101,31,52,78,115,139,69,65,124,177,29,42,219,115,83,82,80,72,66,36,64,85,63,79,35,79,87,40,124,85,105,23,71,86,77,64,92,38,64,87,56
"COG0002",284,173,190,218,192,185,184,208,219,208,218,216,188,249,175,194,238,251,229,207,230,182,189,231,210,190,194,197,214,171,228,166,245,234,193,221,233,216,210,258,230,227,178,244,217,196,221,221,179,195,185,235,236,321,184,231,222,142,250,211,223,227,210,219,226,229,213,267,231,186,196,227,246,222,167,205,180,177,206,237,153,182,231,183,236,244,196,206,196,191,197,198,108,236,220,217,130,181,213,183
"COG0003",53,13,5,80,45,158,11,29,1,35,51,60,1,6,95,25,36,16,79,74,129,6,53,3,8,33,5,48,11,72,10,14,66,36,33,162,68,25,1,48,7,19,35,59,10,5,5,54,64,0,81,87,20,7,23,21,7,83,5,61,62,147,8,6,76,58,17,12,23,156,18,2,27,17,6,40,85,39,40,8,59,3,17,27,80,21,92,5,44,53,16,0,0,28,4,54,11,73,9,33
"COG0004",302,157,287,291,248,139,232,358,576,291,212,277,373,345,203,177,241,189,188,305,149,238,164,256,198,297,249,164,309,172,220,225,209,268,114,256,394,174,394,331,332,180,169,214,250,262,317,320,407,327,208,203,315,339,269,253,354,94,415,300,212,164,272,274,255,297,135,357,355,155,260,369,205,263,209,225,122,228,188,388,122,183,305,120,231,116,260,248,230,213,320,395,137,176,290,275,300,186,301,240
"COG0005",114,148,97,113,166,97,142,140,211,140,119,120,195,154,142,131,139,96,108,97,153,126,161,97,96,100,84,143,130,104,119,159,129,138,181,124,111,146,149,86,168,139,111,119,97,154,112,142,147,123,127,106,166,85,139,127,200,148,202,122,166,87,104,144,128,127,138,51,129,111,124,38,129,158,119,121,118,145,136,158,155,81,110,111,92,96,146,97,132,109,179,106,131,120,128,120,202,126,137,106
"COG0006",609,694,512,675,530,683,457,709,588,539,656,620,687,653,558,561,629,608,739,634,644,537,691,574,765,482,495,613,676,638,673,605,707,571,613,675,480,713,629,575,756,687,658,690,655,618,591,724,553,584,615,689,556,374,517,724,577,617,686,530,703,728,587,632,560,712,693,560,506,735,657,368,616,695,561,673,620,585,605,548,565,501,535,737,626,646,603,497,653,576,647,624,430,655,761,626,817,605,536,633
"COG0007",98,29,73,48,46,76,34,35,73,104,34,70,6,62,28,60,64,97,56,99,44,74,68,54,98,58,160,60,52,50,92,38,31,82,27,39,139,45,86,64,38,41,62,45,73,96,93,29,77,89,16,82,93,238,69,40,19,30,44,97,15,61,68,49,62,43,38,104,212,48,51,225,97,60,137,95,37,56,23,51,67,49,122,35,97,62,27,136,31,47,31,109,142,103,42,48,29,22,34,46
"COG0008",812,592,715,636,770,477,648,730,936,790,729,654,824,793,447,585,728,676,609,592,646,683,726,633,570,810,599,768,519,615,689,730,613,683,500,662,705,637,740,743,800,536,498,539,566,631,722,688,838,650,501,666,885,825,648,623,872,413,1017,567,608,451,539,622,772,656,525,638,624,508,690,637,644,793,559,545,397,673,600,725,466,625,710,471,671,675,617,617,642,710,678,713,463,635,942,587,796,588,805,578
"COG0009",274,290,287,245,292,294,287,263,162,219,291,279,184,232,269,260,274,299,359,335,283,235,243,264,262,291,287,339,328,264,289,256,314,270,259,255,249,266,204,252,245,328,222,327,284,257,320,288,274,256,283,296,291,264,243,279,234,272,163,237,236,348,263,275,293,272,246,302,282,269,255,248,282,275,212,257,315,268,235,276,228,272,290,349,228,284,246,237,250,280,239,256,204,294,272,286,196,284,219,229
"COG0010",56,132,96,85,143,104,115,32,51,78,98,67,139,58,34,109,57,85,56,56,43,131,61,85,91,187,115,73,142,82,37,67,84,67,82,89,42,76,53,119,40,105,163,44,81,29,58,99,64,65,93,74,78,96,101,87,47,73,20,136,37,66,113,65,63,54,140,57,81,94,40,31,65,113,110,94,68,106,85,64,128,79,73,42,100,92,67,93,89,98,75,67,154,63,70,89,28,118,70,133
