"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG0001",55,40,151,77,40,78,53,51,101,34,71,84,36,95,80,66,82,64,77,31,60,173,38,27,39,94,65,226,82,57,42,50,25,105,107,37,58,148,79,48,98,41,41,82,116,34,29,166,59,91,37,220,98,90,70,60,82,48,100,61,30,39,75,41,58,44,80,93,79,100,50,63,115,58,45,27,107,46,78,33,35,67,43,26,25,24,59,79,79,54,37,108,53,67,34,88,79,260,72,127
"COG0002",198,218,269,215,182,225,191,142,174,236,214,245,252,108,192,240,276,206,234,187,151,225,206,292,215,200,274,233,160,195,193,217,182,212,188,174,208,245,190,222,218,183,195,198,199,231,216,287,217,218,73,83,49,55,65,63,84,82,78,62,53,72,64,77,45,87,55,68,82,67,83,78,65,63,54,86,83,82,76,59,77,74,58,42,79,74,54,55,79,76,82,52,86,72,77,60,56,70,58,90
"COG0003",6,15,13,10,2,1,45,116,2,14,26,45,6,0,60,39,4,14,21,10,7,40,15,24,6,78,12,1,85,64,45,133,10,7,34,19,39,22,40,23,57,83,10,43,53,30,43,30,4,20,13,2,52,53,57,47,45,41,5,55,165,159,11,0,75,76,4,17,49,75,18,12,69,12,79,26,18,55,9,92,20,2,84,7,13,82,38,47,23,57,10,3,77,28,83,0,0,30,5,56
"COG0004",403,224,391,251,375,305,196,115,253,291,176,298,403,154,258,298,367,259,225,316,224,336,244,481,285,185,352,364,116,438,191,164,306,316,304,141,369,216,222,179,264,171,356,247,177,219,200,360,295,253,266,343,122,230,231,272,452,259,341,253,161,270,243,564,172,210,268,327,265,314,139,245,270,265,151,132,292,279,268,101,183,349,261,303,358,207,198,167,108,280,333,136,186,155,192,377,372,185,253,238
"COG0005",170,107,57,102,216,127,152,119,86,54,120,103,194,134,119,106,130,146,147,136,176,121,120,158,130,88,143,39,127,143,110,96,167,93,146,181,148,150,115,143,126,121,169,160,153,124,152,146,115,128,107,94,153,141,125,104,195,138,152,129,99,118,91,215,105,116,114,147,125,101,143,171,107,87,93,125,136,117,108,131,136,165,146,225,149,135,128,174,112,126,156,107,144,108,130,82,130,162,110,109
"COG0006",629,595,552,604,755,534,677,613,503,439,619,630,701,496,560,587,630,475,603,774,584,505,685,719,670,694,589,402,645,572,614,712,660,541,541,683,725,643,658,677,541,638,556,612,577,682,596,512,641,530,656,335,576,591,707,646,741,686,559,642,678,662,670,614,692,676,535,572,651,636,708,671,581,675,546,738,702,619,497,649,670,539,661,881,600,504,634,664,646,728,782,394,737,584,717,580,622,552,568,635
"COG0007",70,83,90,85,5,90,33,80,152,73,118,93,52,136,77,58,68,34,69,41,46,237,47,38,95,116,70,241,35,70,26,61,28,104,91,35,43,60,92,39,97,42,56,75,60,39,35,77,47,123,54,238,77,55,44,52,71,50,35,31,75,42,79,73,98,57,122,98,47,128,35,46,84,56,41,26,57,75,65,36,46,28,32,31,36,36,33,60,69,31,40,91,22,52,31,102,79,78,85,57
"COG0008",716,643,684,546,837,727,717,440,539,720,701,848,1046,509,589,754,778,662,684,703,762,715,596,854,633,683,746,646,413,819,606,490,717,745,753,615,732,664,522,700,667,647,695,724,681,707,556,786,578,717,642,810,432,713,629,570,653,724,796,626,467,606,641,946,615,607,565,709,660,578,537,799,757,669,735,454,692,595,736,397,540,923,605,791,829,464,737,630,656,636,746,646,581,529,637,738,803,782,687,609
"COG0009",189,313,271,292,200,277,274,255,282,280,323,258,146,191,226,248,237,300,243,284,272,272,271,198,277,245,276,245,335,245,296,359,228,286,273,256,256,361,292,313,294,262,215,243,314,296,249,277,340,273,271,260,224,283,293,200,279,256,219,257,296,293,287,182,290,310,206,248,293,343,288,270,302,261,247,347,282,285,292,258,293,229,254,215,190,238,275,256,343,274,262,209,262,232,312,272,204,251,249,267
"COG0010",24,96,65,133,138,73,96,145,119,49,66,39,20,170,66,145,46,132,114,45,68,74,65,44,40,118,77,48,80,65,120,57,55,72,50,121,38,75,89,81,83,112,51,87,100,86,81,95,164,65,60,96,114,85,46,144,37,63,49,98,101,78,78,43,78,62,88,73,72,54,152,84,71,88,159,49,87,59,100,65,108,47,65,29,67,36,93,55,87,93,53,78,38,133,54,60,54,151,122,69
