"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG0001",53,58,29,84,48,119,73,52,129,33,63,57,62,57,56,150,209,62,45,49,94,30,99,89,36,96,76,37,47,58,54,54,107,72,74,242,116,127,39,106,77,110,37,33,146,86,41,62,115,81,44,134,46,86,43,38,39,119,85,33,59,52,72,64,35,31,63,43,44,42,16,205,47,163,58,98,94,37,32,67,256,21,83,66,88,73,111,45,56,121,126,51,40,158,40,87,124,34,42,67
"COG0002",244,184,185,227,200,210,221,213,178,264,235,262,164,201,193,228,234,200,267,205,251,216,217,237,223,147,236,228,227,245,183,152,199,247,133,228,216,182,198,195,212,157,257,281,239,252,188,179,232,234,231,210,195,208,217,179,239,258,162,221,231,213,198,212,217,135,236,229,190,237,162,340,213,215,152,186,190,187,154,213,216,228,196,259,214,236,250,192,197,203,208,157,203,221,218,211,191,227,202,192
"COG0003",12,13,157,0,8,6,44,74,9,96,16,25,4,7,62,69,4,37,113,12,3,77,9,93,12,69,48,9,6,8,40,66,8,3,0,21,7,30,27,44,21,30,22,16,11,15,9,72,8,12,23,16,154,19,38,13,15,65,75,4,40,48,85,40,23,14,17,8,18,84,25,3,1,28,10,45,12,77,81,45,25,57,11,51,58,8,36,23,22,87,49,104,131,15,21,41,38,6,4,0
"COG0004",338,288,119,384,198,307,258,203,261,212,303,119,186,385,227,258,346,195,176,299,376,205,307,308,360,124,443,400,283,311,212,156,239,307,136,492,286,182,200,251,172,193,245,448,363,270,313,402,251,210,189,263,263,348,214,334,275,423,128,265,285,190,209,263,157,276,168,354,144,293,94,334,596,349,235,261,278,181,95,313,164,211,299,299,212,252,229,228,265,275,179,131,176,208,253,239,239,306,365,305
"COG0005",140,130,105,136,86,104,101,117,83,107,107,92,91,155,151,94,45,115,148,147,125,134,161,109,161,142,171,222,35,136,153,85,95,135,126,190,149,106,148,147,123,95,119,168,45,135,155,148,129,122,158,122,104,141,146,166,152,89,111,140,141,119,110,110,118,202,138,172,152,119,159,105,210,102,156,98,102,99,131,104,161,112,143,102,128,104,153,124,152,131,127,131,75,147,154,156,168,165,214,121
"COG0006",579,560,710,572,706,567,646,676,503,709,576,629,511,646,642,599,391,620,591,585,650,710,522,666,654,616,752,694,463,716,629,563,523,747,448,645,606,553,627,540,692,478,656,683,511,540,556,556,635,692,711,608,690,568,607,815,643,521,629,566,713,613,677,705,715,847,583,711,695,634,646,369,622,500,535,513,589,614,620,628,528,620,525,603,597,711,616,600,448,583,582,591,725,639,691,617,542,680,755,583
"COG0007",48,71,64,101,116,109,67,109,144,58,111,66,52,54,21,69,247,33,29,37,67,19,31,111,37,94,64,36,64,60,45,37,139,46,146,412,50,63,46,95,105,94,25,36,114,114,56,83,72,80,32,46,39,89,24,39,36,130,38,73,36,29,101,54,36,26,70,52,35,40,25,270,54,236,41,54,86,33,34,82,80,48,106,59,60,85,116,47,40,77,49,80,56,54,48,56,54,36,14,87
"COG0008",789,681,453,744,582,775,676,603,661,618,675,655,610,782,687,627,620,745,569,736,786,570,825,540,830,460,687,976,683,596,715,746,586,948,448,900,615,592,566,726,634,761,671,834,661,744,636,850,685,685,643,639,635,690,555,712,693,673,407,605,685,578,694,567,429,811,683,824,547,680,509,798,942,646,729,805,670,607,397,808,757,573,733,825,781,638,662,654,613,680,710,440,468,673,644,729,772,709,868,717
"COG0009",248,262,278,257,284,306,291,316,250,331,285,333,283,211,252,263,250,297,296,267,248,345,226,309,188,215,273,157,261,315,300,246,272,258,171,136,270,239,292,270,270,278,257,179,267,298,192,258,290,316,110,97,77,83,81,90,105,90,120,98,101,102,97,75,91,80,83,71,93,96,79,94,65,85,81,99,100,77,84,90,93,107,78,70,78,89,114,103,94,99,120,76,124,106,83,94,86,76,80,83
"COG0010",73,99,91,65,89,72,61,65,100,52,63,105,68,19,100,74,41,109,57,127,52,59,76,50,68,120,52,19,46,172,82,165,120,66,187,31,60,122,107,58,71,94,92,45,46,67,61,74,86,33,67,52,99,81,74,53,91,42,74,20,93,119,104,93,39,31,121,34,119,77,82,103,43,72,67,177,135,99,72,54,106,48,69,161,85,73,76,56,143,78,89,165,78,68,78,97,148,69,129,70
