"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG0001",28,41,21,61,114,132,74,67,57,91,52,73,85,44,39,109,68,143,63,82,28,100,81,80,29,56,133,30,38,89,34,92,63,85,85,238,48,90,61,28,46,28,250,209,92,38,50,138,81,62,55,53,56,85,68,33,58,45,49,52,34,140,112,126,196,85,15,88,62,77,24,55,55,83,67,30,68,81,113,49,33,103,32,64,38,176,83,136,48,63,59,108,65,75,80,59,33,44,62,111
"COG0002",79,60,50,75,82,66,72,64,63,83,68,91,82,85,74,73,71,90,54,78,70,68,74,39,72,68,66,82,65,74,67,104,55,91,55,75,70,57,44,74,51,84,70,103,67,90,89,83,87,65,197,199,207,202,218,135,247,256,210,205,198,241,157,191,249,260,174,223,194,173,244,180,193,172,264,233,202,209,176,187,199,187,180,228,190,255,147,170,242,232,232,210,238,225,214,148,288,180,230,232
"COG0003",66,28,170,140,69,13,58,0,1,45,7,5,5,83,12,5,49,14,105,27,19,13,9,8,8,49,35,16,76,3,82,44,79,4,49,20,7,0,10,21,63,105,26,2,39,11,1,76,20,17,84,21,31,43,5,15,20,111,18,14,47,10,34,30,24,39,34,13,49,80,12,35,9,8,24,82,48,59,5,46,22,4,171,88,2,5,0,32,17,3,10,45,24,0,43,60,21,6,27,5
"COG0004",240,321,143,153,366,254,270,385,363,309,248,247,289,231,209,303,278,380,121,197,185,332,232,158,308,320,150,326,269,306,276,503,209,376,173,492,212,241,234,100,402,184,199,376,217,354,567,278,223,269,187,246,179,240,355,297,347,160,287,327,186,230,194,327,298,268,98,279,212,120,428,188,401,256,99,166,202,208,258,240,135,257,166,195,368,328,164,252,306,319,391,285,176,400,152,137,509,345,214,251
"COG0005",122,149,114,77,123,151,123,132,114,107,116,106,153,129,98,95,107,46,113,139,154,132,137,99,167,125,106,169,144,110,114,179,100,138,153,172,90,136,170,117,121,138,180,106,99,170,198,106,124,92,132,123,136,129,193,224,108,150,144,155,154,153,136,156,175,156,159,152,177,135,195,142,164,123,87,138,106,115,107,99,169,72,113,113,199,40,132,148,145,139,157,131,108,129,126,82,162,147,154,157
"COG0006",605,759,679,726,498,668,717,632,573,592,641,583,536,712,582,570,658,565,609,604,683,549,660,352,659,697,548,624,598,525,626,717,597,618,622,649,675,541,608,703,563,512,541,328,617,711,630,559,635,704,583,696,668,592,606,849,585,625,625,576,611,598,495,548,552,649,606,617,669,644,697,595,661,547,644,719,609,716,439,621,680,553,727,679,748,377,448,517,653,667,565,549,655,558,636,527,692,550,704,626
"COG0007",65,44,55,55,177,59,46,74,93,80,56,64,34,23,80,111,53,97,94,49,46,92,69,118,37,26,75,34,31,70,44,83,27,77,70,383,108,125,40,22,82,38,93,243,109,36,64,66,92,70,50,44,25,47,30,37,90,33,46,27,25,73,87,89,92,63,21,77,31,34,50,38,67,78,66,24,45,112,126,47,38,158,46,119,6,227,112,51,26,65,67,77,89,100,62,53,35,61,49,47
"COG0008",603,658,421,483,719,664,670,808,692,809,603,594,802,604,644,807,610,652,424,712,515,741,774,623,683,655,597,857,530,767,682,702,497,820,668,896,609,544,708,464,812,535,751,818,562,823,1001,732,683,650,578,632,719,756,927,764,652,602,642,757,547,647,744,720,891,631,425,698,673,410,1006,689,720,694,630,573,595,695,699,601,575,595,486,582,891,626,482,769,744,557,725,704,634,727,494,708,859,689,655,608
"COG0009",312,281,303,341,282,265,297,198,286,282,270,289,209,242,302,273,273,302,243,284,293,283,265,220,242,308,269,201,254,280,285,258,279,233,261,149,256,197,252,341,279,251,275,272,267,240,173,290,315,273,275,286,275,291,237,233,303,327,271,284,249,316,283,244,294,275,273,296,267,314,179,280,201,266,332,309,293,253,243,238,270,297,300,286,160,226,176,284,290,314,292,278,287,282,206,270,170,200,283,286
"COG0010",45,34,83,60,26,48,54,68,69,46,94,123,58,47,68,70,61,62,140,145,115,70,79,105,64,105,124,77,88,80,76,37,81,51,62,42,90,96,70,37,72,41,116,105,96,45,59,71,29,68,107,79,90,76,48,27,68,40,38,130,81,82,93,71,99,77,82,78,73,79,27,72,25,136,94,60,104,111,109,123,118,113,79,84,142,46,154,145,88,196,73,61,63,72,155,178,43,53,65,50
"COG0011",1,3,5,1,71,1,9,14,2,20,1,2,0,3,5,1,10,1,11,0,0,6,3,15,3,1,5,1,7,25,3,0,2,2,6,5,0,10,5,1,26,0,15,49,8,1,4,12,6,4,0,2,1,4,0,0,0,1,0,3,0,7,0,2,0,0,2,0,3,1,0,10,2,0,2,1,1,1,2,0,1,3,0,0,0,1,5,0,0,0,0,0,0,1,0,4,0,0,2,2
"COG0012",87,70,54,51,77,105,78,74,101,92,86,64,70,75,75,94,93,95,48,93,79,115,101,66,92,80,80,94,67,92,95,69,70,105,99,111,76,112,106,63,111,82,95,84,87,84,97,89,86,87,215,295,317,249,291,400,254,272,303,322,229,256,319,257,281,267,202,289,257,160,279,259,294,227,313,224,209,327,222,201,238,255,206,237,274,287,134,309,293,204,275,248,261,303,233,328,326,266,265,277
"COG0013",528,465,458,483,651,586,576,518,554,653,569,552,600,595,480,535,601,529,351,686,514,702,582,482,557,664,479,627,508,569,650,532,513,705,649,591,529,517,556,495,724,422,600,614,500,582,513,577,584,456,534,607,633,543,627,716,577,593,584,629,548,605,650,520,646,546,433,702,618,385,577,526,523,560,552,539,483,677,416,657,513,414,531,583,590,483,278,634,667,548,632,519,578,517,474,946,676,617,664,560
"COG0014",278,257,219,288,277,320,305,234,240,262,297,269,159,254,301,263,246,234,169,258,296,263,301,194,260,286,218,235,234,195,323,308,253,308,212,353,211,280,206,229,296,235,287,304,222,304,218,285,261,262,196,305,301,203,253,260,266,289,244,225,243,314,153,235,275,285,196,296,278,222,172,222,266,246,314,284,243,316,192,280,214,238,252,278,280,204,136,226,306,252,258,221,264,242,247,149,285,258,269,271
"COG0015",333,294,309,240,363,312,313,310,324,419,249,288,317,261,368,321,323,302,247,322,303,316,357,276,339,300,315,347,297,336,290,320,240,348,338,408,329,322,327,287,497,298,376,357,245,376,452,377,363,308,305,291,307,350,360,415,348,292,346,356,223,296,278,327,407,290,276,351,284,264,457,383,316,269,348,309,260,309,260,240,315,297,325,321,370,296,162,325,325,275,371,308,340,358,276,222,351,302,342,329
"COG0016",237,241,223,221,242,252,264,221,282,253,218,243,254,264,203,229,282,244,170,228,251,265,245,171,231,274,238,201,160,205,251,252,212,230,260,207,267,227,323,215,245,233,265,291,217,201,224,259,232,224,238,242,307,249,302,287,262,260,299,271,220,223,316,234,282,239,213,248,249,199,190,226,186,233,239,217,253,268,167,280,256,231,239,250,252,227,109,300,285,237,236,246,185,203,241,293,220,250,248,294
"COG0017",384,277,301,272,203,358,275,253,345,293,274,326,306,357,344,417,404,243,246,267,269,270,310,265,362,373,310,362,282,383,346,270,270,386,276,372,282,329,384,299,319,326,254,133,382,327,331,321,418,296,321,346,315,288,279,394,257,304,311,387,302,292,414,270,299,304,303,350,339,248,356,307,302,324,347,349,392,306,312,318,346,289,328,301,360,364,216,354,324,309,387,315,286,441,338,326,308,283,365,327
"COG0018",468,442,397,463,457,393,436,412,447,447,439,438,419,395,482,491,463,375,302,468,465,453,435,319,399,506,432,405,358,430,392,446,340,471,383,424,388,461,453,376,488,282,395,497,401,426,410,423,402,361,336,415,481,424,439,447,438,427,424,469,383,494,503,391,526,458,327,434,396,305,385,422,404,389,521,444,381,425,337,418,384,408,382,458,461,362,218,463,439,447,437,502,376,460,351,586,549,457,416,370
"COG0019",386,542,444,539,524,446,460,447,494,638,556,492,473,391,517,506,483,479,367,537,426,454,481,356,460,451,345,425,456,473,549,636,462,468,466,525,488,496,617,424,549,356,456,681,442,467,786,456,484,395,401,517,402,419,490,623,532,400,589,461,409,398,355,502,431,519,362,452,385,373,613,415,470,418,456,411,437,417,466,367,438,387,327,492,462,585,246,395,431,536,512,455,528,516,448,351,480,503,495,477
"COG0020",182,231,167,194,277,190,179,200,211,194,169,166,221,158,175,230,175,198,150,171,169,171,211,120,162,149,159,223,187,213,170,262,153,181,163,205,188,215,202,157,261,131,186,215,165,223,264,152,200,178,153,186,220,185,211,225,146,147,194,206,193,193,208,223,204,183,178,183,205,156,298,190,232,162,182,189,169,142,110,117,174,221,178,184,252,130,95,238,154,197,223,180,179,181,150,202,228,202,196,182
"COG0021",160,310,264,279,378,203,245,367,227,336,259,221,229,215,231,149,171,286,210,364,213,285,299,339,308,224,240,489,212,146,261,465,195,327,363,311,241,264,260,242,283,133,163,595,206,390,329,151,273,295,244,229,202,295,261,509,326,316,340,158,237,226,223,244,275,235,276,233,204,224,366,270,245,246,201,250,176,224,294,240,248,190,271,327,302,126,329,188,221,199,232,322,322,183,177,291,506,304,327,152
"COG0022",27,15,94,79,25,74,79,1,15,19,113,118,27,63,59,20,52,7,109,170,119,47,119,61,57,83,62,24,121,13,42,4,165,25,68,9,22,127,11,86,41,65,76,4,95,20,11,82,7,110,114,125,52,51,12,12,98,27,64,27,212,84,83,35,35,67,113,66,127,134,8,43,5,96,34,27,102,38,39,199,117,31,90,115,2,4,28,73,104,93,39,19,50,6,146,47,33,39,66,116
"COG0023",70,33,74,87,5,42,58,13,34,26,63,47,23,63,40,22,53,7,52,53,68,19,33,42,47,59,54,25,48,7,53,20,73,37,40,5,71,10,32,102,5,52,23,1,44,52,4,44,40,70,44,49,43,61,14,14,54,83,36,32,51,44,21,23,22,41,68,38,60,62,12,50,3,34,51,68,68,58,23,53,73,32,57,44,7,6,36,23,68,58,21,30,64,5,65,40,36,35,56,37
"COG0024",338,421,364,380,306,283,339,298,373,429,311,302,292,320,337,345,365,282,234,313,317,377,351,225,296,342,303,267,327,307,345,442,293,305,328,269,327,211,434,343,335,264,327,273,288,355,248,348,364,347,317,328,332,299,432,481,381,287,421,329,277,310,346,327,325,371,319,342,338,316,317,318,363,316,345,366,333,327,262,312,340,356,331,320,424,251,157,337,336,330,367,369,280,318,325,428,252,290,319,336
"COG0025",16,29,62,23,227,70,51,156,130,91,44,28,53,59,67,34,35,59,69,14,51,114,46,183,35,26,48,37,16,222,54,20,24,48,17,36,167,306,57,16,196,37,62,248,75,53,30,54,142,109,36,58,45,49,73,62,62,28,33,72,13,19,56,57,41,50,38,41,26,30,19,134,55,66,64,66,55,80,135,21,50,194,54,70,11,46,193,41,16,37,88,50,103,137,33,17,31,50,53,49
"COG0026",3,8,13,2,104,2,14,64,7,26,5,14,12,2,4,19,7,199,9,20,13,3,40,119,16,19,31,15,2,50,15,2,5,9,22,1,29,174,3,6,106,1,17,92,16,8,3,25,14,20,12,1,22,33,6,26,6,13,2,4,6,5,19,5,30,20,9,33,10,1,6,26,9,45,16,9,12,22,55,6,17,35,9,5,3,14,75,22,20,5,2,16,9,10,18,15,10,2,29,11
"COG0027",139,171,144,156,99,100,113,167,110,139,111,78,124,149,83,38,98,21,66,143,172,68,162,90,162,118,80,206,82,67,144,154,135,148,140,140,183,15,114,176,87,82,92,87,110,201,180,113,108,137,89,117,87,114,99,330,73,168,136,95,158,134,41,91,93,122,143,110,120,121,197,144,99,93,120,155,98,155,69,146,136,58,127,137,182,21,95,54,159,134,94,97,158,42,90,79,236,127,167,113
"COG0028",520,466,520,414,733,570,547,609,445,588,541,506,528,578,809,639,596,483,513,513,535,554,564,795,565,575,491,672,549,793,660,434,583,507,537,590,589,1026,422,439,702,871,524,691,645,704,551,513,668,635,535,521,477,452,481,484,662,455,570,489,555,736,463,524,477,599,514,628,578,494,709,458,569,650,630,447,505,532,829,508,509,626,555,617,454,769,1065,402,596,580,602,480,417,701,554,324,485,549,532,584
"COG0029",301,289,350,288,276,291,296,273,283,323,280,279,238,385,277,248,273,312,258,254,336,238,314,212,242,292,205,339,227,215,301,309,249,334,319,294,255,121,234,265,201,211,291,227,277,304,200,278,304,338,241,294,262,234,233,454,263,325,288,234,296,339,156,232,254,320,261,265,237,282,260,279,317,219,312,308,259,292,233,298,230,226,344,334,355,263,168,169,291,281,236,231,302,261,254,158,453,309,308,221
"COG0030",380,291,235,413,494,301,326,293,402,321,249,312,489,221,305,406,291,393,154,260,235,401,270,339,206,236,377,271,298,469,197,314,212,368,301,282,239,411,373,364,278,229,297,383,317,250,361,386,397,277,338,359,369,563,331,275,289,353,348,369,261,353,360,341,307,266,146,275,307,414,435,289,390,349,310,259,367,226,292,143,334,265,215,390,238,347,230,386,271,266,382,508,492,319,260,463,339,228,235,348
"COG0031",269,236,225,272,306,339,367,216,310,291,335,298,280,315,334,302,287,333,175,325,230,328,299,277,269,318,265,260,281,295,299,240,281,291,227,277,313,386,185,279,273,224,278,345,270,212,221,283,263,320,257,323,330,272,346,263,288,258,232,319,303,364,272,325,322,313,243,304,362,247,228,269,255,308,310,301,293,261,289,336,220,294,293,272,202,238,232,329,277,289,282,270,269,277,274,217,253,277,272,323
