"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG0001",190,42,43,165,113,105,153,132,18,36,45,99,56,75,177,28,66,36,70,52,114,57,36,93,247,30,48,85,128,207,52,31,53,24,51,106,59,54,122,28,98,100,32,136,75,49,36,67,122,53,90,57,38,75,60,69,81,226,42,226,82,109,38,57,35,45,54,62,54,77,77,29,63,31,84,50,64,121,62,36,75,88,66,105,87,61,87,51,116,61,56,49,72,26,28,69,70,43,105,50
"COG0002",224,212,255,230,210,206,243,198,179,201,231,159,193,172,253,153,234,213,171,230,196,192,250,234,246,242,219,243,204,314,194,195,206,189,247,166,238,175,213,237,129,216,176,211,249,194,213,216,203,206,213,181,249,209,187,177,210,214,231,235,149,203,229,173,177,203,250,229,214,183,199,135,153,223,196,225,214,209,163,228,197,121,223,198,259,196,174,217,261,219,191,199,204,203,202,244,193,248,211,156
"COG0003",18,10,21,20,6,24,50,42,31,7,61,3,64,45,14,152,20,19,0,0,9,54,17,68,26,22,6,54,11,7,9,167,53,9,114,39,26,67,50,86,61,75,76,81,54,5,3,0,31,18,66,35,3,12,42,35,15,29,22,0,4,46,10,5,84,15,22,13,13,56,15,11,94,40,15,22,13,3,73,147,1,1,9,11,31,6,5,75,63,5,15,16,47,92,29,34,41,21,0,69
"COG0004",269,259,194,363,289,327,247,218,118,337,237,158,137,229,235,159,289,319,402,593,233,284,244,326,203,233,325,287,255,351,231,120,282,309,164,176,155,392,175,199,133,296,88,243,301,298,363,391,159,271,101,53,145,66,76,70,79,157,65,134,92,103,108,63,83,83,38,135,117,66,76,110,44,66,91,92,97,96,89,83,95,50,86,94,97,117,91,70,129,110,84,38,60,73,41,124,88,107,75,72
"COG0005",174,53,156,97,138,154,100,156,148,172,144,88,126,150,134,116,98,131,134,200,97,115,101,108,151,111,203,155,148,123,151,86,115,149,156,118,114,161,136,125,142,101,119,147,99,129,178,113,107,129,127,94,198,91,112,111,159,188,138,40,101,94,165,95,168,187,123,151,125,121,144,195,148,146,110,118,116,104,132,96,132,138,176,179,122,177,112,119,118,141,94,181,174,130,113,143,123,146,74,88
"COG0006",607,453,671,541,605,540,570,552,600,594,666,418,636,570,647,689,570,802,648,659,481,739,592,527,528,686,621,670,605,356,598,674,688,647,676,521,675,539,589,716,644,648,621,583,646,622,749,583,523,641,584,622,739,668,647,642,667,639,729,379,555,505,722,571,623,537,663,565,557,614,608,845,561,606,562,715,605,581,604,705,607,486,474,518,532,616,526,710,497,795,680,715,641,551,696,686,745,691,504,527
"COG0007",96,79,41,219,55,93,67,56,38,45,19,123,38,72,68,49,100,50,83,73,123,24,78,87,78,24,23,45,60,284,39,59,59,30,50,89,93,96,57,55,87,103,28,68,78,63,9,108,78,48,87,64,40,78,50,109,55,431,34,247,128,47,38,42,31,59,79,49,30,35,75,29,93,25,89,42,94,91,29,43,89,124,37,33,106,58,70,95,154,54,58,37,63,32,34,39,46,26,170,43
"COG0008",305,217,220,235,199,260,191,262,173,234,192,221,120,245,193,182,217,241,247,321,245,218,228,184,269,229,302,209,210,278,251,137,202,220,197,243,227,254,247,212,155,181,111,249,254,188,279,238,206,210,613,541,1029,651,560,494,833,862,536,659,578,801,787,679,554,629,657,802,753,654,698,774,436,580,705,602,549,730,479,663,698,479,590,800,705,733,675,633,729,941,677,573,617,481,476,744,671,708,575,702
"COG0009",309,265,292,294,292,245,280,283,256,201,289,220,331,254,306,287,310,291,187,148,264,280,317,282,282,283,228,280,266,246,261,295,272,239,310,264,312,261,318,336,220,314,241,329,263,292,199,269,258,283,218,233,157,298,224,276,249,166,311,250,224,240,227,300,250,268,301,297,292,237,271,210,231,250,318,281,281,278,249,271,288,166,292,213,331,199,271,293,297,245,280,277,240,275,306,247,272,291,286,263
"COG0010",93,56,68,68,58,63,80,142,79,47,30,98,84,109,71,110,92,40,60,52,101,101,76,114,119,101,43,90,112,101,67,93,76,54,48,81,70,72,89,48,96,51,79,73,53,171,134,68,120,50,54,151,19,83,134,88,94,39,121,47,103,150,54,68,81,96,105,64,125,95,133,36,140,80,57,74,113,59,83,87,54,161,108,63,69,24,160,69,46,86,91,132,67,50,38,32,51,93,122,163
