"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG0001",68,81,82,42,107,122,145,101,36,81,32,67,63,26,163,49,29,140,256,54,55,58,40,78,44,62,103,41,71,24,98,47,101,133,76,42,37,41,33,115,78,172,42,41,45,40,80,50,114,72,90,39,117,80,73,54,137,45,35,152,115,60,79,47,41,104,131,101,61,72,54,78,67,153,40,55,219,33,16,219,73,92,40,48,75,245,55,74,38,73,21,54,45,49,43,57,37,49,109,125
"COG0002",214,201,218,220,216,214,222,176,217,196,268,242,250,201,263,166,187,202,241,175,224,262,226,207,233,182,199,158,163,125,239,223,190,206,258,144,203,256,177,171,253,306,220,210,199,142,213,226,158,184,251,218,188,205,211,196,178,206,234,240,179,209,163,233,224,236,227,195,219,110,210,187,214,192,197,220,209,192,193,250,213,305,166,190,186,260,241,142,271,250,214,231,200,198,267,230,247,225,198,221
"COG0003",45,79,4,15,23,5,23,46,4,1,12,0,25,75,78,4,6,69,23,59,47,38,60,20,6,66,61,170,48,9,66,18,14,14,18,105,25,13,92,1,12,5,132,1,8,70,10,25,32,25,21,91,28,45,12,45,41,160,12,11,3,61,16,1,20,59,32,43,46,0,49,13,82,4,26,6,4,143,43,20,58,1,71,36,13,23,4,79,10,40,81,87,21,5,122,3,70,19,39,28
"COG0004",242,210,347,323,282,245,215,303,270,376,292,381,321,192,249,172,303,297,190,206,291,250,192,261,144,191,268,146,181,288,297,193,307,284,175,139,122,291,95,128,352,320,138,344,307,137,233,287,171,233,190,265,314,285,261,190,236,254,407,419,249,400,235,543,211,316,209,250,280,167,263,271,186,315,238,341,355,139,102,283,210,345,174,186,264,485,297,118,466,328,191,290,268,413,147,292,187,174,188,157
"COG0005",138,110,119,152,134,74,162,103,102,145,170,117,124,147,114,115,164,142,145,147,123,155,155,109,127,133,119,127,187,191,114,160,159,120,96,144,107,133,151,97,141,97,87,209,168,84,109,138,125,131,123,152,150,136,169,137,191,133,190,58,95,154,160,222,96,109,120,141,120,124,98,122,109,99,115,172,54,119,146,155,117,137,138,128,98,175,151,126,158,107,133,99,130,154,159,147,130,151,135,123
"COG0006",193,254,178,250,212,183,192,158,198,207,223,194,213,178,198,166,202,221,171,217,248,199,192,186,217,211,199,223,221,272,236,226,174,200,206,204,217,220,213,130,191,111,236,211,180,191,231,236,165,201,604,600,479,630,470,647,557,663,665,576,517,557,581,657,590,511,640,576,681,444,667,513,710,583,694,579,372,758,626,591,613,616,627,622,625,668,762,631,685,642,724,658,644,644,659,658,684,630,565,562
"COG0007",63,108,96,49,64,167,61,56,90,87,38,98,103,35,58,52,27,89,67,37,26,64,28,111,30,16,88,67,55,37,113,39,96,30,122,67,35,26,23,109,63,258,44,5,58,40,83,47,83,106,81,24,77,71,30,31,46,30,44,82,126,66,38,68,91,83,79,51,70,145,50,76,108,101,37,31,252,42,25,81,28,65,44,25,97,418,47,31,36,98,17,55,43,74,31,51,52,43,53,61
"COG0008",737,712,703,713,679,552,727,827,625,782,851,726,653,472,687,602,701,781,791,642,664,695,580,724,537,506,632,467,727,770,552,640,702,700,674,440,426,685,378,630,759,807,481,866,678,760,632,585,713,568,736,586,711,647,629,710,846,639,1024,643,605,798,704,940,658,577,636,731,648,487,554,670,620,763,681,906,604,497,455,868,563,785,606,668,563,914,899,411,811,801,657,637,620,758,599,569,574,534,751,624
"COG0009",273,267,252,252,293,291,314,248,273,180,207,239,290,273,295,288,240,311,280,240,275,267,250,299,272,250,245,286,236,248,295,322,259,269,280,238,332,287,256,188,292,263,328,184,204,287,276,291,290,255,264,247,276,302,296,274,319,283,149,265,226,275,258,196,330,278,315,271,326,192,237,285,301,265,264,206,242,258,288,331,260,216,257,302,287,165,259,316,172,303,317,276,262,170,279,298,346,281,343,243
"COG0010",100,92,62,54,106,137,83,186,32,60,64,58,82,50,78,77,63,65,103,84,100,60,71,68,134,73,67,100,69,25,66,63,71,42,66,144,40,80,69,87,63,102,69,142,45,161,69,86,103,76,147,72,72,99,100,79,135,86,19,62,101,68,49,53,90,120,87,88,67,135,113,142,68,60,101,28,31,93,92,94,123,59,99,95,121,48,87,79,48,41,62,74,50,25,43,149,53,108,81,122
