"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG0001",122,96,41,62,100,98,120,50,217,63,94,50,33,261,46,118,73,178,96,24,60,82,55,73,90,53,81,34,37,23,42,40,48,102,75,73,75,85,54,28,64,55,112,52,145,50,147,117,44,45,155,40,48,50,128,66,73,137,32,71,67,99,89,44,107,140,111,15,68,27,124,24,113,47,80,118,30,73,32,105,36,61,42,77,122,227,77,55,30,48,54,81,34,44,61,68,225,38,68,42
"COG0002",236,231,164,240,156,217,195,194,223,162,199,219,199,211,250,215,232,240,262,182,151,194,210,271,203,224,132,169,245,195,240,189,192,216,169,244,264,210,188,202,213,186,269,246,268,170,248,192,198,193,259,254,235,161,191,193,215,196,226,272,204,146,238,225,169,224,204,179,199,201,214,255,246,144,207,189,227,176,232,252,196,225,210,223,205,224,223,226,195,192,195,256,129,240,215,172,219,247,232,198
"COG0003",82,52,12,0,72,8,31,52,26,4,2,21,27,12,50,14,55,30,5,147,86,7,12,17,53,5,1,77,15,114,25,78,26,21,29,17,17,77,46,37,72,11,67,54,23,42,57,6,2,20,8,11,51,7,40,0,39,4,20,19,10,33,31,86,34,21,49,34,47,8,7,17,34,64,1,38,6,50,86,8,167,60,84,14,28,2,15,35,150,17,60,43,14,12,19,26,33,19,22,7
"COG0004",274,310,231,402,130,308,248,206,300,232,250,162,118,542,317,274,271,332,382,146,126,266,215,210,237,350,147,99,272,205,255,276,187,309,230,117,345,197,194,190,181,256,392,250,367,236,241,247,366,267,354,400,293,216,160,390,262,254,220,324,406,167,274,209,265,224,237,93,251,310,321,447,223,153,302,190,264,167,267,276,250,252,173,249,332,371,246,369,140,292,411,523,293,151,300,172,190,308,177,340
"COG0005",147,134,134,99,154,156,162,141,197,112,75,177,87,188,120,132,133,100,112,114,123,115,94,146,121,187,126,146,121,161,113,135,142,151,105,91,120,118,118,145,120,99,114,148,156,120,97,91,205,154,53,232,126,144,125,136,139,131,113,99,164,134,104,113,102,138,134,156,119,168,109,166,108,87,119,118,122,150,118,125,107,102,131,157,121,48,99,155,110,162,149,172,199,131,147,86,160,165,102,156
"COG0006",203,176,205,200,215,166,180,229,178,191,175,229,238,208,247,219,219,161,218,222,205,193,232,221,205,173,166,220,229,167,251,209,221,181,220,220,179,256,205,176,247,214,183,230,188,205,212,163,257,262,566,686,689,609,572,624,614,697,578,551,633,530,559,721,450,612,509,637,678,643,595,661,658,551,602,572,620,653,596,619,713,655,601,453,524,350,636,682,742,551,568,702,857,660,535,613,539,632,640,593
"COG0007",75,87,35,114,76,30,70,29,96,121,171,45,34,384,55,70,60,236,72,52,78,68,107,59,61,34,127,25,27,41,41,29,48,98,100,87,62,119,32,23,110,67,155,18,76,45,55,145,3,35,110,47,35,34,82,94,72,34,88,107,67,91,121,57,54,60,93,30,46,34,101,31,109,46,88,61,84,71,36,38,49,77,36,37,91,247,73,42,48,72,70,91,34,34,39,64,71,28,98,48
"COG0008",770,590,646,743,501,786,794,640,853,546,551,685,494,901,783,697,636,638,809,496,414,678,615,706,801,912,474,360,713,484,667,588,525,681,543,646,750,643,585,584,600,651,662,613,771,566,626,615,818,633,692,999,638,778,596,787,740,656,656,655,729,733,727,591,848,662,732,471,606,662,750,841,640,710,717,716,644,694,669,641,627,650,619,690,734,614,614,739,506,660,843,686,812,532,742,532,762,834,645,655
"COG0009",288,282,254,255,212,192,313,278,312,214,272,328,324,155,274,290,302,297,217,300,234,236,264,251,277,242,168,236,281,255,297,234,271,274,267,297,304,250,271,244,277,263,246,244,283,191,290,245,202,280,306,135,284,261,261,205,291,264,286,290,208,303,309,340,263,326,263,272,267,219,276,172,338,265,250,331,282,235,285,289,242,288,263,279,267,225,267,261,267,251,275,273,207,283,242,233,286,206,275,199
"COG0010",56,120,65,77,119,75,152,84,82,102,121,72,39,28,128,108,99,74,53,109,150,120,96,120,87,43,188,71,106,49,94,74,98,71,101,93,66,117,120,88,70,87,38,35,81,131,78,100,138,69,68,24,92,62,103,61,94,51,74,73,16,94,76,59,178,93,60,92,60,56,65,43,73,173,67,83,27,69,81,74,89,73,86,119,43,51,71,36,105,102,72,53,29,146,126,168,112,74,58,56
"COG0011",12,2,0,3,2,0,1,4,2,19,8,3,0,2,5,2,0,5,2,5,8,3,0,0,22,3,15,1,3,0,1,9,3,5,8,3,4,4,2,0,1,0,70,6,2,1,19,3,0,0,0,0,0,2,4,15,4,0,3,1,6,5,3,3,7,30,6,3,13,1,1,1,6,8,1,6,2,2,2,6,0,4,2,0,0,3,6,2,3,2,32,3,4,8,2,5,15,0,2,4
"COG0012",262,260,335,271,218,241,353,267,280,333,213,258,211,313,285,281,262,216,336,195,154,230,208,263,257,326,111,169,246,210,271,217,219,337,206,296,284,306,231,252,251,213,246,239,274,216,252,239,306,256,290,278,222,311,246,225,255,218,227,238,303,350,286,272,269,246,232,202,240,248,263,341,247,320,293,309,273,300,230,259,194,232,192,310,253,269,268,239,189,311,310,197,374,221,331,233,308,286,251,266
"COG0013",558,503,570,496,411,576,657,690,616,514,402,656,504,590,606,579,561,491,705,487,380,569,511,611,525,648,236,364,646,451,616,455,496,694,478,624,626,680,442,514,586,564,572,627,625,621,513,469,581,596,538,550,630,528,421,535,479,579,523,547,508,641,503,613,721,608,595,462,622,576,548,702,505,907,607,615,458,637,655,601,554,563,490,543,512,427,490,624,557,585,689,482,774,510,647,483,589,605,542,561
"COG0014",262,270,229,233,202,169,240,276,321,264,237,267,234,340,261,294,267,249,341,216,188,247,242,264,220,247,112,196,313,218,281,228,315,265,249,279,254,314,200,275,284,272,305,293,415,266,289,184,275,268,250,156,293,198,245,270,232,265,292,270,281,156,259,322,282,330,239,189,279,258,255,264,275,175,254,222,251,242,318,259,300,252,220,213,239,208,295,267,237,202,299,308,218,268,239,235,328,229,267,243
"COG0015",345,323,341,406,267,329,341,294,407,328,316,309,281,435,361,323,350,317,349,296,274,276,291,339,340,375,163,217,331,286,323,259,298,329,265,334,367,316,257,266,334,247,429,282,296,200,315,219,357,303,303,494,291,325,284,343,344,309,313,339,328,284,324,330,365,310,349,269,314,318,379,386,289,234,330,339,362,300,322,340,308,302,284,346,366,309,290,353,279,358,494,341,405,251,343,266,381,350,345,318
"COG0016",246,247,293,200,173,239,269,323,265,215,244,280,246,213,221,262,235,217,226,236,184,226,188,235,246,243,109,177,253,239,281,190,266,254,208,260,254,299,236,233,254,226,225,270,257,242,282,187,249,220,246,188,258,303,263,226,240,254,231,271,209,329,224,279,297,221,230,208,259,234,220,202,284,314,275,310,216,255,264,301,250,258,195,298,283,204,208,316,222,324,281,255,273,216,271,256,276,233,232,218
"COG0017",294,306,317,464,274,300,368,328,341,324,274,344,293,332,379,359,351,283,360,289,246,344,257,288,309,288,200,259,344,345,333,269,308,266,392,347,330,333,386,337,334,330,190,311,325,345,248,280,347,353,246,336,374,368,258,270,287,410,394,256,341,432,321,324,354,245,323,254,300,358,424,356,269,324,313,344,396,286,335,342,333,388,333,315,305,356,337,291,324,340,299,256,364,268,380,343,257,333,278,306
"COG0018",402,373,407,455,285,411,507,500,496,448,390,434,389,421,406,478,480,444,458,385,327,411,433,442,390,429,212,300,485,325,437,383,412,423,392,590,416,443,380,365,478,411,488,437,479,386,388,356,492,423,406,380,511,431,410,455,435,364,458,448,441,467,410,431,486,419,435,310,413,385,498,559,416,536,447,538,380,369,391,368,424,443,361,503,389,372,356,468,461,491,507,449,444,335,444,394,405,387,425,431
"COG0019",534,513,545,548,309,490,363,401,433,478,410,512,394,531,526,445,511,551,483,439,330,408,436,548,427,509,264,400,462,376,455,450,419,443,465,477,507,453,445,458,515,508,531,442,534,325,445,490,496,505,446,600,447,524,361,427,429,458,529,617,465,317,506,463,425,412,439,371,481,514,466,466,542,403,486,459,504,522,490,525,484,481,413,426,534,636,416,582,344,553,499,644,624,496,424,427,491,470,499,426
