"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG0001",48,146,49,44,96,37,104,110,155,100,68,83,60,95,55,70,24,135,35,167,34,54,49,134,17,70,54,54,65,40,52,91,40,71,150,114,40,64,47,45,30,112,65,247,46,57,38,39,29,25,77,193,62,84,46,152,78,102,65,272,64,48,89,90,51,51,50,110,46,56,84,112,80,41,69,109,84,83,39,89,47,222,62,116,28,83,30,79,101,97,25,16,64,28,106,99,73,82,46,93
"COG0002",220,263,220,211,252,216,169,228,220,281,242,179,190,214,228,241,214,194,174,237,181,203,174,230,246,205,233,199,226,239,247,176,225,233,226,217,232,221,221,221,208,148,157,224,195,197,245,213,216,224,198,223,148,213,211,257,247,150,197,223,208,214,229,204,208,138,213,210,245,180,176,239,178,240,178,193,259,200,180,242,169,335,206,234,245,154,208,196,218,232,205,206,207,252,223,232,242,204,244,203
"COG0003",13,11,2,4,2,2,8,0,12,1,11,2,16,1,1,8,8,10,2,10,5,14,12,24,29,3,5,4,11,1,42,25,9,0,4,14,5,1,20,22,49,13,1,7,49,6,11,3,51,9,21,3,73,5,13,13,16,3,34,27,8,19,39,61,50,76,18,31,2,78,33,30,8,16,53,35,44,28,76,6,53,2,75,15,63,0,14,61,5,19,164,37,0,8,35,46,54,66,76,64
"COG0004",272,387,249,215,248,290,286,236,234,397,160,261,189,258,343,269,297,229,376,333,115,168,240,254,208,325,364,265,397,438,150,168,330,362,228,192,309,230,264,259,151,174,191,521,273,165,488,344,159,204,265,383,119,249,287,370,210,132,159,189,351,175,456,283,198,148,132,322,571,203,219,233,315,230,204,161,301,234,158,275,407,351,198,254,193,156,212,267,259,285,127,105,331,330,223,268,307,221,196,282
"COG0005",109,142,114,91,141,39,112,80,96,156,126,113,121,80,127,109,171,151,207,89,107,130,100,106,147,141,156,136,159,187,88,171,147,100,145,151,136,109,137,95,142,133,91,188,116,167,165,160,106,150,152,56,117,130,171,41,131,103,93,156,223,146,178,127,129,94,147,131,197,124,111,115,121,91,146,116,110,160,145,162,145,94,120,139,104,124,123,109,158,120,96,170,136,171,138,165,101,124,119,113
"COG0006",753,551,632,708,623,443,429,567,604,597,693,533,656,659,668,596,686,522,719,503,663,665,673,602,678,757,603,626,749,712,745,685,769,579,593,552,551,649,632,565,664,522,510,652,679,671,684,589,713,605,461,391,613,521,561,573,610,400,612,515,574,738,760,628,575,546,720,528,636,608,596,656,493,595,627,566,624,593,607,666,569,348,663,690,594,469,660,704,638,537,673,641,599,623,549,622,612,737,708,659
"COG0007",31,86,63,106,60,73,56,171,76,70,96,99,27,87,55,104,29,62,8,213,29,42,63,62,27,34,58,41,37,41,49,66,50,106,49,70,40,69,60,37,41,76,40,406,43,55,31,51,56,17,7,92,9,23,23,27,28,32,17,31,13,8,27,45,11,15,11,28,17,5,40,37,22,24,11,26,35,21,18,10,16,86,41,13,23,50,13,15,19,40,23,6,26,6,32,24,23,32,16,38
"COG0008",705,775,655,553,697,650,778,554,641,821,645,552,730,653,580,664,722,808,831,671,455,705,583,753,631,929,734,623,743,1043,464,694,722,757,648,717,802,545,703,690,582,745,606,922,596,694,856,685,493,559,629,653,402,707,664,647,729,645,513,701,913,531,690,609,557,735,517,731,902,478,548,647,694,652,645,575,833,770,611,810,823,867,638,676,598,466,646,703,620,751,466,490,698,865,732,569,814,693,577,540
"COG0009",95,85,72,96,99,82,71,100,86,70,90,78,88,98,98,81,87,100,57,97,103,106,73,109,94,81,87,85,95,51,117,64,95,89,121,113,97,88,102,88,99,80,97,44,82,104,46,57,78,83,276,248,306,262,285,281,219,209,228,252,233,323,228,221,314,263,287,263,177,292,271,314,289,331,251,263,247,274,250,275,247,267,304,275,336,166,294,291,298,298,326,254,277,207,265,306,265,269,341,313
"COG0010",85,90,97,95,90,52,171,131,75,58,81,93,96,79,164,72,54,136,138,88,31,89,124,58,72,78,77,56,51,31,57,68,34,63,85,91,122,130,56,66,46,94,67,34,87,65,36,51,97,84,134,29,81,135,106,56,148,101,166,132,44,116,37,89,119,174,152,55,58,85,94,66,91,76,96,113,50,92,96,92,51,89,63,47,52,168,90,55,44,64,99,78,70,49,70,73,128,102,56,45
"COG0011",0,2,2,0,2,94,6,5,8,3,1,5,14,9,1,1,0,1,1,9,3,4,0,12,1,3,4,0,0,0,2,3,2,2,27,5,3,4,1,3,3,6,21,3,1,5,0,3,3,0,1,4,8,3,1,1,0,20,4,18,4,2,0,0,1,8,8,0,4,1,6,5,33,3,2,3,21,4,3,6,20,51,1,3,1,11,3,12,12,2,4,6,2,2,5,2,7,2,3,3
"COG0012",230,274,206,226,260,239,301,233,266,350,263,365,260,272,209,231,241,310,278,241,205,279,237,286,251,264,285,266,234,264,157,346,224,266,252,321,289,236,281,221,263,325,298,275,227,278,318,281,193,221,284,258,189,264,299,296,254,202,225,274,311,196,189,231,230,339,228,258,273,181,207,233,322,260,227,235,349,260,239,292,341,290,249,250,236,131,281,208,262,286,198,179,308,304,268,256,262,286,237,198
"COG0013",678,604,569,541,642,583,738,412,565,663,570,537,560,457,520,543,619,655,569,529,517,611,640,596,542,538,636,585,597,569,500,614,496,514,588,616,671,520,600,688,583,609,524,588,592,643,695,588,551,499,555,455,401,591,632,544,612,477,463,581,632,543,534,484,466,980,506,526,540,496,483,563,540,481,570,476,628,503,487,637,705,568,611,607,483,242,589,586,550,535,477,394,588,642,553,629,609,653,552,512
"COG0014",305,384,288,246,299,299,287,207,264,308,271,267,210,284,242,288,230,232,264,254,267,268,259,239,289,191,251,235,227,162,256,226,265,259,290,212,227,244,273,320,305,163,191,398,295,278,249,270,251,255,227,208,167,231,227,253,259,169,239,300,272,292,309,242,231,165,251,220,247,236,221,280,199,272,229,206,283,234,219,288,263,306,281,291,299,140,296,292,270,259,220,204,227,229,223,299,283,319,311,263
"COG0015",264,302,274,298,329,404,369,307,314,360,376,342,378,313,273,322,333,359,365,322,273,323,233,364,319,376,376,355,360,440,281,296,300,379,329,327,317,300,373,284,318,287,395,387,289,361,353,361,272,226,334,323,258,296,339,316,310,282,241,364,370,298,320,287,286,198,254,331,438,242,296,292,356,330,314,308,397,337,295,330,508,362,332,352,287,164,287,324,319,327,264,290,333,323,309,306,301,290,298,285
"COG0016",243,278,250,198,247,268,263,222,286,237,239,230,213,199,257,268,252,277,274,205,251,275,222,242,232,257,277,276,278,187,273,245,241,211,288,295,277,268,243,249,274,321,279,197,225,273,209,242,234,214,260,225,219,221,281,246,247,184,268,291,314,255,281,228,230,324,213,235,194,222,217,275,234,227,237,253,259,250,226,278,262,251,259,265,265,89,278,225,298,235,199,218,278,198,245,241,216,258,268,219
"COG0017",347,338,292,248,338,156,352,255,298,347,283,320,333,316,287,279,348,343,347,255,300,339,297,278,360,290,372,305,309,331,269,317,323,440,291,338,383,378,299,347,271,404,348,380,368,357,336,296,333,297,301,368,268,320,368,255,276,244,341,261,293,316,270,317,330,322,269,287,335,278,360,293,420,363,358,294,287,278,346,322,325,123,281,373,348,220,346,289,317,317,301,281,331,335,311,309,445,319,313,301
"COG0018",502,470,369,383,467,490,452,414,398,472,400,444,421,349,425,452,410,474,483,418,356,475,400,423,432,422,463,429,470,344,440,440,436,442,481,587,464,426,494,408,464,502,423,419,473,416,533,429,422,338,485,331,314,389,460,403,421,335,387,377,449,424,461,371,342,567,396,382,427,353,371,401,466,486,371,416,388,415,356,448,494,526,463,358,419,188,434,449,395,386,404,339,480,438,485,400,391,390,447,438
"COG0019",430,587,526,458,466,463,451,426,429,487,508,473,458,401,515,555,498,380,508,560,403,402,347,483,384,594,482,594,565,600,509,517,556,570,415,451,495,521,499,523,415,339,412,530,472,501,464,473,356,452,480,656,360,431,507,503,583,367,405,493,443,432,646,414,386,332,456,522,837,477,449,555,494,501,379,325,561,464,418,521,579,674,520,457,397,269,451,446,491,507,423,385,475,450,455,519,514,419,462,477
"COG0020",165,201,143,175,160,220,203,206,162,192,176,213,156,178,186,170,166,260,250,151,181,212,145,194,183,259,183,208,231,285,176,173,221,175,187,227,192,169,207,163,158,180,232,245,122,169,188,249,178,157,179,112,178,141,177,196,178,121,169,187,225,199,253,170,178,178,186,231,258,138,168,158,186,168,200,169,198,201,143,199,225,209,183,169,173,86,169,188,169,153,174,155,188,209,188,166,161,172,205,170
