"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG0001",91,80,83,77,70,55,56,211,35,71,48,116,33,254,52,63,59,62,60,86,65,115,97,52,114,72,35,101,57,133,37,68,140,44,48,97,89,144,15,121,102,58,46,32,53,69,74,31,150,43,41,66,36,76,90,58,43,21,84,45,121,200,35,47,85,46,47,29,19,68,49,30,133,79,50,42,46,55,47,58,76,127,56,77,85,248,124,142,67,101,41,43,36,76,62,81,21,56,63,28
"COG0002",200,213,249,203,217,221,247,236,244,185,212,178,232,226,217,176,243,206,231,173,219,211,162,231,184,214,171,192,189,183,203,181,223,235,129,155,267,226,199,286,236,207,205,171,229,266,197,241,277,201,79,75,88,74,73,63,80,88,58,84,60,83,73,75,55,65,64,60,72,96,63,76,80,62,51,55,55,84,72,77,76,104,61,77,61,76,78,69,66,54,67,68,79,62,72,75,68,51,83,85
"COG0003",4,10,42,1,15,4,44,4,2,1,6,5,20,36,3,0,32,58,39,33,77,18,1,19,38,4,89,55,41,46,161,46,21,8,75,70,79,63,97,26,63,13,17,92,37,21,10,27,11,23,69,24,77,14,71,61,86,79,61,7,20,18,13,9,61,9,23,163,52,22,4,15,98,5,37,45,12,6,18,43,19,7,114,11,2,17,33,13,4,30,66,139,21,34,60,60,11,83,48,10
"COG0004",330,243,309,415,296,332,440,344,247,396,305,252,213,206,133,178,125,175,242,312,200,319,136,291,171,280,114,242,280,232,269,186,212,273,187,128,376,249,190,377,254,321,147,192,396,315,232,477,377,115,199,178,273,235,211,121,155,221,232,422,260,327,288,344,270,331,208,143,228,214,377,346,274,246,177,175,263,268,282,301,216,284,129,364,300,491,225,247,385,189,430,156,245,231,279,287,303,204,303,262
"COG0005",159,92,131,102,120,192,182,50,132,129,142,84,133,153,158,97,94,134,154,107,103,125,88,140,130,134,126,155,113,178,106,178,143,165,78,161,113,97,129,130,150,136,161,145,156,91,166,165,45,103,110,126,104,87,123,140,138,141,156,212,134,181,176,165,120,161,165,101,129,134,194,188,152,133,125,145,123,107,152,89,135,162,132,133,138,191,122,119,144,107,143,90,95,120,119,125,151,129,122,36
"COG0006",544,618,652,590,533,572,731,362,621,635,664,490,706,538,659,575,624,609,543,436,709,529,374,702,584,729,667,560,778,523,678,708,635,630,539,625,498,667,522,568,550,516,724,591,755,577,718,675,565,685,686,710,603,687,683,646,672,698,660,707,622,592,754,727,580,671,687,758,647,586,719,654,555,530,637,641,653,634,565,548,635,605,631,582,532,647,654,720,626,506,561,729,594,603,662,710,615,588,620,433
"COG0007",25,95,63,121,122,28,71,215,83,78,57,160,31,82,43,50,62,28,73,67,105,103,107,36,61,35,28,53,30,56,37,77,64,29,55,66,160,66,38,81,75,35,43,51,36,96,46,41,88,24,54,100,60,81,110,33,28,33,29,48,66,87,44,47,82,58,46,56,57,65,6,36,83,122,22,26,40,51,82,59,76,39,82,52,100,390,92,50,62,90,69,48,70,109,61,39,30,23,86,65
"COG0008",765,604,657,772,720,922,681,662,644,796,589,583,653,766,514,613,674,560,753,833,601,672,597,615,615,952,412,679,691,755,655,668,635,690,693,548,716,642,491,691,690,769,553,645,724,629,789,840,629,483,626,622,658,650,673,425,563,661,693,1041,713,820,723,844,608,668,705,510,558,686,864,863,734,565,648,585,661,678,699,789,676,605,401,767,719,873,653,667,745,759,826,498,644,564,637,694,663,506,748,736
"COG0009",199,275,286,250,302,241,271,218,254,200,278,276,255,279,278,308,280,270,277,257,306,281,225,287,259,263,263,263,277,312,239,250,340,270,255,220,288,302,277,292,264,255,273,256,261,303,295,161,271,326,325,325,257,287,241,294,263,328,269,171,276,298,286,249,223,209,307,276,284,249,187,213,275,212,262,258,264,278,228,259,326,291,248,264,253,163,294,278,214,287,278,323,319,245,308,287,250,266,293,227
"COG0010",60,126,85,56,58,36,45,47,35,55,167,141,86,136,173,69,85,117,97,173,76,71,100,60,115,67,69,78,88,152,83,67,75,84,193,126,41,74,43,105,76,113,121,90,42,69,96,39,44,43,45,62,73,86,113,89,49,52,91,25,92,111,26,51,70,55,76,93,53,126,152,54,86,93,98,71,54,93,99,133,36,45,145,89,71,40,89,43,29,90,68,57,75,100,60,48,77,92,38,49
"COG0011",1,3,1,3,2,2,1,3,1,18,1,6,1,21,6,23,3,0,6,6,1,4,17,1,6,5,1,18,2,2,1,4,26,0,4,4,75,12,4,3,3,4,2,5,0,1,3,0,0,1,1,1,1,2,3,3,1,4,3,0,0,0,4,1,1,6,5,2,1,0,0,1,11,10,15,2,0,1,3,6,10,6,10,4,3,5,3,1,4,3,24,0,2,7,2,7,0,5,23,106
"COG0012",267,226,260,292,267,275,205,304,241,222,216,237,311,302,213,315,291,188,250,327,266,308,230,241,226,288,161,254,227,351,208,296,255,257,317,217,238,248,224,290,266,335,235,199,236,240,309,366,252,177,277,260,208,238,282,172,275,242,233,271,313,292,238,263,232,278,273,190,256,245,285,311,311,329,240,216,308,227,294,275,254,241,141,281,298,306,245,240,341,334,327,193,260,236,210,219,258,193,298,226
