"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG0001",75,52,43,39,41,39,21,167,100,133,86,70,69,69,75,43,125,60,49,25,57,66,134,53,101,63,75,41,36,237,49,25,42,37,57,23,26,18,72,101,103,213,45,79,81,69,94,208,32,76,104,65,48,64,67,179,105,78,56,38,37,245,101,108,48,47,164,40,107,64,52,50,143,57,70,83,52,82,51,62,33,52,60,65,59,83,102,39,52,49,76,157,107,96,82,53,76,109,40,27
"COG0002",69,65,59,75,78,55,83,67,56,86,86,56,92,90,61,61,64,84,58,48,84,71,79,81,74,64,83,92,68,75,70,68,72,63,78,61,90,44,77,63,81,117,69,70,74,75,74,76,62,83,238,206,206,180,200,223,192,191,208,211,230,240,222,191,216,243,212,180,197,180,192,207,214,232,193,200,203,229,213,186,214,220,201,237,203,200,139,241,231,224,265,272,178,179,192,197,129,228,173,198
"COG0003",24,19,80,132,79,58,40,11,1,5,50,5,18,1,2,104,33,14,12,108,19,35,10,17,5,46,5,29,22,25,32,77,4,116,45,14,16,30,0,51,47,2,19,0,8,57,20,6,16,22,36,39,19,39,58,23,70,6,53,29,17,25,55,65,81,25,21,2,15,69,11,5,62,22,38,49,15,53,57,64,9,78,8,10,7,54,61,85,45,92,43,24,5,36,31,7,96,13,196,151
"COG0004",107,251,189,168,271,170,207,265,276,257,488,215,186,561,195,87,219,269,278,208,268,376,399,208,271,270,285,449,323,183,196,211,269,148,247,301,316,103,375,180,167,350,213,383,292,206,301,384,341,261,233,271,287,148,213,289,321,315,194,120,348,531,260,317,215,177,364,329,313,420,231,334,229,315,218,250,290,306,289,211,144,229,377,350,302,214,122,203,298,293,309,365,232,324,151,198,133,275,138,261
"COG0005",100,102,136,166,141,96,113,121,113,141,174,173,124,217,90,127,166,105,42,123,132,164,64,138,76,120,146,177,159,172,134,136,132,94,94,172,158,171,146,163,129,114,123,131,129,98,114,37,158,117,137,127,178,154,134,188,116,116,128,133,181,196,139,110,109,143,114,186,137,150,100,176,93,108,135,121,147,142,129,117,141,158,173,161,128,143,130,138,98,114,135,136,101,146,106,94,149,133,94,119
"COG0006",612,604,621,620,621,572,636,626,538,634,731,602,596,616,516,652,505,609,434,541,674,714,539,683,514,657,744,704,819,576,630,643,658,734,655,621,589,585,652,622,602,336,669,598,502,685,516,372,527,650,587,625,563,652,606,587,651,493,599,748,773,625,543,529,711,701,548,707,556,552,602,597,617,554,644,602,696,725,732,561,688,679,685,613,677,623,624,699,590,646,646,530,514,506,648,689,583,616,742,716
"COG0007",70,45,39,45,28,29,44,38,119,54,71,30,60,57,36,24,55,96,61,36,28,44,79,42,135,60,51,28,57,77,34,24,92,54,53,33,41,23,69,84,60,248,43,83,51,97,114,224,49,96,113,46,59,28,29,94,105,72,29,25,43,422,85,109,102,55,239,10,97,77,55,39,70,118,93,85,40,54,36,15,40,18,53,54,75,65,69,52,55,59,97,79,135,83,60,83,84,56,55,44
"COG0008",663,648,592,590,553,709,609,676,554,620,671,731,705,955,656,345,836,605,730,429,675,719,661,556,572,632,982,814,649,749,700,619,612,442,579,681,849,473,873,656,740,795,659,745,762,646,732,617,744,666,664,699,694,728,671,878,553,732,558,436,756,867,715,561,581,700,668,860,678,840,583,854,626,663,570,616,602,732,695,506,519,664,794,751,533,725,504,583,802,654,820,727,632,738,544,558,416,671,462,638
"COG0009",325,277,285,298,239,251,317,262,187,294,238,272,248,179,307,248,296,257,249,256,296,247,294,301,296,290,259,184,262,261,323,346,310,358,218,240,205,251,233,230,351,251,244,217,211,278,275,244,191,306,277,300,266,319,268,313,362,280,286,300,238,145,300,302,326,287,283,183,309,255,253,250,266,279,265,214,286,284,295,240,273,253,195,278,288,295,211,349,284,256,287,291,245,244,257,252,222,268,306,278
"COG0010",94,59,93,54,76,161,47,43,99,57,42,66,134,52,75,82,125,108,55,36,95,30,51,100,136,64,84,47,45,115,113,71,40,54,123,64,59,78,50,84,102,120,109,56,57,106,66,42,66,37,92,68,100,83,93,94,63,108,111,52,54,33,59,124,71,74,81,129,72,66,113,55,73,75,72,75,77,64,92,86,132,44,16,82,172,78,129,56,150,78,45,104,92,62,158,103,155,108,82,92
"COG0011",4,0,4,1,7,8,5,0,8,6,2,4,0,2,15,0,4,3,93,6,2,1,0,3,2,8,5,0,4,11,12,2,1,1,1,2,1,4,1,2,4,52,0,13,0,2,1,5,1,10,10,3,3,5,0,1,1,41,0,4,0,2,3,3,1,1,9,1,5,21,1,1,13,1,7,2,2,5,2,2,5,4,1,3,0,18,5,2,10,0,17,3,6,1,3,1,8,1,9,0
"COG0012",258,331,221,283,229,326,218,242,355,250,224,298,269,293,291,175,377,230,239,211,265,257,299,224,254,269,255,337,223,294,248,251,258,187,190,243,327,183,324,306,347,270,283,233,268,272,281,274,261,280,257,295,278,288,259,305,200,264,226,213,262,310,242,228,268,291,225,265,316,299,211,309,249,221,207,264,254,243,216,178,216,236,278,289,206,258,228,276,262,224,267,280,225,210,251,209,150,243,222,186
"COG0013",607,597,550,545,503,894,499,600,524,539,536,603,632,616,590,356,632,526,582,435,661,621,533,530,396,578,601,733,511,625,570,529,483,481,588,574,611,402,653,667,612,634,613,536,556,653,514,465,560,554,526,582,563,683,576,562,526,533,501,477,579,609,571,550,629,644,535,627,686,664,595,624,517,553,485,519,589,598,655,470,513,562,519,640,611,530,424,546,591,669,618,647,428,524,474,518,371,632,492,536
"COG0014",329,242,211,319,249,149,268,290,267,288,318,184,278,221,197,186,240,242,267,241,305,243,233,285,213,267,211,255,258,310,213,303,222,260,276,257,227,178,316,194,219,283,312,254,167,292,295,206,242,248,263,268,250,281,229,281,254,230,221,259,321,356,229,243,293,260,251,274,230,287,290,237,276,273,256,229,285,277,286,235,264,308,294,277,253,185,196,295,284,305,299,385,214,223,231,237,182,281,232,264
"COG0015",306,370,273,288,286,225,339,333,346,308,332,360,347,423,361,208,341,317,403,271,342,330,315,292,339,324,383,361,326,416,358,320,356,232,234,330,350,290,358,338,287,371,269,279,359,330,325,281,316,351,314,386,374,306,278,397,298,347,277,290,355,391,321,281,327,334,346,376,323,510,249,368,324,381,270,296,306,360,297,232,248,268,308,353,278,400,282,267,342,335,384,314,257,340,281,295,261,340,308,280
"COG0016",272,265,223,244,193,315,241,280,199,277,263,311,283,175,283,196,267,260,266,243,243,262,244,256,208,259,239,229,249,302,241,242,207,238,230,238,189,175,240,278,301,251,283,213,243,267,212,212,220,196,243,255,332,309,256,282,222,241,238,241,246,192,229,217,257,242,243,257,276,255,238,267,245,274,183,255,250,241,279,214,198,268,218,247,260,250,189,239,245,254,239,249,188,239,259,217,198,246,237,236
