"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0447",-3,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
