"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG0001",19,64,206,83,70,28,40,48,110,36,111,68,57,63,51,84,102,31,125,42,53,58,90,66,76,54,54,138,105,68,248,65,16,149,71,50,101,78,36,34,92,27,70,150,37,46,28,129,128,73,49,65,79,43,86,45,58,72,90,99,178,54,54,93,51,149,106,69,53,74,35,29,83,97,38,52,67,48,71,49,83,49,128,63,232,49,37,113,63,205,121,30,92,35,36,25,79,45,24,103
"COG0002",284,208,261,185,204,262,199,197,222,244,206,214,239,154,235,214,201,183,217,200,218,207,248,213,204,224,213,236,210,221,226,204,239,241,242,201,228,209,226,250,162,190,189,223,205,236,229,225,234,230,210,249,260,199,213,245,186,227,206,159,324,184,192,191,200,235,143,246,220,236,200,188,153,180,274,180,180,282,160,200,249,216,214,221,199,142,176,208,197,227,253,176,211,237,248,113,217,187,184,205
"COG0003",10,10,4,25,26,8,151,77,18,49,42,41,41,79,28,43,15,3,4,21,12,15,4,10,0,22,18,21,5,10,20,23,52,15,19,18,63,57,11,22,51,99,40,12,9,77,64,24,9,39,51,47,15,15,18,72,7,2,64,4,2,84,79,8,6,65,27,19,10,43,15,153,52,29,21,75,56,22,80,87,47,140,39,36,27,105,22,88,12,25,70,91,62,5,113,11,3,50,39,62
"COG0004",326,192,351,239,259,347,284,397,262,167,254,189,255,163,274,185,303,382,315,121,271,191,393,267,403,180,325,222,250,241,511,313,227,399,133,236,295,228,287,219,180,187,210,390,250,245,214,221,254,485,294,294,287,356,223,250,397,322,193,122,328,180,261,310,333,256,159,331,281,279,138,118,118,281,305,217,201,498,125,178,264,159,172,398,204,131,139,272,326,275,382,117,285,451,161,293,298,190,118,308
"COG0005",151,91,49,149,162,187,110,154,152,146,150,126,178,84,152,107,125,186,115,123,112,131,140,119,145,139,162,141,76,169,193,105,106,119,115,121,94,126,47,94,170,158,114,60,120,114,96,110,149,154,125,107,103,171,81,98,171,124,118,82,95,145,125,153,175,97,124,155,134,115,139,98,149,102,140,117,138,172,127,113,133,92,124,152,168,140,159,137,134,169,100,116,122,177,153,216,139,142,176,125
"COG0006",607,690,379,640,484,676,649,533,657,588,547,658,677,564,679,614,510,686,555,696,634,630,646,571,633,655,566,619,517,643,640,566,633,548,678,674,663,640,423,578,688,548,633,552,644,710,718,657,622,712,674,619,501,583,612,630,600,568,679,403,358,609,572,580,587,570,501,561,656,739,681,674,612,474,660,585,624,690,648,658,628,748,536,707,515,569,719,564,573,589,503,625,610,687,627,832,770,707,613,550
"COG0007",8,39,79,22,10,13,15,26,23,8,33,7,18,11,21,23,28,2,37,7,17,12,24,25,25,22,23,21,66,15,143,30,9,23,11,10,33,22,23,26,22,10,26,42,29,6,15,41,16,28,30,50,144,59,89,52,64,81,99,99,267,46,25,36,32,64,85,54,55,58,36,69,74,49,33,27,43,36,43,125,66,46,49,35,81,77,48,68,32,74,147,27,95,30,34,30,57,41,36,88
"COG0008",861,562,670,760,692,790,659,821,665,571,710,738,707,706,627,561,708,881,694,443,586,499,827,589,806,680,664,644,541,811,876,654,576,773,638,654,570,733,704,604,683,472,544,672,643,589,636,699,659,679,661,758,754,656,622,640,724,707,681,590,780,564,593,782,863,659,753,720,570,643,507,449,457,818,723,491,637,837,449,624,647,439,602,696,771,470,588,764,770,923,706,404,635,1067,596,834,906,694,483,554
"COG0009",179,264,266,239,275,251,263,294,289,280,282,302,272,286,297,216,271,208,283,326,261,305,222,294,207,340,243,334,275,236,172,294,321,291,330,277,303,277,280,338,243,268,267,250,246,246,315,289,301,283,305,266,315,206,282,254,200,263,277,194,275,267,235,209,208,280,293,240,315,308,333,309,233,229,297,248,238,181,316,291,284,379,272,268,261,194,256,295,272,321,285,228,241,163,317,228,249,266,266,282
"COG0010",71,92,41,102,117,42,65,81,88,71,64,88,68,192,79,179,70,129,72,36,95,114,55,131,63,85,83,66,110,107,32,76,40,79,105,47,46,84,59,85,60,54,88,57,39,40,57,81,56,38,89,145,87,53,74,74,30,73,133,112,119,94,84,60,35,79,92,59,151,51,126,95,120,159,97,92,87,38,81,81,92,46,96,50,126,134,132,62,159,113,38,83,61,21,48,25,83,85,87,99
