"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG0001",62,115,68,94,85,82,64,69,111,87,62,241,61,116,56,60,49,89,114,35,52,52,72,113,60,50,77,146,69,40,103,65,69,69,51,60,27,71,42,54,28,148,66,86,108,95,68,72,244,31,44,216,30,34,16,74,40,24,35,35,115,52,52,32,59,38,29,219,45,53,74,98,69,71,109,27,52,91,159,38,37,43,109,19,74,72,104,79,65,61,119,36,72,45,66,69,43,52,34,69
"COG0002",194,214,218,151,241,242,234,208,145,198,185,248,141,173,146,254,198,229,220,198,215,187,178,184,138,209,205,200,229,225,238,218,239,225,188,227,236,218,245,207,217,198,226,214,247,211,196,247,208,237,236,223,203,249,211,212,164,258,227,170,196,199,177,212,181,253,209,291,204,229,264,272,199,112,220,189,237,236,269,218,195,199,268,137,170,190,202,219,202,205,197,273,158,221,190,203,192,203,204,239
"COG0003",11,12,10,7,17,14,35,8,64,74,37,25,3,45,64,37,17,24,16,18,21,35,2,8,110,8,39,78,49,5,49,80,19,2,92,61,57,44,14,124,14,89,29,84,7,9,37,46,20,67,21,4,12,82,73,15,86,16,4,161,42,71,54,16,78,58,15,4,20,21,32,2,9,0,44,165,1,43,15,15,78,34,70,12,2,60,74,47,56,3,28,13,8,109,2,7,0,36,150,24
"COG0004",92,84,98,51,75,40,130,94,32,71,87,62,55,96,52,98,90,90,107,94,111,65,128,75,37,85,58,83,88,104,100,66,72,136,36,76,75,166,69,56,45,83,99,83,102,111,78,84,170,83,182,382,301,285,196,271,112,298,258,143,176,170,188,130,384,223,306,379,134,165,256,367,214,153,322,160,576,279,367,390,269,214,397,283,247,261,297,279,234,348,312,463,221,154,315,374,373,173,280,180
"COG0005",23,56,51,26,31,33,62,50,41,40,50,56,22,30,34,34,56,38,46,45,61,36,38,27,51,24,53,36,44,53,55,38,47,30,37,34,39,54,52,30,37,49,39,40,45,53,30,34,55,49,170,34,57,117,132,145,143,176,146,94,96,146,119,154,116,118,167,108,132,143,148,162,83,132,124,107,206,160,54,167,143,136,118,219,118,127,107,126,151,161,143,182,166,166,106,146,202,121,102,110
"COG0006",608,667,799,417,631,650,749,672,610,712,575,536,527,476,534,593,526,596,521,686,545,728,583,493,614,629,679,616,714,724,541,713,584,548,615,742,596,775,646,741,713,625,550,572,620,568,573,646,590,690,642,352,454,577,549,483,630,618,610,675,515,634,625,771,561,723,676,363,683,612,635,652,736,448,569,728,593,677,565,569,646,607,496,852,556,674,631,736,631,550,509,689,587,632,562,632,722,683,682,631
"COG0007",88,79,56,100,79,72,43,51,77,88,75,78,54,60,38,69,70,124,99,41,32,74,90,153,54,59,68,59,22,41,103,104,69,114,42,21,53,80,30,46,32,62,97,87,57,33,116,94,416,30,43,247,71,43,34,34,28,28,85,65,55,46,37,38,69,43,29,220,34,46,55,71,109,119,95,45,77,47,97,55,37,29,139,41,147,58,110,52,23,31,92,29,54,29,98,55,6,32,34,98
"COG0008",613,693,922,608,614,642,738,773,460,652,742,808,616,788,710,781,669,713,682,659,789,508,797,656,429,676,643,666,639,806,682,600,690,767,420,622,596,612,733,474,482,727,579,628,684,813,596,807,851,592,564,617,664,612,498,652,395,837,651,484,646,645,600,579,759,562,724,825,522,708,653,786,559,448,606,473,937,632,652,667,590,699,704,775,552,607,537,722,680,896,708,828,715,566,694,751,825,681,648,674
"COG0009",297,261,257,210,279,341,256,274,208,248,263,230,272,281,216,264,270,304,292,305,264,236,202,211,226,286,233,282,285,261,258,301,245,291,316,224,295,254,245,347,331,300,333,208,283,188,261,284,159,340,282,226,281,266,271,296,288,198,237,313,233,267,277,273,293,339,249,276,304,300,322,218,248,182,277,280,166,283,269,220,265,278,273,239,217,313,341,288,275,227,244,177,255,303,257,212,176,277,252,298
"COG0010",137,95,78,80,78,103,42,83,115,101,108,120,76,183,190,136,97,59,71,46,135,133,58,100,144,95,59,70,90,38,76,67,116,65,79,26,40,33,105,49,39,79,81,53,63,61,93,44,31,68,106,31,54,73,40,116,69,61,37,86,106,99,119,118,75,59,53,92,134,84,61,58,77,168,107,108,51,68,42,61,69,91,51,31,113,59,60,53,83,38,78,49,48,55,81,22,126,95,82,81
