"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG0001",72,45,69,39,36,139,63,113,46,63,74,39,125,46,25,80,38,64,77,54,46,95,149,47,73,44,66,38,40,62,96,88,135,50,92,108,50,198,126,43,135,41,147,29,37,38,66,21,176,41,46,56,38,274,37,74,85,65,70,36,53,47,261,29,129,80,72,76,57,97,94,91,61,80,27,140,99,61,113,56,51,203,78,67,85,44,200,26,54,46,115,69,116,76,102,48,88,53,55,49
"COG0002",237,259,213,146,216,226,241,223,222,209,219,202,198,201,221,238,265,229,194,217,239,201,252,199,238,181,164,225,270,192,180,178,190,167,208,153,181,249,226,198,218,228,227,259,178,193,203,176,276,199,225,224,231,235,224,170,236,244,206,212,230,251,222,195,202,180,212,211,140,195,121,217,209,242,256,246,178,247,231,211,213,231,179,153,242,273,299,232,191,239,146,212,186,206,219,183,233,200,146,185
"COG0003",55,17,25,60,19,59,19,12,12,56,43,22,34,70,11,6,7,27,48,2,162,3,23,91,18,59,5,65,8,8,2,2,34,1,71,64,17,34,1,56,50,8,26,15,167,5,59,157,17,12,15,5,24,21,23,43,38,41,46,6,62,21,22,64,6,0,17,6,94,55,0,21,8,0,92,15,8,9,59,64,91,5,56,6,44,14,5,61,153,90,37,16,49,2,45,13,9,50,84,57
"COG0004",464,285,153,126,297,244,118,327,370,298,247,180,172,277,307,300,446,315,305,561,284,233,367,286,294,198,367,200,346,228,139,230,228,375,298,119,290,324,248,244,189,298,233,308,138,259,186,185,325,148,196,317,237,181,205,222,278,248,280,304,214,255,502,201,315,403,258,341,135,225,170,194,334,370,243,346,283,370,274,281,171,346,197,181,322,422,334,202,146,202,162,266,291,312,276,286,263,231,127,426
"COG0005",169,136,106,92,166,109,114,120,152,95,110,146,121,92,155,159,199,112,124,201,104,78,123,147,105,153,162,103,176,88,98,124,168,202,118,174,162,118,144,129,144,123,147,144,97,119,151,109,171,155,155,140,113,189,94,107,135,143,107,48,103,131,180,133,101,135,168,146,125,115,120,121,181,97,122,48,126,148,121,129,129,43,137,75,100,171,104,108,81,128,110,115,115,123,127,146,130,114,133,138
"COG0006",767,650,653,555,759,573,647,536,547,595,679,666,544,620,687,565,715,577,597,643,686,497,508,605,535,613,641,733,662,664,388,568,516,774,669,637,517,510,641,720,610,538,578,610,693,639,623,670,582,668,668,653,682,513,577,613,565,638,690,487,585,713,620,593,529,598,464,737,608,619,428,635,579,601,685,588,513,604,536,699,610,375,553,496,630,640,346,592,743,706,543,605,464,589,556,670,697,653,609,564
"COG0007",61,27,96,38,61,67,68,102,55,64,48,42,62,50,35,34,51,100,86,69,44,156,84,25,98,37,58,42,45,88,93,106,45,7,118,70,72,224,49,20,56,35,50,37,49,97,26,54,87,36,56,49,27,68,84,101,62,49,72,72,37,50,369,29,86,75,35,53,85,57,123,92,30,90,28,100,70,52,100,28,42,241,25,44,86,25,273,58,56,102,78,84,67,103,98,49,38,48,26,86
"COG0008",688,663,717,719,711,690,669,710,689,780,690,500,604,667,720,761,1032,637,621,963,668,559,778,592,695,726,696,560,791,607,574,529,750,863,532,490,627,645,648,598,702,744,636,870,465,649,695,524,856,557,672,550,591,751,691,525,708,746,647,712,589,627,921,561,726,775,624,947,424,693,472,653,887,743,594,670,684,769,578,679,632,621,477,608,828,855,822,601,459,583,765,571,854,735,690,659,788,572,421,788
"COG0009",270,266,290,247,294,275,335,289,199,263,281,301,255,272,220,226,148,295,233,175,272,308,279,255,274,303,184,317,232,254,220,231,301,200,301,218,225,249,280,287,325,245,317,193,318,258,244,301,306,265,93,83,86,87,107,102,88,104,92,101,93,88,50,87,109,64,100,74,63,95,70,88,80,86,128,103,73,88,85,100,88,77,105,102,84,57,86,104,123,89,91,82,78,71,89,90,86,84,113,95
"COG0010",55,106,71,172,44,75,103,68,53,128,50,107,125,83,71,75,17,68,62,47,79,120,86,92,65,85,16,59,48,96,93,91,130,114,47,129,95,76,63,31,94,134,77,72,97,41,97,108,90,148,69,172,89,116,79,93,106,59,55,42,113,97,38,86,55,58,111,87,171,79,169,40,40,74,61,58,133,70,101,93,90,37,84,57,47,50,113,33,61,68,89,106,199,86,71,58,103,133,82,81
