"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG0001",75,116,105,157,79,123,55,74,177,27,59,69,45,87,78,67,26,76,68,68,29,66,207,41,49,39,36,39,75,76,236,205,139,32,123,47,31,103,68,70,72,76,62,153,88,127,127,40,94,94,64,33,30,49,131,64,81,91,44,95,39,56,58,57,44,67,31,76,30,33,34,44,37,103,96,94,78,41,234,139,65,183,136,54,88,48,62,53,96,15,31,126,70,46,58,76,56,44,74,77
"COG0002",63,66,92,66,83,75,76,74,59,101,74,82,59,70,80,83,73,65,76,68,68,85,74,65,76,74,43,74,66,79,88,75,82,72,61,60,71,46,77,49,71,65,82,67,69,70,71,76,73,58,161,184,185,154,214,228,189,221,249,196,184,214,254,209,121,199,200,242,241,228,206,219,233,161,293,194,214,232,209,278,210,321,252,222,191,180,197,197,218,178,260,164,227,253,219,123,236,242,235,216
"COG0003",84,6,32,66,14,14,2,13,25,22,50,46,19,63,4,22,111,14,42,12,15,10,26,29,40,12,13,16,0,21,20,4,19,19,1,91,16,31,33,34,6,14,10,17,4,7,82,6,51,3,2,171,89,71,47,59,50,47,12,45,91,131,34,4,73,35,4,9,14,13,1,29,57,4,75,20,38,14,31,29,8,3,13,4,55,152,49,13,13,26,10,41,1,14,72,0,22,110,87,1
"COG0004",325,252,221,271,395,279,567,288,375,447,260,273,200,280,372,142,205,195,215,259,294,205,311,254,199,289,323,262,362,298,514,365,248,148,297,126,309,185,115,150,314,245,236,273,266,252,283,357,251,233,186,144,257,206,179,174,173,266,225,223,126,145,251,315,159,195,253,313,281,404,388,240,191,237,427,313,297,137,200,342,392,361,400,289,343,268,234,260,249,103,284,277,404,285,201,159,183,158,201,298
"COG0005",113,93,112,105,167,129,197,119,112,189,149,97,158,123,121,118,169,133,126,118,157,91,163,166,143,149,201,153,147,120,180,45,135,159,114,134,151,115,108,98,151,173,151,119,105,166,131,163,145,63,85,99,149,111,131,103,154,137,104,135,141,86,142,185,82,109,120,150,169,206,204,127,151,125,111,134,89,179,141,146,155,110,47,142,100,115,122,127,114,145,40,101,101,98,130,113,165,156,107,148
"COG0006",208,179,231,192,215,211,198,195,161,239,289,200,241,226,208,216,172,213,192,193,196,229,173,225,238,169,272,212,189,189,201,118,192,211,190,217,245,171,221,202,253,203,223,216,185,215,192,188,182,178,546,640,576,588,569,632,664,639,612,603,635,729,664,553,557,607,632,553,667,716,751,711,625,543,467,562,619,667,525,548,613,330,549,758,570,641,662,603,700,643,456,442,555,567,709,473,693,625,673,567
"COG0007",121,120,108,50,55,80,59,68,252,33,53,65,45,89,48,111,39,76,41,79,35,107,88,39,22,70,29,35,95,112,422,186,63,45,100,90,45,86,76,59,45,39,47,55,78,40,69,45,85,156,46,54,35,27,51,101,61,59,104,48,33,45,47,37,49,109,82,31,36,49,10,34,35,125,174,109,89,36,64,81,68,253,90,46,90,40,34,35,68,30,73,56,121,95,25,142,44,43,115,107
"COG0008",556,647,668,638,729,719,968,772,612,838,663,726,522,606,866,654,508,709,605,614,878,570,899,613,713,686,765,753,806,687,901,627,631,550,714,438,705,772,621,511,581,750,816,673,610,659,757,727,745,548,584,467,583,524,761,622,654,575,659,715,364,502,678,896,729,571,631,810,735,1082,850,683,578,555,713,703,799,488,729,742,757,771,643,966,580,653,571,641,576,498,703,821,727,601,630,423,687,586,676,667
"COG0009",288,242,310,294,256,297,182,305,265,196,288,271,333,234,222,285,271,314,275,266,183,257,307,278,290,265,214,313,200,321,154,235,293,252,261,228,281,281,324,263,332,260,247,281,231,273,327,201,239,278,292,314,219,291,324,307,269,268,305,274,281,338,322,230,248,278,292,225,247,171,185,270,271,201,252,268,256,306,304,299,221,249,275,257,252,279,249,252,274,253,239,254,253,263,261,198,307,297,271,287
"COG0010",39,99,75,78,61,95,41,89,68,48,59,144,102,80,53,92,45,29,101,103,52,89,84,74,110,91,32,103,50,72,36,36,61,134,73,136,42,78,111,187,156,57,101,46,136,75,65,53,64,117,71,107,79,96,92,76,64,84,96,70,72,59,63,44,170,73,38,57,62,20,119,93,83,101,36,71,29,134,144,93,24,98,56,79,108,73,128,56,93,85,57,162,61,75,40,164,71,44,116,71
