"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG0001",74,38,87,217,101,48,93,76,73,57,108,48,181,169,112,148,98,73,150,101,77,72,18,83,68,31,48,59,121,25,25,23,68,140,34,68,147,85,54,107,57,137,98,80,40,91,44,88,108,59,45,143,47,90,49,98,120,54,86,79,48,41,56,34,45,40,64,43,41,53,26,75,52,29,68,96,75,79,142,51,100,30,63,127,47,119,44,33,189,57,69,28,17,63,35,110,66,68,187,63
"COG0002",235,227,199,235,220,243,148,210,199,222,256,192,234,238,206,211,242,188,253,202,228,167,180,200,215,209,225,191,233,281,201,188,221,266,191,216,207,192,235,144,248,241,178,209,247,201,189,225,191,236,194,270,242,222,230,231,227,187,209,105,206,235,234,282,254,179,157,211,166,217,231,272,208,126,175,142,222,168,224,188,268,192,219,199,119,189,198,199,246,219,243,192,208,242,190,197,238,239,305,218
"COG0003",74,10,7,29,20,126,59,58,2,60,73,47,21,22,30,62,28,0,69,61,58,10,34,71,70,5,65,40,47,10,11,47,10,28,135,17,25,90,1,1,25,2,4,33,20,5,17,18,32,12,3,4,0,12,9,5,0,27,19,0,21,26,2,2,4,11,3,5,23,33,20,14,5,5,31,13,1,14,8,13,1,58,19,11,36,3,3,24,1,4,19,6,20,14,10,5,8,1,2,19
"COG0004",72,96,90,153,103,49,41,83,103,122,146,52,96,101,126,78,57,134,86,108,93,80,29,87,77,83,70,63,73,86,85,54,97,99,36,59,62,105,171,52,99,103,74,94,70,102,100,99,108,104,290,393,366,465,283,242,330,179,261,140,254,216,329,419,259,206,218,350,145,171,212,291,132,293,135,182,315,170,252,209,345,150,224,156,147,242,383,261,376,239,321,123,206,349,158,244,369,214,352,274
"COG0005",97,141,122,187,140,158,142,160,115,141,127,137,165,90,96,113,123,162,128,101,118,110,164,132,122,116,138,104,125,143,175,151,123,137,97,101,163,115,207,111,108,152,84,139,88,144,139,159,143,42,148,66,176,159,121,90,133,121,130,118,135,111,219,202,145,142,145,137,65,90,115,106,134,201,121,120,152,165,131,124,152,114,136,119,123,81,146,156,44,104,82,117,146,145,178,123,160,115,98,112
"COG0006",652,603,524,626,519,683,605,633,573,570,497,666,622,552,477,623,631,634,519,519,698,527,689,570,676,650,747,611,583,655,675,622,635,552,671,685,614,652,591,435,569,661,522,614,576,763,687,650,513,451,556,567,739,731,715,679,548,571,535,468,652,711,613,749,633,689,572,560,560,747,628,640,696,872,673,473,532,640,640,609,634,799,628,592,643,487,612,599,341,666,637,742,502,717,669,603,549,617,368,622
"COG0007",99,42,92,415,108,30,81,63,98,101,171,27,79,235,51,62,84,75,87,85,45,56,26,96,116,115,22,61,64,43,30,24,84,85,55,104,57,112,64,97,98,54,137,44,89,52,37,55,88,84,66,108,50,64,36,77,78,43,73,134,49,57,25,41,34,36,43,24,44,54,48,86,42,38,41,76,34,63,30,27,72,33,30,57,82,131,54,21,256,57,68,30,38,40,39,79,58,70,240,63
"COG0008",636,577,649,902,708,611,493,670,708,829,744,727,902,640,814,656,641,805,780,591,664,751,499,593,633,592,655,517,782,814,670,574,570,731,448,641,644,524,896,574,636,604,567,671,636,929,675,803,716,702,657,674,791,653,634,672,745,599,707,476,545,577,925,1045,697,500,730,795,707,470,611,814,517,805,407,758,757,664,698,674,794,518,672,631,455,614,660,597,631,656,750,464,479,710,576,687,739,712,799,663
"COG0009",261,302,273,185,276,305,206,302,262,269,248,317,303,250,273,287,300,212,278,271,293,311,247,257,274,268,281,240,318,191,239,228,278,277,291,309,356,319,137,208,276,285,280,298,295,244,250,277,258,249,244,272,236,265,292,289,261,251,272,176,242,359,230,165,281,309,268,305,291,358,302,263,294,205,311,273,230,250,285,281,208,277,253,259,261,216,203,248,239,271,247,352,255,283,278,302,251,277,252,310
"COG0010",103,129,130,29,87,50,121,84,65,69,33,73,93,69,153,78,95,53,60,132,61,94,94,70,75,34,35,150,93,53,61,74,111,90,96,74,76,46,48,92,74,58,125,78,66,87,45,107,69,58,96,45,54,39,77,86,60,108,69,164,105,59,44,20,85,109,57,127,171,47,51,42,132,40,71,80,59,59,39,100,52,92,90,121,150,93,55,65,31,88,158,30,39,37,110,88,85,146,120,54
