"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG0001",82,106,87,56,61,30,41,134,64,70,73,63,120,97,37,45,70,41,60,37,201,62,62,19,86,53,53,77,30,162,32,88,125,50,114,28,74,82,38,43,114,33,109,58,73,33,196,101,74,89,67,55,50,39,29,64,52,28,70,79,118,244,49,46,70,138,92,90,122,52,93,42,33,103,84,79,59,112,50,64,46,68,90,75,48,72,62,140,175,53,185,45,40,120,66,65,44,246,63,77
"COG0002",216,260,212,140,201,265,212,215,242,245,200,225,205,250,275,203,231,242,171,235,251,214,190,169,210,224,210,223,195,219,231,163,255,198,193,218,244,206,146,222,209,241,215,209,138,209,243,131,247,177,178,177,238,199,186,208,231,243,243,187,171,223,185,204,194,251,228,126,231,225,220,258,258,155,191,196,253,201,233,219,206,188,181,212,171,188,235,205,221,206,312,180,248,220,189,206,215,250,213,272
"COG0003",55,84,48,95,11,19,22,16,54,36,51,5,7,32,6,87,22,9,3,25,22,19,84,106,5,136,21,38,18,55,15,5,5,6,5,48,9,13,71,2,32,63,17,52,8,2,6,0,16,0,35,84,0,153,160,59,18,23,21,9,42,25,35,75,66,22,20,60,4,67,48,14,57,2,71,52,22,19,7,27,83,3,55,12,83,43,78,43,33,21,4,12,112,47,58,0,28,30,6,5
"COG0004",300,378,273,131,142,471,131,283,302,323,271,298,321,486,269,250,190,415,208,117,307,301,103,217,331,156,316,224,322,250,232,245,230,213,253,197,261,282,169,373,338,201,301,195,226,245,347,165,220,389,233,215,557,287,168,370,220,343,113,260,274,489,203,179,224,375,306,138,251,242,292,273,320,137,207,251,152,260,320,368,273,346,211,224,108,173,163,228,352,292,317,349,129,188,193,370,263,215,256,340
"COG0005",151,100,140,130,152,161,130,130,99,105,107,123,108,163,138,122,154,214,67,122,180,170,121,142,191,81,125,165,183,97,106,124,150,92,101,136,164,110,96,176,142,123,133,127,143,128,50,136,120,134,127,124,186,118,123,146,120,158,80,112,91,184,146,153,165,128,104,124,144,139,130,40,131,93,100,127,103,137,126,157,114,173,126,97,149,108,106,141,112,146,96,154,142,133,185,121,135,170,111,143
"COG0006",526,485,518,610,689,673,701,630,621,600,705,778,569,717,645,570,621,695,515,724,585,464,615,532,533,674,575,561,771,572,597,564,579,628,510,582,679,498,578,724,522,640,525,590,604,599,381,416,611,654,610,615,641,648,760,597,708,608,656,565,475,679,625,644,691,543,524,637,621,676,607,485,681,386,685,656,645,644,628,687,631,610,617,697,684,597,693,535,478,552,336,552,642,627,687,599,678,583,555,646
"COG0007",106,150,69,86,33,31,42,44,79,52,47,46,110,82,29,28,70,47,46,34,89,32,40,32,40,42,35,64,65,59,91,114,61,110,109,35,42,86,40,7,101,70,89,22,37,85,230,112,85,98,108,33,66,39,57,84,32,29,61,78,55,404,30,58,26,80,110,73,56,18,50,78,30,109,105,97,95,66,60,43,43,36,67,88,28,56,106,52,232,72,237,43,30,79,59,120,47,79,73,79
"COG0008",581,685,746,441,563,806,587,685,788,722,674,938,725,664,734,567,683,1015,658,504,889,647,446,502,758,474,804,712,733,637,667,565,648,614,634,563,803,738,715,859,723,604,664,559,725,675,602,439,683,789,567,491,893,648,498,821,665,820,693,665,882,892,694,633,682,727,781,488,621,610,643,669,688,590,628,650,659,695,602,755,658,876,723,646,380,580,590,763,606,622,806,715,577,736,668,736,674,754,532,815
"COG0009",269,265,297,229,295,187,268,286,270,265,297,244,302,263,296,269,269,156,307,290,298,308,313,258,231,336,251,247,257,251,286,192,345,239,230,259,281,292,250,198,250,303,275,271,272,308,239,166,311,224,279,275,152,273,281,286,264,213,327,247,233,145,289,269,260,293,300,226,272,256,282,266,283,229,287,233,283,268,315,265,247,231,303,277,251,230,302,307,286,247,249,196,283,331,236,264,300,293,266,224
"COG0010",118,34,84,135,126,42,122,36,48,134,61,76,67,39,82,70,118,22,65,49,82,112,87,35,58,55,131,100,54,88,88,87,99,104,92,79,80,89,180,134,64,56,76,98,56,38,41,138,31,55,84,91,50,88,101,77,74,51,112,125,182,33,106,107,74,89,66,132,58,40,92,55,92,93,121,67,72,92,155,43,83,45,91,64,64,160,63,138,60,106,108,58,41,84,80,77,85,122,127,58
