"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG0001",124,69,69,67,41,97,47,96,77,24,29,137,38,49,86,69,75,55,54,196,46,30,56,212,40,65,101,45,21,100,72,51,169,66,43,38,104,43,61,75,83,77,30,123,134,35,189,49,80,141,252,68,41,16,101,44,55,60,126,73,83,79,87,100,66,23,104,31,151,100,90,36,135,53,255,33,92,46,43,131,44,59,89,37,115,113,87,78,48,77,228,66,64,89,58,58,84,57,88,36
"COG0002",67,55,74,73,79,72,62,50,62,60,35,80,70,82,64,73,68,80,72,97,66,69,73,73,76,62,72,69,84,58,78,58,82,73,76,90,61,59,85,78,66,69,101,76,55,63,67,66,75,80,247,156,207,184,183,176,198,199,200,162,247,262,241,164,198,235,223,191,229,217,223,233,218,208,207,260,161,229,197,198,209,235,222,198,268,223,116,264,211,214,239,222,172,189,253,152,211,196,213,170
"COG0003",7,1,15,27,15,18,64,61,36,94,12,8,69,44,3,14,47,2,8,4,28,133,0,25,29,41,41,16,68,45,23,153,59,25,112,14,68,75,5,50,18,47,18,59,52,15,23,9,57,24,21,85,35,37,37,38,84,5,8,10,42,52,28,7,59,76,21,152,15,17,57,13,62,5,38,10,2,55,25,39,12,0,10,17,66,20,0,10,17,17,3,12,76,4,54,119,9,16,31,189
"COG0004",293,368,340,166,294,337,285,96,223,192,267,397,230,268,295,212,178,330,346,335,199,142,304,281,242,164,342,150,225,257,262,137,250,330,170,238,273,280,325,307,248,269,467,188,234,135,382,307,240,371,537,117,207,106,289,181,166,192,259,209,265,487,282,122,411,222,220,260,234,310,261,336,279,233,176,220,238,263,192,176,298,568,307,313,421,252,163,370,330,258,371,255,185,295,310,134,255,249,266,127
"COG0005",89,137,128,111,143,156,99,161,122,143,220,44,113,168,155,146,174,222,173,94,125,96,116,147,145,87,133,142,118,137,201,71,121,106,140,134,99,140,134,124,148,134,164,154,167,186,118,141,146,137,173,111,132,148,97,121,136,99,95,158,136,174,123,96,151,144,119,125,138,135,133,196,144,85,184,87,134,109,172,122,142,200,151,161,120,126,121,167,167,78,52,101,128,111,98,131,109,131,146,110
"COG0006",580,653,534,701,686,514,615,652,603,512,839,568,710,647,528,597,663,603,657,337,678,705,601,574,706,642,522,716,607,632,540,734,596,597,604,702,640,586,745,632,706,734,728,562,553,704,540,624,635,581,616,659,616,591,468,604,622,522,502,592,565,756,540,395,561,696,678,689,612,515,592,614,560,733,501,558,543,645,648,576,513,618,541,819,443,656,492,559,585,654,357,592,582,515,562,598,641,636,569,731
"COG0007",84,81,31,97,31,113,44,63,119,34,29,104,49,51,70,61,71,29,72,247,38,57,89,80,43,58,89,44,54,57,40,43,56,97,30,26,114,37,40,84,48,42,40,62,57,32,228,42,31,78,385,29,29,23,68,24,50,55,125,50,74,90,105,121,71,24,89,46,62,95,88,44,70,123,74,88,118,70,43,57,76,58,36,54,138,57,131,69,46,76,229,77,22,83,63,74,50,37,52,45
"COG0008",765,779,771,616,745,753,654,514,514,501,760,652,629,683,747,688,728,947,702,788,559,418,733,840,638,499,559,532,621,600,663,445,650,585,611,619,569,598,885,801,851,656,847,715,782,553,664,571,673,757,910,421,582,499,836,686,611,627,675,733,733,709,741,570,850,603,709,638,625,691,613,878,776,600,739,610,547,589,691,609,631,987,767,695,709,725,472,771,724,650,627,527,519,760,809,423,646,636,753,522
"COG0009",272,222,265,276,278,259,282,224,248,254,254,264,319,302,234,260,255,248,202,247,313,286,243,295,293,248,261,286,309,268,308,328,259,295,278,264,298,227,269,278,251,265,140,357,293,279,273,292,251,278,192,284,255,247,246,325,288,299,226,247,250,263,270,228,270,308,327,271,341,260,211,202,290,253,267,331,208,308,328,258,251,181,224,274,252,288,172,257,196,258,244,313,287,294,286,235,263,287,248,264
"COG0010",55,53,128,75,77,69,75,117,79,36,22,49,55,61,120,117,67,57,24,90,107,98,63,90,78,182,110,140,43,97,117,61,88,71,44,90,40,80,71,59,83,49,44,84,152,110,95,152,80,74,28,70,86,91,176,96,112,60,90,48,75,35,73,94,85,60,35,77,80,69,73,67,68,89,109,83,93,64,77,124,102,55,65,42,35,97,149,75,55,79,24,130,89,86,144,148,86,45,102,102
