"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG0001",97,39,220,68,44,109,67,252,58,47,63,39,159,149,45,134,55,42,40,42,52,35,21,32,98,73,56,32,80,72,44,107,70,54,118,69,35,88,28,48,79,132,66,114,43,35,92,49,238,35,53,72,38,114,120,49,50,156,55,58,106,65,84,45,72,124,186,72,31,46,62,112,89,74,57,63,20,99,55,162,63,36,43,104,55,135,111,74,105,199,24,104,78,96,42,32,26,29,84,48
"COG0002",229,202,241,241,221,192,246,236,240,176,246,161,242,257,227,206,175,217,191,146,143,238,197,219,153,158,226,190,224,239,225,153,186,219,210,227,238,188,212,228,159,207,223,224,240,251,258,188,246,202,263,195,234,176,208,213,201,228,248,186,179,169,200,196,205,237,224,247,153,183,204,257,239,233,173,207,226,185,239,251,231,270,229,152,229,205,234,205,229,313,177,245,185,216,201,217,209,256,165,214
"COG0003",51,131,23,43,62,35,0,27,14,78,25,99,21,20,6,37,3,17,14,64,98,16,99,7,4,10,37,172,31,55,84,68,51,31,46,74,6,13,28,108,45,11,46,2,6,11,2,40,27,10,13,20,20,10,79,7,13,31,10,2,41,34,35,56,22,15,4,21,166,79,8,66,18,14,70,60,74,13,33,59,27,20,152,6,9,22,5,14,11,6,34,37,4,62,93,18,15,65,1,16
"COG0004",303,255,330,307,290,159,355,443,287,420,178,120,224,357,296,231,173,225,283,159,117,278,201,276,259,244,323,141,495,295,289,118,219,393,202,180,423,333,116,134,167,260,270,324,309,328,397,217,165,349,351,253,210,259,272,203,296,352,110,397,284,203,216,255,108,252,359,199,141,176,276,415,219,236,122,232,204,325,261,257,328,512,154,135,228,335,288,254,254,343,90,200,249,294,221,306,302,220,392,174
"COG0005",135,117,193,121,134,118,103,169,130,140,122,132,138,123,132,151,91,107,109,83,131,149,147,99,123,166,106,123,176,115,118,147,137,172,119,124,217,147,111,166,138,158,140,106,49,179,134,115,178,179,158,164,97,105,135,89,146,108,130,175,101,122,153,123,90,133,50,132,97,137,107,116,123,81,134,133,133,159,141,104,104,178,103,94,95,142,138,123,116,119,177,107,72,100,137,189,176,92,131,141
"COG0006",593,704,579,642,710,582,583,622,545,530,644,639,603,523,651,531,500,621,625,556,608,689,596,638,534,628,581,701,732,709,656,650,646,771,588,684,691,550,729,655,638,650,677,533,439,581,641,646,556,572,739,434,670,474,556,684,556,479,673,649,496,625,577,647,653,656,359,574,682,623,635,473,589,664,632,644,642,504,680,574,596,694,747,376,642,554,659,679,545,337,646,639,508,655,602,671,774,582,647,678
"COG0007",100,40,90,103,34,54,115,415,38,91,103,39,63,70,51,63,40,77,51,33,84,39,43,96,128,52,62,63,72,48,36,64,30,44,58,109,35,99,31,37,57,39,58,110,72,38,62,26,67,59,30,29,33,135,63,124,75,261,40,53,65,95,72,53,65,71,228,67,57,51,72,138,85,97,37,75,19,27,56,67,107,29,43,122,58,93,47,62,113,230,22,102,152,120,34,31,46,49,98,34
"COG0008",582,599,863,840,677,612,777,923,797,816,665,386,641,758,559,779,612,658,696,692,430,720,455,599,551,701,752,510,647,665,677,467,683,716,735,601,997,747,409,622,661,664,611,684,679,805,826,668,761,705,810,632,698,642,719,602,675,620,557,749,814,533,696,544,710,689,631,698,439,626,517,670,678,615,435,639,584,784,682,632,629,825,497,569,574,774,649,828,746,790,453,615,572,569,601,717,682,599,827,520
"COG0009",281,261,325,290,306,245,261,204,246,278,297,255,307,283,296,302,273,326,276,260,215,306,268,282,205,249,260,255,266,282,281,205,281,295,331,330,147,272,348,280,254,265,269,259,269,218,204,292,272,199,232,265,283,233,283,248,257,302,302,200,246,260,218,223,300,291,239,238,283,234,284,258,345,274,328,305,302,222,278,276,299,173,365,237,274,220,316,289,328,264,274,297,282,309,274,213,267,289,194,331
"COG0010",134,93,97,49,86,99,66,33,154,66,65,78,82,90,158,142,80,78,57,167,139,100,39,31,98,58,127,104,55,65,94,135,92,43,100,60,16,70,34,48,63,44,84,67,50,66,63,103,144,78,46,129,96,119,84,95,104,80,150,30,176,88,116,107,113,119,42,123,115,85,131,46,27,72,86,76,66,59,65,64,83,48,49,98,94,67,53,80,70,97,73,67,101,47,73,81,42,53,61,101
"COG0011",1,1,2,20,2,6,1,3,2,16,0,1,23,2,2,4,24,5,0,7,9,2,5,1,4,4,3,3,4,8,1,5,2,3,7,1,1,11,1,3,6,0,2,2,100,1,2,21,20,4,0,0,1,2,8,1,6,7,10,5,6,7,2,2,3,0,4,0,4,2,5,74,10,10,7,6,4,1,2,14,0,0,1,18,0,3,7,4,7,44,3,4,6,2,8,1,2,2,16,2
"COG0012",244,239,322,266,224,213,285,296,311,325,223,156,251,282,219,325,279,233,310,322,152,262,209,257,311,331,263,184,222,226,230,201,263,234,320,247,266,299,200,286,320,256,234,261,249,311,304,271,297,295,286,293,269,250,293,227,301,217,220,322,302,231,234,200,278,277,258,270,219,198,209,272,262,280,175,236,277,290,284,278,226,352,191,223,207,234,245,280,301,290,178,246,266,195,211,244,242,229,224,220
