"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG0001",229,44,72,57,71,59,87,69,86,43,58,136,66,49,31,92,75,59,94,61,191,122,41,84,75,49,97,151,51,102,81,32,80,51,72,93,29,57,54,107,45,34,171,55,34,27,214,106,55,61,58,136,33,64,66,23,49,74,65,75,44,37,102,71,38,75,84,70,114,109,133,58,121,102,86,69,130,80,84,45,55,47,80,126,74,73,41,29,93,74,36,29,87,65,29,108,52,191,102,95
"COG0002",267,246,227,201,180,188,210,191,257,223,249,211,193,194,226,194,202,235,125,218,311,194,234,236,227,229,243,245,251,217,230,187,229,123,226,212,192,190,198,210,207,198,241,218,221,146,246,140,224,238,75,59,86,63,84,65,67,57,90,60,65,76,65,53,70,69,59,76,85,79,97,74,94,63,77,65,72,72,81,68,70,65,68,74,85,79,78,65,69,58,79,93,75,75,62,62,70,92,43,44
"COG0003",26,118,42,137,74,19,44,84,27,16,0,33,52,91,63,12,26,12,0,25,6,25,20,2,57,13,41,63,13,5,17,16,14,67,0,12,3,67,20,3,9,7,28,47,23,15,15,30,95,39,32,98,12,83,3,85,27,67,38,82,155,10,51,7,46,36,41,10,6,68,14,3,59,67,44,0,41,9,18,5,17,30,13,39,56,49,21,143,20,7,11,72,54,51,20,29,10,9,6,64
"COG0004",203,143,277,165,208,265,306,193,292,224,557,244,191,273,234,274,180,311,159,175,348,331,219,282,246,368,266,257,127,256,208,294,212,138,406,308,375,404,265,258,266,263,314,160,125,268,283,176,286,326,365,290,337,166,392,195,182,116,277,191,245,309,265,219,208,233,169,253,270,301,217,303,393,280,257,350,164,259,382,214,317,255,292,226,244,459,277,170,318,274,380,233,332,240,130,227,409,381,129,119
"COG0005",169,156,113,71,127,168,114,122,104,116,197,181,119,155,118,178,93,143,140,94,125,152,100,142,143,161,167,94,144,97,128,162,128,80,115,162,205,146,133,93,102,119,126,151,94,212,149,128,114,68,188,129,169,152,146,155,135,133,146,110,124,38,115,145,123,110,173,112,125,122,143,136,127,129,153,140,117,160,156,77,136,123,117,130,121,174,141,107,142,122,150,162,107,154,172,139,164,47,100,124
"COG0006",551,665,700,721,667,517,550,700,529,678,589,511,592,589,582,451,633,620,449,648,368,536,627,562,591,723,619,598,692,533,549,735,623,538,596,527,734,519,670,458,637,604,493,644,742,804,631,500,635,608,724,545,594,615,632,546,631,644,620,715,705,465,523,588,634,678,674,563,642,639,585,781,471,611,623,626,599,663,526,711,562,713,572,601,659,701,621,689,500,512,534,700,627,667,679,661,688,350,402,591
"COG0007",25,10,17,16,8,20,35,27,38,15,21,27,5,10,23,8,19,19,41,32,93,30,27,32,14,16,21,27,10,54,31,21,40,9,35,4,2,24,15,49,23,30,72,14,13,5,31,22,13,22,36,66,36,61,77,33,46,28,55,112,46,66,81,34,29,106,67,110,49,126,55,45,140,89,61,92,59,42,43,105,28,36,78,41,71,66,29,38,100,76,55,25,95,23,37,88,63,241,108,86
"COG0008",795,602,676,485,477,617,628,651,768,670,1001,811,592,576,588,630,513,571,443,659,784,744,661,722,762,794,622,630,545,569,692,684,703,699,732,789,853,799,669,673,621,620,631,723,459,863,876,792,652,731,673,734,879,606,849,469,563,437,745,674,603,623,724,729,667,489,652,591,614,582,691,944,750,627,769,846,601,778,787,527,798,635,689,741,689,675,694,466,769,708,684,645,830,720,571,652,759,639,642,503
"COG0009",268,297,290,362,297,260,288,300,324,252,138,309,291,235,320,280,215,267,194,301,278,250,317,286,306,240,293,268,277,293,244,257,299,235,269,204,149,263,267,236,251,297,250,291,326,240,315,301,252,251,264,297,202,258,222,292,300,316,259,255,259,228,228,275,279,269,261,285,314,304,321,254,248,251,266,199,243,272,268,261,275,265,295,351,297,265,288,278,280,251,211,310,257,239,257,336,192,252,231,226
"COG0010",115,43,47,59,91,98,121,75,65,87,46,124,105,83,43,112,160,171,160,83,125,41,83,71,77,39,85,71,157,130,140,31,33,163,71,64,116,75,48,95,112,36,80,88,31,33,90,100,79,149,33,63,63,100,61,33,94,95,59,105,84,58,58,51,99,75,66,115,64,54,86,97,32,82,118,65,106,98,52,103,125,84,89,91,64,41,102,105,74,119,57,68,64,91,110,62,27,31,76,125
