"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG0001",100,180,67,102,64,27,45,65,88,46,162,47,43,20,61,42,75,100,48,126,55,86,91,53,57,29,229,68,49,41,68,95,100,42,28,56,52,79,73,86,82,76,51,38,29,43,37,68,66,63,44,40,87,111,26,51,198,78,167,28,52,33,69,113,52,75,200,46,106,129,89,48,43,151,149,77,69,71,59,120,141,59,107,103,80,68,39,72,67,31,60,17,29,41,45,93,127,91,50,95
"COG0002",193,220,219,175,205,214,242,196,190,209,223,175,213,255,236,216,244,192,191,203,242,266,184,227,177,237,233,155,241,241,188,141,219,211,188,210,236,247,211,181,153,161,225,210,132,283,242,225,201,202,197,205,223,210,165,201,291,207,244,214,209,224,228,278,206,204,236,247,218,192,162,235,143,203,304,199,169,203,186,231,196,208,231,203,238,130,190,258,207,147,206,198,269,211,236,245,203,122,247,213
"COG0003",16,32,2,7,2,47,99,46,64,1,18,75,67,55,21,19,11,79,25,4,19,1,83,45,12,12,30,8,1,7,82,57,0,15,151,24,82,18,33,0,6,6,33,132,14,10,14,48,30,7,26,16,52,6,194,152,3,11,64,12,56,7,53,77,44,19,22,52,49,34,48,32,71,27,12,61,5,61,81,30,12,44,11,1,10,114,15,58,10,90,13,35,28,15,11,14,44,0,63,58
"COG0004",307,364,324,243,324,206,152,169,257,359,362,254,207,214,204,116,336,261,184,309,287,388,198,246,249,297,189,215,559,416,138,118,404,304,139,263,235,280,374,381,145,322,287,157,281,352,291,318,231,267,270,128,294,271,146,247,354,270,259,290,173,261,281,388,238,169,493,298,271,232,207,190,148,203,392,293,188,220,194,323,229,192,237,282,223,136,145,306,242,120,220,99,466,342,306,310,163,135,199,239
"COG0005",126,114,116,95,129,163,153,95,121,198,149,151,98,115,116,171,147,117,165,87,126,128,109,102,167,122,161,138,231,193,139,151,129,166,78,128,124,168,172,131,107,99,119,96,185,149,40,108,121,125,131,121,110,167,93,115,101,131,89,190,116,135,156,110,106,128,192,130,131,146,177,155,106,159,51,108,89,144,103,131,120,152,133,71,134,127,162,116,98,147,91,155,164,180,165,174,111,142,135,136
"COG0006",494,521,600,497,771,579,648,542,587,729,547,611,675,585,618,741,562,627,676,561,608,580,635,654,503,645,542,555,618,742,619,646,568,562,682,727,683,733,688,647,402,504,632,765,901,717,422,592,583,661,717,701,538,643,752,688,391,518,586,663,576,614,646,512,677,649,632,718,570,481,699,679,560,618,551,747,542,650,627,530,630,617,625,508,650,585,684,620,587,605,664,613,647,579,656,538,550,461,705,607
"COG0007",79,241,97,135,34,30,29,53,86,10,81,26,52,59,58,40,43,116,43,103,116,58,112,66,42,31,88,42,64,43,35,76,99,37,61,40,126,49,50,103,118,74,44,49,36,49,91,59,102,42,15,9,27,11,19,15,92,23,16,7,8,30,14,44,15,41,137,11,29,20,18,20,14,19,26,6,13,10,11,31,9,11,27,53,29,25,10,23,26,12,31,10,12,15,16,8,17,34,6,14
"COG0008",655,655,753,636,890,564,564,536,644,862,770,564,596,585,732,567,736,547,559,722,627,846,682,583,687,658,708,756,917,965,423,510,770,743,450,662,602,799,673,820,576,707,647,451,824,799,672,794,533,609,613,447,633,607,487,622,796,691,591,728,540,655,622,709,557,659,871,657,655,826,679,696,751,688,670,676,613,647,501,718,653,689,677,555,670,409,575,821,537,375,608,485,862,676,812,765,582,480,625,702
"COG0009",274,303,258,238,232,247,275,231,216,204,275,243,322,304,261,273,271,307,316,235,301,208,254,340,289,288,299,258,141,149,305,211,243,253,309,304,292,269,294,192,231,316,284,303,211,249,267,284,282,252,248,297,302,316,269,284,268,236,283,239,274,279,291,256,222,255,180,280,268,289,218,271,258,342,272,305,316,280,256,249,283,300,295,308,320,217,260,262,277,246,274,241,166,191,194,193,273,168,254,258
"COG0010",72,61,68,106,80,79,47,169,59,124,91,77,57,36,115,135,77,57,106,78,84,56,122,70,106,118,137,51,55,19,79,120,60,138,100,101,59,102,45,58,90,81,77,67,20,48,42,140,84,40,77,39,137,56,93,84,108,115,83,65,106,30,84,28,114,74,45,96,65,135,72,53,153,72,56,63,77,89,98,63,51,82,118,126,32,144,109,42,113,60,97,82,42,72,73,69,104,154,41,70
