"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG0001",32,29,22,8,14,21,7,10,29,24,54,34,23,18,20,45,12,15,28,55,21,26,101,16,27,11,13,31,15,17,35,37,17,7,31,18,18,79,20,27,4,26,35,14,39,23,13,23,23,47,71,40,33,85,86,76,69,39,97,81,97,67,46,50,80,34,83,74,93,51,64,44,34,127,66,53,42,64,30,58,39,57,67,113,46,32,56,65,81,31,60,51,33,94,34,197,20,100,48,150
"COG0002",64,79,75,88,70,56,59,75,59,75,66,88,67,79,42,57,75,65,51,68,84,64,85,70,60,51,52,81,75,71,70,71,74,61,89,79,54,74,103,65,38,86,87,72,76,66,53,78,82,59,246,226,152,146,197,219,215,208,222,205,126,156,255,208,193,214,207,224,261,227,158,192,229,222,165,182,182,216,207,276,228,225,238,244,214,256,162,127,229,235,209,202,205,189,206,318,185,155,215,261
"COG0003",56,53,34,72,78,17,86,74,58,13,44,75,24,74,81,18,24,26,65,17,10,7,24,3,59,172,46,45,65,58,27,7,21,196,58,51,63,17,24,28,9,47,3,25,95,16,70,5,10,37,17,9,75,2,19,7,30,35,11,46,29,13,14,31,65,59,7,11,52,60,55,93,7,6,2,102,24,17,11,17,4,9,19,5,14,21,0,0,43,97,12,134,5,56,135,3,27,36,6,35
"COG0004",120,281,154,191,143,318,186,173,294,285,203,406,264,286,128,255,334,103,263,212,133,236,216,202,210,133,262,254,280,291,340,272,504,166,338,220,412,521,271,248,273,458,401,187,230,295,154,353,365,237,187,356,107,218,244,317,380,209,223,222,186,219,288,210,234,234,283,251,293,227,155,247,420,314,160,170,175,197,240,292,329,323,124,298,145,325,342,166,300,166,335,264,262,236,188,336,91,290,346,352
"COG0005",154,128,108,134,152,125,139,106,113,186,143,106,121,129,111,120,164,119,145,159,140,109,157,94,105,91,125,139,126,115,136,67,176,87,123,131,139,164,105,111,188,163,146,149,135,148,80,181,170,189,139,158,152,128,87,146,171,167,121,148,112,151,129,117,144,111,141,152,114,151,189,142,201,97,93,128,150,101,111,87,164,133,102,154,164,171,172,114,147,155,155,109,135,123,82,110,171,94,207,115
"COG0006",616,708,578,631,585,505,526,675,614,665,615,497,692,651,600,637,783,712,589,608,688,602,529,674,686,680,657,551,666,681,523,541,696,766,549,589,513,597,579,665,825,730,605,661,532,537,593,653,553,523,546,721,588,549,674,821,700,579,614,613,540,587,665,666,658,620,495,431,625,667,661,599,712,523,500,595,696,678,632,576,636,634,661,633,677,633,663,437,671,597,564,683,618,612,749,364,611,494,595,481
"COG0007",80,58,66,24,77,67,36,102,112,55,63,150,46,60,31,43,44,34,84,50,33,75,74,79,83,63,49,71,43,61,104,185,36,35,91,28,70,445,113,110,35,81,72,45,60,72,36,69,48,59,73,38,24,120,76,54,48,29,97,74,93,35,30,19,27,48,33,36,101,18,65,34,40,105,39,39,45,102,45,107,33,59,60,51,41,36,83,135,53,34,36,49,89,62,56,236,22,61,27,221
"COG0008",490,617,561,660,461,704,452,587,597,818,763,677,654,638,452,681,656,453,617,662,562,540,739,616,678,455,589,704,671,684,726,538,811,499,586,628,811,898,732,589,801,690,786,683,740,671,675,711,743,776,728,840,391,531,586,903,741,555,714,734,750,737,693,723,669,588,766,627,812,610,646,551,1034,773,640,604,518,690,629,656,721,593,672,632,589,798,800,488,660,556,794,625,624,729,457,823,483,860,902,651
"COG0009",224,260,247,326,225,283,277,282,327,284,336,221,278,257,326,281,270,320,255,323,286,262,280,258,264,272,208,276,303,293,241,285,182,283,283,290,264,177,312,292,226,247,205,299,280,255,268,195,284,293,263,259,256,238,332,254,228,251,337,233,275,253,312,293,250,304,226,287,302,270,224,243,166,273,304,251,283,296,274,295,228,324,343,297,247,184,233,164,297,302,258,274,263,260,351,274,240,240,238,258
"COG0010",117,49,154,70,169,89,46,66,39,76,99,40,94,71,74,36,48,31,75,80,122,111,144,82,91,101,150,61,95,57,77,124,35,90,119,116,71,37,88,81,15,38,44,69,73,87,156,30,68,129,145,33,85,106,89,88,39,82,37,102,94,52,89,104,99,46,64,100,60,47,59,77,14,70,86,88,110,63,52,69,52,172,82,65,121,57,50,149,72,41,120,110,32,77,61,104,86,170,41,75
"COG0011",4,8,1,2,10,21,2,1,1,6,5,64,1,0,4,0,0,0,2,24,9,6,26,0,3,1,1,3,1,10,1,3,0,2,3,3,21,4,1,9,2,1,0,3,14,0,8,7,3,1,0,0,0,9,10,3,2,0,16,3,4,4,2,16,1,1,3,2,15,4,3,6,1,3,19,4,1,1,1,0,1,3,2,12,4,0,20,21,1,2,2,0,2,26,1,50,3,5,1,8
"COG0012",216,239,226,232,154,278,187,232,225,303,333,275,254,256,172,265,224,199,246,259,223,233,285,192,266,202,230,251,228,227,285,236,319,209,225,242,329,283,289,219,362,182,320,260,274,303,294,288,281,349,265,288,167,336,268,274,259,198,263,270,330,311,268,227,247,247,250,298,280,256,320,226,264,262,304,207,229,233,319,237,256,228,301,264,230,295,228,139,285,281,286,233,276,242,188,315,197,275,316,273
"COG0013",409,580,448,534,349,548,449,598,505,593,590,530,606,653,408,584,495,516,528,565,487,515,635,534,713,444,621,548,639,571,546,409,770,560,577,479,666,604,535,460,745,484,712,672,615,658,917,553,670,639,635,562,365,545,471,599,664,530,545,523,652,554,648,581,594,523,534,538,651,630,608,471,578,532,550,484,544,542,578,556,575,542,610,550,517,631,549,239,579,589,663,511,475,514,549,602,417,701,649,544
"COG0014",50,110,89,106,61,85,63,95,74,137,75,100,83,100,65,83,90,75,67,99,83,89,87,71,89,72,86,69,102,92,75,96,88,77,80,68,76,97,91,73,86,94,109,101,91,85,59,93,94,79,284,286,162,291,261,220,246,275,244,229,162,205,282,217,241,318,195,208,237,303,244,237,142,227,236,194,264,269,257,286,278,241,331,276,179,242,233,120,293,321,256,271,277,196,211,277,171,281,235,260
