"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG0001",74,41,54,48,63,31,127,61,59,142,122,59,82,33,63,197,244,31,62,48,92,48,84,54,75,32,28,67,133,47,32,125,132,110,50,80,76,107,62,46,106,51,99,34,57,78,49,41,57,40,25,47,23,45,103,36,88,112,105,33,151,64,90,73,89,27,56,70,154,62,69,68,42,88,55,28,63,68,45,65,74,241,83,97,20,95,58,57,111,26,33,59,64,91,199,26,133,167,33,85
"COG0002",192,184,155,205,165,205,223,189,240,245,168,211,213,239,227,251,242,238,205,241,165,227,208,179,208,222,174,197,226,235,170,174,247,204,192,227,278,151,185,193,214,196,207,113,248,201,242,224,222,241,239,233,221,211,195,162,188,211,152,207,262,204,202,208,268,218,257,196,256,203,201,244,187,254,148,169,223,178,190,208,231,273,239,194,227,184,189,214,220,213,205,186,233,229,242,203,256,208,179,233
"COG0003",13,71,64,22,3,24,3,7,36,66,31,51,53,75,3,3,24,71,25,15,53,43,10,53,58,21,35,37,87,14,168,2,14,39,7,18,6,40,46,72,33,16,60,15,6,24,15,15,18,8,91,138,7,14,76,87,4,6,3,5,22,81,0,52,2,5,1,48,13,9,38,22,5,53,102,162,1,77,82,1,79,22,5,11,63,11,41,6,27,12,14,53,34,35,16,96,25,31,165,14
"COG0004",259,170,155,263,209,324,261,211,293,226,281,292,256,216,322,343,177,281,178,308,163,185,288,424,263,472,99,151,253,313,136,263,250,189,377,177,374,200,175,188,169,286,291,295,400,269,235,208,330,314,215,155,260,126,304,123,263,338,135,333,370,190,407,225,414,344,553,281,377,262,230,119,325,313,136,143,333,121,260,341,220,501,266,304,188,301,205,342,334,314,264,195,261,262,301,198,187,363,263,247
"COG0005",153,118,70,157,153,173,155,106,92,101,103,142,141,114,143,40,149,99,116,108,178,151,111,131,116,175,158,98,124,144,121,68,126,164,166,143,148,126,152,127,131,166,103,210,191,158,114,164,140,47,118,84,145,123,117,138,116,96,106,180,150,110,138,146,127,154,208,125,61,108,117,107,210,120,133,119,92,127,145,123,105,193,164,153,125,156,124,174,145,158,140,160,139,121,173,143,135,124,122,99
"COG0006",483,610,524,718,552,769,645,689,598,564,483,712,570,718,805,338,548,608,669,607,664,679,529,571,615,663,633,590,552,663,773,490,667,561,639,608,595,517,673,582,534,557,522,833,717,611,615,736,560,454,647,691,620,689,670,632,505,561,418,599,552,726,611,628,650,744,659,679,533,620,618,677,731,597,617,670,545,637,596,595,734,651,704,522,625,508,668,579,526,690,656,587,568,524,580,546,640,514,645,640
"COG0007",27,39,28,46,41,58,57,107,56,59,62,27,56,60,55,237,94,53,86,105,57,43,63,68,72,40,29,64,58,32,45,160,67,57,79,63,51,91,31,31,66,47,94,33,40,72,87,34,32,97,25,57,78,47,117,24,89,100,102,49,70,116,86,32,72,39,65,41,97,61,94,66,9,93,76,63,100,42,25,115,100,382,56,102,53,31,32,28,87,36,40,36,54,95,81,28,96,224,37,69
"COG0008",650,594,709,629,720,727,601,576,760,664,820,691,680,555,955,623,780,652,704,673,653,670,763,822,635,853,497,503,766,731,494,604,718,793,717,693,728,754,695,484,653,666,568,813,1035,704,670,551,797,696,583,451,648,546,553,364,679,749,617,663,799,620,784,662,822,815,905,678,674,632,552,673,826,816,406,458,732,416,570,698,660,907,783,685,595,803,702,965,708,671,631,586,715,726,823,456,619,651,665,627
"COG0009",283,284,280,256,284,271,294,261,254,309,265,296,280,323,256,242,246,268,303,298,227,318,293,272,223,186,262,214,302,280,266,254,277,325,197,268,259,269,334,250,250,272,280,219,144,246,302,321,269,236,109,121,96,97,97,72,95,89,62,76,86,94,72,90,78,78,61,96,94,92,85,91,39,88,83,108,87,99,95,75,82,58,92,91,112,74,79,88,83,73,74,88,85,86,101,88,93,96,84,88
"COG0010",104,90,190,86,71,40,47,99,149,72,180,77,72,46,88,32,142,84,73,80,56,63,102,57,72,52,83,144,74,86,112,136,102,95,26,129,76,95,109,91,114,85,140,30,19,106,82,114,115,55,47,60,39,133,52,67,140,78,92,59,90,77,60,101,58,50,56,49,52,87,95,101,149,54,141,97,56,97,85,55,97,31,102,55,65,69,98,44,61,59,42,103,74,71,105,44,80,65,77,80
