"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG0001",37,31,126,64,115,85,60,56,87,77,50,52,148,46,80,74,54,25,89,103,128,72,160,84,38,26,81,58,193,47,91,86,104,47,26,109,53,39,55,41,42,72,78,46,81,45,49,42,89,91,39,112,88,40,51,108,185,151,110,66,61,50,116,78,55,138,42,39,42,118,61,38,50,41,70,55,157,14,79,74,35,237,37,28,46,247,38,91,62,108,110,63,123,88,69,211,42,77,67,92
"COG0002",213,216,230,216,219,204,152,180,179,188,205,183,241,187,194,190,218,181,257,188,213,246,258,208,181,262,255,157,308,133,191,209,227,183,221,144,222,227,210,219,228,123,194,225,272,189,178,212,148,157,210,257,246,245,242,227,206,258,172,170,222,195,212,265,234,214,205,183,218,206,210,252,202,220,233,190,212,168,236,198,264,219,196,244,196,243,221,222,262,206,211,232,184,225,252,238,189,208,200,206
"COG0003",24,12,34,1,37,6,11,70,5,0,41,66,62,14,12,50,11,177,18,62,29,54,19,0,99,16,5,19,3,59,49,5,72,56,72,49,61,11,40,169,1,0,35,3,56,8,43,23,53,2,95,57,20,12,6,59,18,24,10,74,66,30,87,20,70,12,41,2,20,5,6,9,6,1,21,6,34,28,36,75,23,23,11,63,127,26,22,15,10,4,5,7,35,12,35,1,155,40,32,9
"COG0004",113,300,186,399,168,294,218,210,267,376,179,180,238,289,264,180,226,137,303,279,340,329,200,302,101,420,351,272,322,167,238,276,290,174,211,297,202,277,345,217,264,161,157,337,290,200,227,301,132,227,257,399,257,319,123,303,275,404,168,123,253,265,253,305,224,271,192,348,180,285,372,366,324,621,224,172,344,93,452,207,481,458,343,211,159,178,238,257,351,231,273,351,227,211,251,351,135,224,230,243
"COG0005",115,175,149,91,106,153,141,126,112,133,126,146,99,163,101,185,128,105,124,120,163,91,162,100,131,205,137,125,108,93,125,95,87,149,124,101,132,41,183,124,133,143,119,191,125,93,101,162,146,126,42,44,32,58,40,36,68,17,22,41,45,31,36,24,32,29,44,77,44,30,49,52,43,65,47,36,41,64,53,42,44,67,57,31,23,50,41,52,59,33,40,42,62,39,34,14,25,51,47,35
"COG0006",715,671,596,598,575,557,625,585,560,572,678,657,619,529,590,680,669,729,533,601,550,623,645,603,624,692,686,617,359,550,531,523,620,666,665,459,588,386,677,662,605,455,599,578,592,679,690,790,622,533,613,468,678,654,691,555,534,565,374,661,708,746,551,590,737,644,631,745,655,563,624,678,538,584,615,532,536,615,755,650,672,652,619,617,746,500,694,471,581,549,644,619,489,601,686,391,672,591,655,491
"COG0007",41,29,64,107,73,33,49,28,93,79,40,28,63,70,103,75,52,51,109,94,90,68,44,91,37,39,90,31,210,38,76,68,116,36,24,54,32,65,41,39,95,125,53,26,82,101,63,50,66,129,53,158,83,42,35,81,81,99,113,35,26,44,75,84,44,46,28,6,40,99,72,46,33,73,67,55,231,26,91,111,31,417,54,60,42,86,30,28,58,157,46,53,53,94,50,227,56,69,89,130
"COG0008",457,687,741,743,584,759,707,525,684,814,709,581,616,681,564,719,628,487,722,643,723,734,644,739,397,1008,829,609,823,679,703,773,578,745,633,849,575,730,784,654,624,454,516,900,813,625,588,659,502,566,664,725,600,844,545,613,870,613,600,394,584,620,792,636,562,713,553,892,545,712,701,831,786,964,683,608,669,481,661,671,872,866,709,591,474,811,681,658,727,552,622,493,813,716,726,661,439,779,562,633
"COG0009",310,244,362,283,256,220,229,279,235,205,321,232,264,250,286,239,262,270,298,240,215,270,302,263,265,161,234,276,249,258,244,310,304,331,332,306,293,258,251,259,256,174,233,245,251,253,237,269,229,209,270,269,282,215,296,265,315,276,226,292,247,275,318,286,324,266,263,187,290,260,181,258,281,178,279,333,232,272,262,262,173,159,207,276,327,249,273,293,292,298,296,308,315,345,278,238,286,245,251,237
"COG0010",44,50,93,72,107,62,63,83,134,53,110,98,70,79,130,65,70,97,77,64,59,123,70,57,67,31,65,45,91,177,86,101,49,83,55,162,105,48,40,73,30,140,169,53,52,74,135,39,107,104,83,31,84,58,126,121,108,44,84,68,50,91,72,84,52,53,95,136,112,67,12,43,127,54,128,56,69,81,43,106,34,34,67,38,69,124,107,113,60,136,64,163,132,35,62,36,103,118,87,107
"COG0011",1,2,6,2,0,1,2,1,4,16,18,1,15,0,4,7,1,3,3,4,1,5,21,1,2,1,1,0,39,5,3,34,1,1,6,7,0,99,2,2,4,14,1,4,18,1,0,3,5,7,2,68,9,1,7,1,0,0,21,5,3,1,9,0,1,3,2,0,1,3,5,0,6,3,0,19,8,5,2,2,0,3,1,3,0,23,3,0,4,11,8,3,2,5,2,3,8,0,10,3
"COG0012",220,267,284,292,218,243,331,178,219,236,271,216,248,283,216,280,211,195,267,256,248,270,235,293,170,282,330,306,281,326,286,305,200,307,240,276,236,209,276,215,239,142,230,267,299,230,199,208,230,340,233,248,305,272,204,226,303,327,213,172,253,287,316,264,269,247,222,279,206,264,271,254,312,269,276,296,210,212,195,312,351,293,283,234,164,273,276,325,291,245,250,246,341,265,283,258,230,255,217,229
