"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG0001",92,94,72,55,76,43,62,76,143,36,87,86,71,48,143,62,50,87,23,62,229,100,56,59,132,73,35,54,41,40,76,93,68,43,60,93,68,118,22,92,112,32,114,52,62,77,119,129,49,53,116,71,86,76,200,92,122,69,42,70,90,100,55,42,54,180,107,117,94,66,72,52,41,141,35,18,26,66,42,238,62,45,78,45,16,100,30,47,151,56,85,54,77,52,49,43,130,27,199,56
"COG0002",234,204,214,274,214,227,224,179,226,225,229,273,217,232,225,224,197,188,208,180,234,209,215,198,232,165,160,251,203,239,187,243,245,232,215,164,151,177,188,185,198,245,234,230,252,162,250,197,222,187,193,185,199,226,228,224,225,215,149,179,196,224,256,197,230,212,218,220,154,192,283,225,198,247,211,187,199,254,235,222,230,252,236,218,224,205,236,141,212,189,192,220,197,177,238,210,202,123,245,216
"COG0003",11,49,36,17,52,20,2,16,68,19,19,4,22,49,17,3,8,0,89,78,3,17,89,52,43,41,173,36,163,77,9,54,6,3,8,54,79,42,28,5,39,75,9,60,40,9,74,49,24,16,2,61,75,45,19,47,87,47,64,3,17,49,10,19,109,36,31,7,1,53,39,116,46,7,13,170,15,28,24,18,3,2,21,12,50,10,11,95,13,50,78,60,15,6,8,18,37,14,16,17
"COG0004",224,223,403,281,233,215,333,270,273,251,205,414,174,274,234,320,373,362,186,168,384,251,190,172,191,171,149,293,284,263,276,311,351,280,390,139,125,268,97,237,348,198,271,229,294,219,403,151,244,261,108,158,97,80,150,85,97,82,47,63,118,89,117,45,66,120,80,119,54,61,147,50,55,110,83,42,94,111,33,63,82,189,79,94,75,95,99,45,64,57,68,73,78,64,107,93,73,117,103,43
"COG0005",123,121,144,155,126,181,217,160,98,127,161,128,110,124,148,127,169,153,145,146,38,146,131,124,133,110,95,82,119,96,126,116,166,149,169,174,116,98,143,79,128,107,178,138,104,153,103,114,132,122,102,141,132,122,182,103,108,157,88,102,157,145,214,136,71,105,105,102,94,142,168,135,130,52,179,108,162,101,113,161,97,205,161,136,115,167,144,106,140,133,99,97,82,86,48,140,162,204,193,149
"COG0006",624,636,700,639,647,698,755,446,616,672,553,690,619,678,651,816,550,660,534,632,354,673,638,583,529,571,647,591,701,635,525,521,574,592,622,638,693,492,618,514,538,709,639,686,610,588,452,577,727,674,471,524,659,631,608,722,549,591,521,526,512,534,574,744,788,532,639,623,418,593,709,668,612,553,691,717,740,537,723,564,637,674,676,541,572,553,641,625,571,659,705,678,655,666,438,523,549,868,563,649
"COG0007",97,41,41,31,25,49,9,34,58,41,67,80,96,22,38,57,53,91,29,36,229,63,94,30,49,47,63,71,53,42,75,96,57,83,75,70,38,63,28,157,87,43,53,28,114,39,154,57,39,46,124,71,98,69,400,59,77,64,33,47,97,92,25,32,60,231,95,92,101,31,88,32,31,97,31,53,45,117,35,90,55,68,51,73,54,35,27,81,61,35,88,42,83,90,79,35,49,30,87,40
"COG0008",679,687,766,668,681,695,817,622,615,639,703,801,628,674,687,975,728,780,489,619,602,664,640,625,692,484,458,794,606,659,652,590,715,650,711,450,424,810,460,586,735,654,622,587,802,790,712,659,640,635,629,782,500,692,854,631,731,752,692,658,723,692,895,564,484,629,701,703,641,503,734,620,742,653,684,505,669,617,437,749,637,985,790,639,557,801,845,437,650,746,664,560,647,617,644,773,819,767,896,546
"COG0009",325,297,262,272,268,298,175,314,272,264,258,205,271,266,268,220,221,200,268,257,214,265,300,274,348,212,278,235,259,240,227,275,267,294,202,214,323,271,253,281,285,352,285,274,248,266,250,261,272,260,237,256,322,298,185,293,299,241,245,293,261,269,227,267,360,269,292,287,237,282,241,288,280,285,266,282,254,292,331,272,253,181,264,256,290,193,188,220,322,261,253,249,252,270,251,301,262,215,293,308
"COG0010",32,95,28,95,86,72,132,133,72,97,157,50,72,85,60,85,59,50,42,99,41,92,78,127,101,168,93,151,89,88,136,137,67,31,28,137,87,183,91,113,74,56,62,40,40,52,32,106,71,47,109,76,49,68,42,52,64,103,169,73,75,60,49,133,68,74,82,63,101,85,34,56,89,50,47,94,48,75,39,117,99,49,80,110,42,69,56,166,66,74,132,115,73,103,56,143,130,21,103,137
"COG0011",11,16,2,3,6,2,0,2,15,4,0,0,0,0,1,4,2,23,2,2,2,1,3,0,4,3,5,9,1,2,2,5,3,3,3,2,5,9,5,7,2,0,10,2,13,3,78,2,2,0,1,22,1,4,1,11,10,3,8,16,8,6,4,4,1,11,4,3,18,3,2,0,22,0,0,2,7,1,1,20,1,3,6,2,2,0,2,13,17,2,1,2,6,1,101,6,3,2,1,9
"COG0012",282,270,239,248,244,291,242,293,245,296,269,330,235,235,273,282,283,229,229,217,239,288,252,229,327,239,170,260,207,237,208,232,278,256,303,198,171,291,219,247,236,238,272,269,294,321,237,223,244,328,223,340,207,264,285,221,277,247,332,307,319,249,291,236,195,203,239,278,212,202,200,268,274,276,231,233,183,236,183,304,214,246,294,290,234,266,295,176,251,270,301,208,267,207,238,323,319,324,309,201
"COG0013",562,503,613,643,553,575,610,554,517,632,618,652,523,664,591,532,582,558,439,518,460,634,550,477,642,465,495,653,556,670,607,566,626,462,528,414,393,678,397,378,499,598,537,597,640,562,545,453,610,598,425,688,506,587,630,578,617,531,969,577,714,569,656,528,461,520,542,553,498,464,467,609,562,527,568,495,485,519,481,612,577,569,608,626,524,547,613,384,568,661,674,618,459,528,602,707,616,672,584,524
"COG0014",264,207,210,317,219,268,288,212,288,277,274,320,264,290,245,206,267,246,220,213,194,271,295,237,188,221,217,279,265,301,219,251,276,234,292,202,174,269,187,247,198,284,274,298,252,168,267,229,296,222,178,319,283,289,376,306,261,240,187,200,244,230,263,180,277,263,284,247,157,242,299,304,233,233,265,270,245,288,259,330,286,234,317,251,269,166,227,199,314,300,279,275,273,248,300,249,242,233,299,273
"COG0015",349,367,359,326,339,323,350,298,288,285,314,351,360,304,332,366,318,309,314,300,298,345,328,279,337,264,278,322,279,304,308,295,342,315,331,278,266,344,296,313,365,283,342,251,378,348,374,312,303,340,256,497,291,377,405,340,355,336,211,403,354,322,352,291,247,377,290,294,257,261,320,303,386,310,341,285,259,353,278,349,305,464,316,329,342,331,350,280,303,317,295,219,322,300,392,348,343,414,412,297
"COG0016",255,212,307,257,241,276,245,296,269,273,256,239,201,280,265,255,245,222,248,237,235,235,255,248,299,246,217,214,226,265,215,227,231,222,196,206,222,303,193,253,212,272,289,292,258,311,236,221,243,275,181,261,213,243,215,256,233,225,313,285,282,225,280,219,261,259,260,233,185,208,303,248,218,267,196,223,243,273,234,296,247,210,261,289,244,241,212,163,259,271,287,249,214,205,257,238,323,290,268,228
"COG0017",348,320,326,347,340,327,374,279,262,357,297,364,258,372,336,313,271,279,334,333,349,372,333,363,361,354,315,472,366,349,339,271,372,415,330,256,287,349,232,281,281,319,331,329,338,382,199,274,358,313,336,303,304,321,358,262,295,296,291,327,271,297,272,314,272,268,274,420,258,298,287,275,323,243,319,344,324,261,290,224,309,386,301,370,347,297,320,224,271,333,272,327,300,264,161,386,363,352,306,272
"COG0018",466,453,469,456,361,425,459,478,401,408,434,448,399,467,364,445,428,422,289,377,361,471,427,387,573,363,401,386,456,406,386,399,431,383,422,309,358,444,327,414,367,404,441,426,428,500,461,364,412,456,330,468,436,454,398,467,445,434,576,449,438,460,447,381,453,446,392,495,307,365,459,424,417,390,383,431,414,445,422,395,381,415,477,442,411,368,397,320,517,441,431,404,360,407,508,449,425,429,469,344
"COG0019",510,413,564,507,395,469,518,466,463,431,568,476,568,444,464,587,458,482,375,379,639,436,539,395,470,406,401,532,476,541,408,502,461,509,482,293,376,438,402,390,523,449,455,395,600,591,522,331,505,630,502,507,512,513,558,475,475,449,376,426,506,449,454,400,520,515,554,526,335,465,641,437,464,473,495,336,587,568,411,540,489,818,467,575,424,489,400,385,402,398,416,332,432,475,447,445,388,605,444,463
"COG0020",179,189,232,160,200,190,279,170,198,149,167,179,190,170,174,238,197,210,158,159,129,172,158,148,225,153,169,172,134,137,148,178,182,205,267,174,189,199,163,233,221,200,183,145,199,209,247,181,176,228,127,187,177,178,238,220,181,196,184,190,181,215,227,166,199,205,158,209,111,144,257,144,182,233,204,174,246,180,181,207,146,239,201,182,193,204,207,137,214,201,163,125,179,179,222,203,243,197,198,151
