"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG0001",31,65,63,51,88,99,35,41,67,57,99,32,99,30,98,202,52,72,49,44,77,66,46,91,83,35,107,40,74,54,143,143,31,24,66,60,16,33,108,145,50,106,46,47,118,18,118,66,120,60,90,73,84,59,54,93,119,44,126,129,45,121,234,73,42,55,79,100,188,54,70,29,39,36,110,121,78,35,58,58,26,153,44,93,80,143,112,199,34,105,233,47,109,39,54,72,67,26,50,81
"COG0002",241,199,243,202,226,241,199,208,252,204,196,199,241,217,251,311,214,192,196,206,216,201,251,159,245,206,197,210,194,210,202,229,281,251,194,207,217,222,205,253,162,187,219,199,233,197,241,201,281,201,131,241,215,134,199,205,142,238,233,216,194,175,217,187,206,225,205,234,245,235,208,227,243,215,227,222,184,257,204,223,180,218,194,197,212,199,237,237,133,216,221,230,183,237,250,215,196,218,193,201
"COG0003",12,0,18,10,15,57,23,3,19,9,5,43,20,19,27,4,54,10,4,63,17,37,15,4,39,16,28,14,41,6,50,16,15,66,54,14,88,74,44,10,2,62,9,67,17,42,31,59,68,74,1,66,68,124,91,75,28,144,5,43,29,1,19,1,15,45,39,6,9,23,5,11,97,18,3,79,13,11,4,28,12,7,75,40,11,42,23,19,11,52,32,48,43,8,1,11,52,156,23,52
"COG0004",321,298,210,313,247,319,155,255,310,126,232,224,295,249,479,338,179,288,391,172,209,232,274,247,275,222,299,346,234,311,235,221,454,195,238,313,195,220,211,378,178,286,274,254,223,112,219,204,384,404,150,295,244,108,242,217,175,161,238,171,121,268,478,377,254,366,236,364,385,175,300,306,154,317,299,250,282,359,238,257,309,229,159,214,268,234,285,296,267,281,218,285,293,428,575,244,223,256,177,275
"COG0005",165,128,110,118,87,116,162,142,113,165,84,142,101,116,162,90,116,135,152,146,139,137,168,127,110,93,144,165,163,202,112,156,185,139,119,142,124,107,140,52,95,114,52,103,123,153,135,116,128,149,121,150,125,131,147,99,124,86,154,118,132,96,201,154,138,169,130,152,45,143,127,192,147,139,109,148,117,172,102,145,159,138,148,153,154,162,135,165,198,133,172,128,89,184,196,100,165,129,152,112
"COG0006",600,598,648,659,654,550,697,584,590,685,539,579,553,720,720,355,604,449,679,735,608,645,674,550,597,610,472,594,578,562,559,603,675,660,642,595,508,679,580,533,515,612,424,615,650,621,665,679,467,573,498,662,630,550,725,701,530,705,653,567,695,496,684,642,685,740,614,517,382,686,774,653,677,734,588,530,537,668,671,683,510,643,594,616,667,529,602,605,835,548,516,676,502,747,615,627,680,717,665,696
"COG0007",34,90,116,46,68,84,40,84,108,33,178,32,132,37,72,257,33,33,52,52,56,46,30,133,73,89,80,39,59,25,72,50,32,26,51,38,33,63,48,97,54,113,74,39,97,22,67,97,151,79,117,76,102,83,24,110,88,50,52,58,34,119,416,83,40,37,99,28,234,45,42,25,30,46,105,67,76,33,61,42,75,38,40,55,52,48,67,95,26,81,68,27,63,42,75,87,34,46,31,51
"COG0008",858,676,677,567,605,581,594,656,640,533,546,562,730,664,695,818,567,650,726,670,665,681,742,545,763,645,792,670,708,883,641,659,869,671,549,738,471,578,708,668,690,541,673,669,673,473,646,594,666,816,493,639,621,469,629,668,738,449,614,602,421,628,877,755,634,725,565,801,635,696,973,769,601,693,695,738,643,821,615,634,659,679,645,729,821,795,643,845,782,772,747,647,804,1035,934,577,679,628,566,686
"COG0009",184,253,279,330,287,275,266,298,301,304,293,254,281,269,223,272,319,306,192,295,253,301,288,211,263,289,235,223,254,218,293,337,192,329,228,260,265,330,357,273,320,322,257,273,301,236,308,327,265,255,171,273,225,223,252,263,300,355,299,244,323,254,186,201,242,245,272,199,234,317,237,244,300,280,266,289,233,239,238,300,261,275,253,253,282,303,282,298,229,269,296,267,250,155,170,290,241,264,297,291
"COG0010",62,69,81,177,86,123,122,24,70,168,119,74,62,92,46,103,97,125,34,88,127,67,87,97,51,71,62,54,110,45,67,81,46,72,113,128,34,45,80,56,59,53,39,63,29,101,71,56,37,74,158,91,82,145,31,117,80,52,53,96,46,111,45,51,47,44,83,76,35,73,81,55,47,37,50,70,146,46,75,77,92,41,94,74,95,130,91,98,27,77,137,83,169,31,57,134,98,77,114,47
"COG0011",2,0,2,3,8,2,1,3,2,9,6,2,3,0,0,52,1,2,6,2,1,1,3,10,18,4,2,3,5,4,10,18,0,0,1,3,0,4,3,1,24,1,89,0,6,1,3,3,56,26,17,2,1,10,1,4,6,0,8,2,2,2,5,11,0,0,11,2,4,6,6,0,1,3,3,17,5,0,1,1,8,2,3,18,5,1,0,4,2,5,20,1,6,0,3,2,4,0,1,5
"COG0012",296,294,248,219,267,259,219,261,223,197,252,223,303,294,211,254,214,285,301,238,264,248,258,329,304,274,267,271,243,311,248,256,337,259,236,303,206,268,319,282,303,205,250,256,246,170,233,256,289,338,128,279,250,167,249,295,330,170,281,224,189,247,288,213,318,249,203,242,265,284,250,254,273,249,269,269,224,283,215,253,288,261,225,242,314,327,251,309,386,266,261,223,317,285,305,213,230,209,198,212
"COG0013",626,572,519,565,492,579,525,465,559,473,398,513,541,606,486,615,498,559,520,683,610,644,644,526,653,478,539,603,516,636,534,595,765,534,687,605,418,570,641,570,566,525,621,643,548,420,572,593,623,729,240,562,509,379,630,713,659,488,559,471,467,435,628,532,609,596,481,561,469,671,584,564,590,477,565,619,549,563,570,611,617,618,550,549,640,623,634,593,680,546,608,650,654,576,532,531,611,555,545,612
"COG0014",241,231,303,265,251,259,164,233,292,264,204,255,265,283,299,287,234,226,317,254,269,271,324,266,275,291,226,252,220,248,271,312,294,312,295,257,235,324,222,251,218,253,265,329,222,182,316,274,239,272,143,330,273,209,278,303,158,234,263,233,267,207,341,248,248,254,228,173,220,280,214,276,309,253,287,248,242,277,281,276,228,280,243,182,358,225,251,313,249,232,303,296,276,160,235,236,263,267,264,289
"COG0015",351,319,369,274,298,306,327,334,357,276,313,240,354,304,317,360,275,322,333,320,337,374,332,353,390,350,377,333,352,347,321,293,373,307,221,316,289,318,349,298,436,265,400,324,340,287,288,309,382,503,178,303,307,250,276,322,298,266,307,315,250,242,414,320,339,369,282,333,316,339,361,340,329,345,335,316,291,383,255,287,377,310,270,374,333,316,337,391,406,310,411,311,389,457,425,299,306,284,301,300
