"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG0001",78,45,69,38,51,105,23,27,47,24,77,69,90,59,68,62,94,171,71,112,44,123,97,52,105,45,61,67,40,100,37,69,70,56,60,44,36,120,89,78,104,216,55,52,59,96,80,60,99,28,78,20,50,69,44,42,75,207,36,150,67,101,61,53,49,27,94,29,22,149,120,49,41,87,74,50,72,56,254,36,35,158,41,14,41,64,88,256,85,95,113,56,88,65,71,39,144,66,75,40
"COG0002",122,196,186,161,233,204,214,122,226,275,247,234,233,173,218,255,264,215,227,170,229,232,233,235,146,211,227,147,206,214,257,136,233,203,231,166,227,227,188,208,189,222,165,149,232,207,194,246,201,172,195,222,224,200,215,208,200,231,242,246,192,202,194,231,225,241,174,231,212,188,207,198,246,146,214,173,193,241,210,280,194,227,202,200,233,233,203,218,200,244,287,192,215,224,240,231,198,202,192,208
"COG0003",0,3,6,146,24,7,80,10,77,10,47,37,11,73,11,12,21,17,0,4,12,7,59,20,30,30,60,4,25,42,10,4,5,8,9,52,14,5,67,10,38,3,34,113,7,7,0,26,14,85,70,50,10,55,23,1,18,27,7,19,6,70,48,24,115,71,8,52,8,34,43,142,9,76,37,20,54,51,26,17,168,65,72,88,99,14,64,25,41,43,72,7,80,81,18,18,16,0,51,38
"COG0004",157,390,157,137,169,227,205,278,206,312,493,270,325,138,218,378,264,236,404,150,297,269,296,271,175,191,307,257,128,268,346,219,297,285,317,405,201,293,262,269,269,333,156,138,341,255,315,321,299,103,226,227,134,239,200,260,267,286,424,386,194,300,200,124,166,190,258,176,346,243,173,255,292,101,202,250,257,305,550,500,156,290,183,194,154,291,224,215,222,289,373,435,241,185,189,254,252,351,243,192
"COG0005",142,196,85,86,108,90,126,201,140,143,169,149,172,127,130,156,111,142,99,99,50,134,131,146,133,154,98,121,155,137,171,185,143,82,149,141,103,132,128,118,93,48,98,126,208,147,104,106,145,137,106,107,144,140,152,156,87,170,209,123,98,111,115,100,81,105,120,130,148,168,124,123,148,163,116,135,95,124,168,166,95,92,134,163,156,157,114,169,177,155,107,143,139,127,128,116,155,141,125,134
"COG0006",145,231,181,240,223,192,223,274,267,226,225,217,179,237,225,198,183,191,201,143,144,198,174,203,183,239,237,165,247,168,253,189,250,238,216,186,197,209,197,207,161,136,205,185,200,244,205,192,150,173,669,598,687,677,690,610,710,608,727,539,700,612,610,652,758,701,564,559,683,512,543,699,667,656,654,657,710,713,611,759,749,591,598,536,638,472,557,535,615,656,473,649,540,722,651,685,646,587,607,620
"COG0007",136,5,53,62,102,163,28,24,27,41,83,47,43,41,79,61,114,59,106,132,75,43,94,43,84,36,52,108,39,86,43,33,50,59,57,81,82,102,91,90,56,234,56,76,33,48,99,105,89,27,97,54,30,28,32,93,84,96,44,73,109,123,27,79,51,62,91,30,37,56,54,42,35,52,81,45,51,31,410,33,39,61,43,29,27,48,57,74,69,48,153,65,67,112,68,24,40,83,63,40
"COG0008",448,813,668,487,723,555,613,800,628,840,647,675,821,425,693,750,725,643,734,582,728,624,573,604,799,717,776,548,564,712,818,759,920,627,596,816,657,755,616,548,827,650,542,401,952,826,727,646,738,352,700,555,551,676,683,664,637,881,1048,753,586,543,605,653,472,596,714,548,712,821,592,614,685,480,562,634,657,701,883,827,495,658,573,480,626,630,726,805,721,612,684,736,754,612,694,684,662,823,649,703
"COG0009",177,177,312,284,273,274,325,209,242,206,264,277,193,324,306,253,288,328,248,225,245,262,271,265,282,308,256,202,263,260,210,245,257,268,317,280,306,263,250,278,267,250,225,222,228,235,233,341,288,253,268,308,280,264,304,302,273,298,173,285,242,314,301,289,328,317,228,263,227,270,253,261,305,181,287,252,295,266,160,175,274,283,237,231,281,300,244,272,269,298,238,175,312,335,275,286,294,205,328,296
"COG0010",176,130,72,119,66,115,46,30,41,63,41,59,68,90,37,82,56,104,64,104,39,62,145,86,75,85,130,103,139,71,52,62,87,87,182,71,70,62,77,122,158,40,154,166,47,97,62,69,59,73,113,54,152,81,72,31,77,86,21,92,105,64,112,93,52,66,124,89,70,146,124,90,96,126,77,51,53,84,32,39,102,62,86,39,48,122,76,118,112,87,38,22,82,79,128,104,41,46,65,105
