"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG0001",42,24,38,49,92,103,158,44,123,111,72,64,226,56,44,52,116,64,64,46,43,54,148,33,49,79,82,95,24,126,76,64,101,57,35,78,47,156,67,32,124,38,112,60,30,33,128,188,122,194,70,30,127,91,76,140,91,55,55,32,81,60,60,35,114,75,35,88,26,70,50,43,96,48,111,57,75,44,42,75,38,119,23,30,24,53,35,44,93,78,37,77,151,51,92,80,97,56,66,46
"COG0002",212,173,202,230,216,254,270,195,240,197,228,224,248,199,197,218,223,189,255,228,243,222,221,200,214,267,169,193,191,172,198,265,218,197,233,194,247,224,247,223,191,166,207,142,265,232,177,299,211,189,216,223,211,216,211,254,264,258,180,237,201,164,204,175,196,156,203,236,194,221,195,147,204,235,268,169,247,186,237,150,190,155,228,251,247,231,188,210,154,198,212,208,208,237,233,202,218,196,184,244
"COG0003",20,151,44,13,22,22,15,18,75,67,0,31,30,18,64,19,5,38,18,14,13,51,16,131,58,46,10,68,97,18,36,38,67,11,107,13,65,60,22,27,3,163,14,86,16,7,25,4,2,3,61,12,20,43,19,9,2,6,67,5,0,1,39,97,31,12,21,11,31,9,63,16,56,58,74,68,0,169,10,1,76,1,22,46,82,28,17,0,52,12,51,33,27,53,44,9,21,13,49,9
"COG0004",187,141,178,273,279,212,344,144,260,295,292,376,518,274,198,274,301,165,120,272,276,318,223,159,216,306,275,273,207,288,206,320,221,243,154,243,218,282,298,245,249,127,275,125,323,137,326,323,226,380,253,288,285,260,256,389,354,332,229,278,405,181,242,115,256,234,312,290,118,255,390,292,228,216,388,102,413,269,362,255,186,144,112,203,200,277,358,393,141,279,221,471,335,259,300,323,227,315,229,445
"COG0005",130,116,134,142,107,144,145,158,156,111,116,177,194,121,97,151,105,132,90,111,36,107,143,75,127,97,109,137,156,155,128,100,101,125,148,116,95,97,103,123,97,94,105,141,137,139,122,115,81,47,133,177,145,125,88,56,136,194,144,132,138,79,116,139,165,155,170,165,151,112,142,232,130,108,124,143,116,126,187,117,131,92,123,132,122,138,154,215,148,154,151,184,121,105,145,143,149,151,151,204
"COG0006",692,729,679,668,547,611,550,700,522,660,620,736,663,577,734,521,585,671,639,579,465,707,632,716,629,624,503,602,512,535,601,588,730,628,658,534,673,629,591,738,497,677,667,632,595,681,541,359,505,391,697,702,622,521,627,548,630,628,594,601,618,542,642,647,535,582,750,697,647,604,554,854,593,735,462,627,603,679,756,541,615,391,681,636,670,630,579,741,592,495,613,716,510,635,686,550,566,561,659,676
"COG0007",46,41,43,30,133,80,93,47,66,114,94,36,410,44,95,64,87,25,73,74,62,19,52,54,44,77,74,100,32,91,121,64,104,66,30,86,60,75,104,29,127,61,35,71,31,37,76,257,147,251,45,33,69,93,93,99,76,32,24,98,104,50,39,36,63,41,58,48,24,80,67,34,45,22,172,38,107,40,55,129,51,131,38,55,25,50,40,4,61,39,31,82,228,74,63,35,88,31,33,42
"COG0008",546,527,672,639,686,746,750,547,773,579,726,745,894,599,645,689,738,662,681,637,655,669,649,491,566,812,754,657,468,737,547,776,694,669,588,678,572,626,634,645,640,422,675,423,828,562,744,770,563,601,688,712,681,719,598,662,821,888,520,618,796,640,597,381,834,699,682,782,511,551,804,784,673,630,694,416,778,618,750,540,647,579,447,612,632,679,673,934,472,654,549,695,667,610,623,768,695,812,674,1050
"COG0009",294,286,294,298,280,237,277,288,258,313,241,264,149,280,261,264,309,271,346,330,260,278,375,338,297,256,307,257,260,291,268,268,273,264,294,235,326,308,283,275,242,279,288,240,188,301,265,261,283,231,265,236,317,283,277,268,193,225,262,262,196,281,228,252,299,226,262,285,226,268,261,199,302,270,269,306,253,243,276,226,262,199,329,301,305,272,200,169,234,276,274,245,257,272,273,207,327,260,237,161
"COG0010",103,96,85,110,68,132,88,108,59,37,62,43,32,56,61,92,52,91,99,77,47,97,81,63,104,48,91,77,50,83,73,141,93,94,53,124,45,65,69,90,102,100,48,134,76,123,66,97,120,40,50,45,106,67,69,51,52,54,84,31,49,64,141,65,134,65,30,86,74,133,65,22,73,31,31,76,68,72,47,109,92,100,45,51,59,47,65,133,151,124,88,52,71,48,85,65,37,127,82,26
"COG0011",1,3,5,1,4,0,4,4,12,2,0,2,4,0,0,5,3,13,1,5,98,1,24,2,1,15,26,1,4,6,6,2,3,1,3,4,6,12,1,1,2,2,0,10,0,10,1,37,6,2,7,1,2,2,5,1,3,1,2,3,16,13,1,1,4,1,1,5,5,1,19,2,21,4,78,6,2,0,1,8,4,24,1,3,3,0,1,1,5,1,0,0,9,4,0,0,12,4,1,1
"COG0012",223,204,265,261,262,284,287,219,270,201,321,257,311,311,245,311,253,263,304,241,248,247,226,180,215,314,316,245,200,343,209,276,291,223,277,241,262,247,242,291,230,194,262,157,296,176,263,283,261,263,215,258,267,256,282,302,304,275,186,255,238,292,236,150,354,326,204,318,169,207,334,364,246,269,296,177,276,232,265,318,200,219,206,245,259,263,281,282,199,285,212,217,190,256,251,260,261,323,265,267
"COG0013",500,512,675,668,554,626,634,538,558,520,602,623,633,555,626,567,561,540,641,519,580,672,598,483,480,642,555,508,419,677,495,608,770,585,588,565,566,557,562,660,474,442,592,368,632,514,535,595,405,446,608,609,638,532,465,513,652,636,466,427,550,561,611,378,596,577,501,624,382,562,662,692,515,623,587,396,482,591,614,505,539,470,508,551,480,628,597,613,402,555,509,493,540,555,597,522,556,640,588,554
"COG0014",292,269,260,316,278,285,376,170,267,246,244,272,384,234,292,239,262,213,299,280,275,322,311,279,217,279,217,234,239,265,252,306,317,286,300,207,321,274,303,321,223,230,296,193,227,224,228,272,213,199,287,260,309,217,252,273,320,218,254,274,242,220,287,191,244,174,267,313,176,284,303,230,218,284,296,187,254,274,313,279,202,184,247,272,308,291,251,300,198,227,284,327,246,248,316,167,285,273,215,165
"COG0015",259,318,313,320,345,357,297,318,340,337,328,353,383,400,312,320,333,353,356,314,368,293,312,239,272,410,374,280,310,341,291,360,315,263,309,308,310,327,309,305,276,292,298,242,349,253,347,361,293,297,291,333,339,339,285,300,345,376,236,369,271,377,221,234,340,356,315,360,276,298,504,444,389,272,378,281,376,313,404,309,258,250,285,328,299,376,314,357,292,320,229,343,354,305,320,337,354,363,334,469
"COG0016",276,232,308,230,264,265,257,250,227,226,267,286,191,271,278,286,259,238,255,267,252,256,255,236,226,248,226,246,225,267,217,205,269,253,254,243,268,305,281,234,169,224,253,180,207,217,273,264,214,195,238,232,283,229,210,274,231,294,195,205,225,274,237,188,295,313,249,284,188,237,271,302,265,267,263,220,191,214,216,227,231,197,245,272,214,239,248,236,198,296,219,304,214,255,267,227,215,306,256,211
"COG0017",304,311,367,298,310,296,324,319,317,306,330,320,340,321,317,316,416,305,387,378,157,352,286,287,391,306,376,331,333,283,349,455,294,288,267,356,313,285,274,383,318,324,356,209,356,284,287,141,292,337,308,366,365,279,332,241,361,258,270,400,269,297,318,280,341,346,331,310,265,361,284,368,293,372,187,268,460,344,312,322,316,225,303,365,376,303,275,336,292,288,315,301,277,385,309,320,336,383,362,332
