"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG0001",71,119,68,132,49,33,48,34,60,77,54,28,35,60,60,109,72,28,66,97,35,74,154,47,51,158,87,44,106,74,183,75,43,88,88,56,38,34,159,45,44,34,133,76,98,65,71,45,109,88,59,58,17,27,50,72,42,40,90,29,53,34,67,43,194,91,52,37,150,52,36,16,204,99,56,69,97,58,72,47,107,64,266,34,71,121,83,31,38,31,48,142,50,124,52,35,72,34,58,105
"COG0002",224,192,194,200,208,237,235,265,166,220,215,178,198,195,209,208,206,198,231,146,209,197,283,157,179,215,196,223,237,231,223,223,217,176,201,224,234,177,257,240,211,214,220,242,207,191,226,219,206,189,218,222,257,207,197,157,193,180,185,180,249,102,202,206,224,220,211,151,218,223,235,161,222,251,218,187,209,184,179,133,150,240,227,262,219,226,242,174,221,216,251,216,199,208,214,218,264,224,231,227
"COG0003",21,37,1,3,19,141,73,14,3,69,50,12,1,8,61,5,3,51,2,33,5,39,15,60,55,20,60,5,13,13,62,2,82,62,10,55,11,171,12,14,8,20,32,30,28,74,57,65,10,4,8,32,93,8,40,6,22,15,16,157,1,13,65,23,34,8,73,81,20,117,23,20,15,38,0,12,12,9,31,96,50,10,30,22,37,35,9,83,8,67,9,73,157,38,54,20,49,31,25,73
"COG0004",332,221,375,272,186,170,285,320,184,213,196,149,363,291,226,318,335,191,321,177,275,228,399,145,207,262,271,311,269,239,261,314,186,172,250,297,296,149,377,120,352,207,187,298,175,199,296,233,285,233,236,248,214,307,188,208,279,278,297,149,584,266,299,279,331,195,190,90,199,143,233,102,292,274,334,275,314,384,158,119,141,367,189,463,446,191,271,293,276,221,343,286,242,330,186,102,332,317,173,294
"COG0005",89,162,114,155,160,85,107,164,97,110,128,157,185,112,160,91,167,145,122,116,149,141,47,97,120,135,118,119,142,74,110,156,104,154,107,115,149,106,137,150,156,105,140,140,97,131,96,133,160,74,106,109,117,165,111,157,157,101,188,121,216,194,137,132,135,120,141,163,145,166,124,146,186,150,136,119,132,176,90,148,160,167,168,175,147,120,140,158,50,119,195,138,110,160,121,115,104,150,112,111
"COG0006",546,501,542,652,685,745,626,644,542,653,669,690,716,616,640,599,581,607,587,503,627,549,577,544,590,677,619,612,691,640,605,761,719,669,523,652,661,676,573,654,553,636,566,509,565,697,593,684,516,535,617,646,644,635,623,588,541,661,456,730,663,891,726,702,490,617,609,624,584,633,679,609,586,531,625,502,525,651,619,596,556,575,557,731,733,631,673,563,448,618,767,533,670,549,602,693,595,791,672,599
"COG0007",101,47,103,46,31,52,39,28,51,119,31,28,7,56,51,100,36,27,106,76,79,74,91,39,25,44,69,53,59,81,62,57,58,60,64,62,30,65,82,38,41,90,66,113,54,102,56,12,29,145,85,48,28,37,31,43,82,37,34,41,65,40,35,35,225,90,43,30,57,30,31,29,76,98,94,83,90,68,71,72,55,52,81,28,73,105,47,31,60,54,36,75,32,88,32,26,87,46,104,121
"COG0008",620,773,783,669,658,469,656,799,652,645,683,591,893,655,672,709,862,567,714,736,613,776,625,681,484,715,618,547,695,618,621,915,568,688,723,653,725,450,766,556,700,623,703,729,615,580,780,649,809,602,534,508,656,693,696,726,661,664,654,451,980,809,694,623,647,712,620,403,621,608,648,486,841,727,763,696,738,722,523,412,498,811,725,888,659,671,806,544,689,585,826,792,622,750,563,451,803,668,624,593
"COG0009",285,291,272,306,309,326,272,179,306,271,283,300,192,276,266,294,239,230,268,291,290,278,264,259,241,286,252,279,277,303,316,214,306,261,288,292,299,317,298,273,187,303,342,306,301,300,263,257,236,310,299,219,338,246,281,278,259,300,278,276,165,204,292,287,268,304,276,281,337,275,282,236,307,262,207,279,268,209,231,198,216,306,275,169,258,300,273,248,243,350,234,277,253,229,278,329,264,269,292,308
"COG0010",59,132,63,72,58,53,67,75,69,126,96,127,137,95,96,67,47,84,94,84,31,116,49,187,87,50,76,176,86,76,74,71,57,57,90,72,102,101,87,147,73,78,89,67,109,63,119,42,64,138,141,126,48,65,118,53,94,46,121,79,55,20,96,91,69,37,109,71,74,33,84,84,102,65,52,135,72,21,157,158,114,80,136,42,42,65,87,78,43,43,42,67,83,59,114,35,46,48,81,54
"COG0011",0,3,2,8,2,1,1,2,14,8,2,5,0,1,3,5,2,1,1,5,3,4,0,8,4,2,2,3,1,6,15,8,3,3,31,8,3,5,4,9,1,4,8,3,3,1,9,1,2,2,1,0,2,0,24,2,3,1,0,2,3,1,1,0,5,7,1,1,16,2,2,3,3,5,18,1,6,7,2,7,7,3,18,0,3,3,5,7,89,2,1,13,0,0,2,1,23,1,0,1
