"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG0001",46,89,65,107,56,63,75,80,36,148,128,37,102,55,102,43,24,140,108,102,63,67,72,119,45,56,26,76,41,49,59,55,49,106,31,29,15,209,34,81,37,62,61,46,18,96,116,52,291,42,67,170,80,42,89,74,144,25,30,94,42,32,40,81,36,62,190,95,54,72,56,72,43,111,90,55,88,55,220,72,49,78,49,88,52,31,43,235,56,62,140,56,82,62,48,91,58,84,74,32
"COG0002",246,196,216,220,220,193,208,207,159,239,255,178,160,182,196,257,159,223,212,140,197,219,203,169,248,250,217,170,231,225,223,189,185,205,242,204,229,247,220,224,214,254,167,172,247,199,236,182,241,227,132,238,224,194,213,207,263,190,203,201,212,140,206,231,193,224,310,229,232,177,205,214,187,235,235,198,132,219,246,139,215,236,198,235,181,255,206,243,201,250,213,196,218,218,232,182,200,193,176,197
"COG0003",18,68,22,49,22,7,20,12,154,8,55,169,4,34,30,10,70,21,40,28,55,49,0,2,71,135,3,59,16,10,52,65,66,45,12,11,71,17,3,21,84,13,89,23,54,17,8,38,27,33,0,12,1,33,10,0,6,34,23,1,34,3,6,24,8,7,2,9,10,16,1,3,2,2,6,1,19,14,1,3,0,12,5,4,26,9,1,8,11,14,26,16,17,1,1,0,3,2,3,6
"COG0004",92,97,60,105,50,122,97,105,42,138,142,86,44,58,97,120,37,90,77,63,59,88,115,71,74,48,95,59,80,111,105,68,51,91,135,123,71,96,108,64,89,120,40,98,71,91,107,80,85,89,155,334,339,292,279,408,366,194,158,302,167,314,225,311,151,324,330,204,198,218,327,200,233,254,240,299,115,214,375,224,579,256,185,225,405,462,380,479,206,302,315,245,219,317,140,258,297,281,277,324
"COG0005",135,122,124,97,104,174,120,148,94,39,98,115,81,125,162,177,155,137,177,126,131,108,138,69,106,92,148,172,84,60,87,129,136,152,152,163,153,169,158,130,105,158,120,166,110,150,120,102,151,131,112,117,118,146,102,108,129,137,149,155,163,210,122,103,166,101,88,119,149,123,186,96,134,148,87,117,158,123,39,152,212,139,143,123,141,182,201,190,139,103,139,148,111,147,143,104,150,112,121,164
"COG0006",674,616,678,539,625,660,544,696,676,554,480,702,335,630,511,709,661,620,516,498,684,692,616,496,683,724,587,639,593,470,595,645,586,587,618,650,691,593,559,562,622,567,650,551,634,489,574,627,559,703,157,172,192,181,141,181,193,195,190,179,197,272,201,230,233,193,122,220,224,199,179,214,221,189,240,225,190,206,138,212,207,210,193,212,166,257,228,206,250,197,175,176,236,268,224,180,207,151,192,257
"COG0007",35,84,108,79,70,70,115,49,61,105,171,41,116,36,83,44,32,58,58,75,93,61,89,154,65,58,76,64,101,77,63,25,59,82,36,35,20,82,47,71,32,52,30,70,59,34,108,50,80,45,133,262,71,30,57,112,65,29,35,19,35,31,44,99,40,97,251,95,34,85,32,101,48,50,87,60,82,23,236,36,75,48,39,108,75,34,5,398,20,74,54,62,95,37,37,136,58,64,74,43
"COG0008",713,595,642,527,662,719,692,719,472,693,700,651,595,713,717,797,361,654,796,791,633,603,808,536,555,490,655,681,652,654,830,519,623,686,855,705,635,841,640,673,636,758,439,665,558,608,757,571,772,613,501,654,740,566,784,756,759,469,571,805,583,852,656,573,604,637,734,702,650,556,905,582,631,650,607,608,482,603,636,696,969,680,518,701,839,843,877,890,622,822,772,734,662,957,532,621,574,792,666,664
"COG0009",85,78,115,82,112,60,99,101,96,87,82,71,76,95,83,93,90,127,111,91,98,83,75,84,113,126,88,79,97,96,97,95,82,84,66,82,89,116,65,88,99,94,105,76,79,77,91,79,90,96,168,260,255,277,240,268,277,252,255,219,286,223,288,357,286,276,273,307,296,270,252,246,270,307,264,286,239,270,248,231,168,264,300,303,255,208,211,168,249,269,316,231,255,257,302,234,288,283,237,298
"COG0010",105,64,65,99,91,23,73,79,89,51,33,89,103,100,70,43,69,70,126,89,74,67,43,132,55,71,31,80,89,40,123,68,81,67,57,67,61,91,65,132,78,55,74,95,43,123,59,120,115,75,182,85,65,71,191,75,103,42,76,73,50,27,84,53,121,88,84,90,73,79,50,92,45,63,90,94,89,107,39,56,42,56,105,31,74,27,142,34,34,57,59,106,113,86,130,82,174,90,144,32
