"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG0001",90,35,38,247,49,74,63,64,135,137,60,110,118,21,90,58,49,263,112,93,37,127,190,75,56,22,99,189,120,75,60,39,87,93,64,149,136,85,80,119,53,66,33,56,39,44,55,54,70,29,115,32,80,24,99,60,67,21,47,106,62,107,65,140,38,32,36,155,67,35,58,120,112,55,57,43,94,175,55,159,32,43,36,22,51,75,48,27,64,53,33,94,73,69,55,71,83,75,51,24
"COG0002",204,210,232,224,183,200,218,195,224,192,190,208,204,197,212,209,254,242,206,219,206,217,273,217,238,238,189,219,196,118,192,222,165,163,237,218,294,183,218,194,188,199,237,145,199,224,236,197,170,253,183,250,194,200,174,223,264,159,213,200,228,248,159,228,247,197,206,241,160,187,171,201,270,179,190,228,223,262,257,222,194,159,172,126,195,213,244,259,197,192,224,229,200,157,192,216,254,223,213,225
"COG0003",1,23,9,24,23,102,54,41,68,40,63,51,71,158,43,26,14,24,23,6,86,51,21,51,47,10,22,5,42,1,69,78,4,58,51,66,20,4,21,8,67,132,116,100,9,17,23,77,8,7,62,12,16,85,37,18,39,26,60,54,0,75,2,5,27,49,21,19,5,20,31,34,5,5,16,3,16,13,5,34,100,66,165,13,6,0,65,15,0,4,73,43,12,80,35,22,44,13,65,49
"COG0004",235,245,329,186,281,195,167,367,253,270,168,319,312,149,245,250,143,487,264,323,237,214,277,267,281,287,292,381,348,142,397,292,140,126,271,265,396,254,247,240,210,135,168,132,175,273,179,192,305,421,276,279,243,220,203,101,478,116,175,261,400,392,161,323,481,211,180,216,229,137,257,189,341,394,325,309,245,386,340,314,182,132,139,278,254,329,220,326,386,372,221,300,189,137,213,345,292,273,309,216
"COG0005",74,126,155,139,179,126,114,151,123,191,113,111,125,96,138,134,152,185,152,142,159,149,173,108,91,168,139,41,164,128,148,103,89,156,103,107,153,126,102,101,136,83,147,141,91,40,176,144,124,218,137,142,154,153,132,109,165,143,132,117,100,116,93,117,180,141,139,150,156,182,148,106,138,153,133,123,126,55,164,104,155,68,105,219,104,105,130,175,128,193,101,144,143,115,113,108,99,158,125,102
"COG0006",579,678,602,543,531,700,637,667,545,532,658,538,624,733,597,638,667,676,638,555,620,585,609,713,586,686,549,347,505,455,547,651,399,585,643,641,579,530,649,487,615,729,685,621,701,438,687,565,563,679,586,657,444,682,507,615,693,634,625,562,594,470,524,558,682,630,694,650,586,700,688,578,657,658,571,669,659,534,633,473,526,556,668,846,635,591,703,589,630,698,709,663,602,657,678,583,632,689,718,682
"COG0007",155,33,47,88,63,99,22,40,78,54,35,81,121,49,72,44,50,396,63,30,24,75,87,47,67,28,96,242,91,134,60,31,106,62,79,66,71,80,55,124,25,38,35,80,105,68,42,20,60,48,87,42,39,22,74,68,66,27,45,59,99,159,48,88,42,34,46,65,37,45,40,53,74,54,41,50,88,87,31,227,45,42,54,38,65,89,25,33,80,4,74,55,64,28,35,110,83,52,24,57
"COG0008",578,695,702,797,723,604,590,750,749,792,719,539,555,514,708,672,511,881,743,786,551,752,838,680,793,735,730,600,707,455,847,642,607,493,652,628,748,668,607,687,632,468,614,433,554,675,676,526,708,1003,655,721,663,604,773,678,667,464,662,735,749,674,646,775,847,599,546,657,720,622,647,596,797,751,757,568,678,667,890,678,468,709,474,776,625,726,627,817,839,837,617,569,686,386,709,599,794,784,707,589
"COG0009",285,254,185,278,279,308,284,245,297,308,263,273,303,285,277,292,276,179,265,226,273,348,300,306,252,221,267,212,240,183,263,264,208,220,308,257,270,248,301,239,256,339,294,249,246,244,288,251,282,174,64,104,99,115,93,113,89,89,95,91,85,99,78,89,78,80,97,105,90,78,95,85,68,68,109,94,107,107,71,81,70,88,102,66,71,91,85,75,68,56,121,101,83,96,124,86,91,94,79,100
"COG0010",121,85,58,140,90,61,123,36,82,132,109,112,59,113,100,66,144,38,93,71,78,93,113,59,139,65,66,44,64,164,57,84,71,111,57,78,84,140,83,98,88,66,44,132,87,47,89,82,91,19,59,92,103,61,83,89,46,92,90,80,74,36,76,70,31,85,96,77,45,133,71,107,46,20,126,185,34,54,52,87,45,160,85,26,89,74,30,77,74,128,47,81,127,67,73,72,47,87,88,45
