"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG0001",70,81,33,93,58,81,34,94,70,59,270,90,128,49,204,64,38,73,137,89,37,123,40,30,106,91,198,28,142,48,35,67,100,63,128,72,44,82,72,71,47,42,53,125,61,27,44,31,33,91,36,71,69,211,48,89,51,76,68,125,99,85,54,141,55,25,54,114,145,176,148,71,88,45,46,103,161,138,79,100,238,35,56,92,47,75,87,56,48,61,66,56,58,24,35,52,13,40,54,57
"COG0002",274,203,187,162,207,169,171,185,229,233,204,227,165,184,310,203,226,242,225,119,126,208,256,179,149,215,244,240,226,210,248,223,154,231,164,183,228,211,186,225,220,176,214,225,190,203,257,267,264,209,196,173,196,253,134,213,214,216,150,229,200,186,229,253,231,211,232,199,209,213,217,204,230,231,237,186,242,193,243,143,245,178,213,206,227,206,187,176,210,205,202,168,194,195,176,235,172,216,158,228
"COG0003",59,71,28,60,15,8,47,53,57,21,21,42,3,78,4,12,138,14,71,0,14,73,7,15,30,9,20,64,13,26,104,16,2,40,36,51,66,0,47,19,0,72,10,4,37,56,20,14,22,12,18,9,34,5,100,41,34,0,6,65,12,52,57,24,9,7,36,37,5,28,17,33,17,27,21,23,17,34,39,4,23,92,7,10,56,63,12,44,3,46,18,73,50,111,154,23,23,96,64,76
"COG0004",314,205,111,148,327,295,190,325,261,204,180,264,253,277,367,269,168,389,272,154,289,300,433,135,170,283,317,221,417,278,154,164,241,336,281,183,217,418,236,313,568,389,396,265,210,222,267,346,465,266,249,186,172,365,119,232,253,386,224,240,314,155,311,355,132,249,379,162,289,362,236,238,187,245,219,285,258,248,470,130,511,107,262,206,238,307,262,175,342,277,253,206,230,201,152,107,101,295,152,200
"COG0005",103,105,133,172,115,95,149,115,106,169,173,129,82,141,96,94,85,161,106,132,212,126,204,163,112,131,172,141,52,180,166,87,123,95,97,125,97,127,140,105,209,131,175,154,113,115,159,173,183,94,122,103,100,41,146,136,126,142,163,136,155,186,132,133,149,136,136,137,107,115,133,146,134,109,80,147,142,166,164,99,167,152,117,133,127,139,120,163,189,126,142,129,107,144,104,94,158,93,79,101
"COG0006",609,668,672,598,538,504,576,613,724,659,581,631,496,599,346,564,743,545,600,505,862,571,676,647,531,718,627,675,572,551,638,652,508,614,461,583,703,575,625,565,650,556,609,669,614,594,690,664,697,645,659,504,552,361,612,520,626,608,605,565,536,696,711,534,626,639,707,589,591,525,661,602,621,667,597,543,605,526,708,390,672,672,664,630,694,607,555,673,557,655,488,602,662,539,695,647,654,632,549,710
"COG0007",74,91,38,55,29,60,34,117,43,63,86,55,127,37,258,85,59,65,56,125,28,75,58,34,85,54,83,19,96,53,39,113,130,59,51,35,54,94,33,102,67,55,66,52,80,54,47,40,35,96,41,52,53,244,78,76,48,77,38,68,31,49,24,93,36,96,38,58,108,238,40,78,73,39,80,91,54,55,69,108,406,34,68,80,16,66,77,30,38,65,39,24,52,24,57,69,21,44,42,111
"COG0008",771,642,452,536,792,723,584,568,614,684,754,619,595,630,795,572,483,776,581,455,721,585,1032,562,772,793,894,665,670,679,597,707,561,787,817,558,583,753,682,634,937,804,737,672,575,621,638,788,823,581,678,597,513,659,461,717,692,786,776,767,816,684,668,746,516,627,756,594,743,668,665,748,647,673,665,715,626,810,668,569,863,392,632,631,612,644,668,714,887,619,628,525,535,463,492,626,467,638,726,616
"COG0009",271,224,321,243,251,273,262,315,275,318,293,288,235,234,269,276,330,289,258,161,230,289,168,280,269,278,323,304,293,269,318,286,206,270,264,289,343,219,248,279,169,250,207,290,263,301,277,196,175,303,239,318,271,212,229,268,264,183,245,274,227,250,262,278,268,264,272,267,249,270,302,274,270,273,310,311,362,263,245,208,165,286,265,312,251,213,260,268,228,297,304,297,207,278,301,328,262,283,234,297
"COG0010",40,114,38,117,132,96,81,53,52,60,126,88,95,85,92,129,61,60,75,180,33,121,22,122,97,93,106,59,48,81,38,75,103,126,163,127,57,70,80,79,57,57,23,68,69,47,75,64,43,68,46,64,184,36,128,66,72,54,42,80,71,62,88,78,164,28,40,98,56,67,41,99,133,101,65,69,66,162,38,68,32,60,90,37,39,65,132,98,67,54,104,88,134,32,104,98,93,74,175,64
