"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG0001",85,46,59,46,81,73,129,66,67,131,26,49,54,64,62,69,34,32,242,56,197,69,85,131,81,146,105,39,67,46,43,36,79,87,50,89,108,42,31,48,40,23,103,44,46,95,173,92,45,44,65,67,81,70,68,55,63,89,16,103,95,57,104,33,58,47,39,35,69,91,112,122,35,52,38,79,60,42,137,118,46,82,69,46,51,53,47,24,54,120,143,80,58,64,66,98,248,98,112,56
"COG0002",206,203,202,204,193,238,187,190,276,201,228,258,234,216,174,210,202,236,248,186,320,239,216,246,158,219,161,194,177,200,218,250,165,216,212,152,224,222,234,229,227,195,143,208,143,205,242,214,209,193,225,223,197,163,215,127,212,222,172,235,189,197,229,180,195,244,187,192,191,200,135,208,211,164,199,247,234,236,261,289,191,250,234,213,227,243,207,178,216,195,202,261,206,242,217,218,232,224,259,206
"COG0003",6,5,44,18,8,22,4,50,43,3,73,7,26,38,62,5,17,20,19,23,4,16,11,6,44,19,5,82,0,72,22,86,0,10,49,62,86,5,17,18,12,88,5,9,54,51,20,66,2,65,34,7,41,78,40,105,58,11,35,21,4,59,53,58,8,18,167,90,18,44,36,38,137,14,14,5,25,112,31,59,54,25,29,6,5,24,110,155,48,36,56,41,18,38,2,20,19,18,29,77
"COG0004",255,310,247,136,244,193,296,228,300,230,200,135,204,336,186,262,315,192,506,266,310,365,288,375,170,235,243,257,389,424,207,223,165,241,192,119,296,288,360,292,284,194,125,336,152,239,249,187,371,279,62,111,86,39,81,38,58,91,23,83,103,91,109,49,132,97,46,43,87,89,70,65,73,70,126,134,42,54,109,138,60,111,42,70,112,112,43,44,101,99,82,161,112,77,103,108,76,97,67,57
"COG0005",127,136,123,149,98,161,95,138,102,159,166,162,152,101,144,123,153,98,179,126,100,143,165,60,147,144,101,146,118,137,131,108,94,132,151,156,121,127,183,144,47,141,96,181,87,132,198,108,205,117,110,161,100,131,115,120,99,152,178,154,74,97,99,140,178,129,106,133,160,144,111,173,101,147,177,111,114,162,153,109,147,117,112,95,177,113,84,94,121,146,113,166,135,132,130,133,156,100,117,124
"COG0006",611,648,606,712,651,600,618,611,653,605,654,669,712,606,583,511,730,595,634,630,331,566,693,602,658,597,483,627,601,545,665,698,529,649,678,596,559,661,590,750,463,502,399,547,557,584,575,704,716,647,623,743,475,663,738,615,591,516,652,619,555,618,520,605,633,616,755,606,509,515,498,535,702,596,696,627,703,647,505,496,653,545,624,678,540,572,721,683,722,552,629,724,542,567,620,556,549,667,641,698
"COG0007",85,55,61,34,79,62,105,24,99,51,31,32,54,53,25,77,44,81,424,45,239,55,65,88,63,60,118,33,101,71,38,56,62,76,26,72,80,95,40,40,76,39,107,60,38,48,69,110,5,44,51,52,71,44,50,71,20,32,20,68,163,53,95,37,68,32,49,25,27,80,84,51,47,31,31,72,87,39,69,139,31,117,50,107,31,102,56,58,25,84,54,70,33,46,88,107,75,84,94,107
"COG0008",708,605,642,567,552,729,720,675,830,617,623,481,653,775,538,804,662,674,853,612,791,770,803,665,648,685,657,584,785,844,529,602,675,693,623,516,733,607,814,644,679,443,581,687,700,706,890,668,860,637,493,949,852,377,689,450,590,783,474,695,590,577,599,542,757,736,527,400,631,739,728,778,622,697,725,788,673,532,783,732,713,772,662,613,951,619,472,445,672,735,619,646,741,680,658,714,733,637,643,621
"COG0009",229,290,276,275,293,261,294,263,264,299,325,276,308,256,269,283,268,309,145,283,243,261,284,275,242,337,247,251,243,287,289,310,301,317,248,212,297,283,200,303,244,236,194,213,259,270,320,268,197,268,257,262,260,301,307,248,288,214,239,289,261,240,323,221,178,294,270,257,301,269,275,302,262,263,233,218,297,304,308,233,267,308,326,250,215,301,323,301,320,265,305,222,281,278,257,273,313,303,315,277
"COG0010",135,154,63,126,131,161,67,99,46,74,60,152,66,135,88,95,39,90,36,49,97,61,94,53,60,77,96,86,58,73,110,55,71,35,39,119,63,36,57,69,58,46,92,50,159,72,117,110,153,59,164,65,161,74,44,144,107,74,81,103,112,132,107,85,18,113,107,53,124,70,95,132,79,55,70,60,64,38,87,48,97,71,84,102,43,66,65,100,87,56,77,43,141,56,65,78,139,78,79,71
"COG0011",1,1,6,7,1,0,1,3,22,14,6,9,4,8,3,29,1,3,7,0,49,0,4,1,5,35,3,4,12,22,5,2,13,6,1,4,13,0,0,1,97,3,30,2,6,20,3,3,0,1,2,6,7,4,7,11,0,2,4,1,9,0,2,1,6,3,1,2,1,3,5,0,1,5,0,2,0,1,5,60,3,4,2,0,5,3,0,4,0,3,12,1,6,0,2,9,21,4,3,1
"COG0012",234,211,240,236,212,301,258,283,297,261,278,209,298,269,185,257,250,284,297,317,279,294,302,310,277,245,236,239,235,321,239,266,303,255,231,204,264,246,316,271,253,217,215,302,338,233,322,292,283,258,242,245,300,174,245,156,232,264,177,285,239,210,204,222,314,301,210,162,322,250,333,340,214,280,245,333,242,263,264,268,290,278,296,221,312,233,180,211,240,260,248,190,303,261,289,314,279,272,239,258
"COG0013",595,558,529,514,516,662,571,548,658,554,503,521,629,609,473,573,482,433,565,587,650,666,606,520,658,555,413,487,516,698,511,588,612,567,559,416,594,434,566,607,574,450,504,621,916,517,617,644,574,664,500,572,674,428,576,381,461,511,450,613,403,576,525,581,511,644,481,388,565,543,676,636,544,536,577,661,553,541,607,621,676,501,611,515,650,553,493,482,679,504,593,514,651,605,602,660,619,454,522,580
"COG0014",230,269,230,187,264,289,256,275,258,255,279,259,315,292,245,192,241,272,358,258,329,270,332,240,201,330,202,224,232,277,309,300,207,286,266,168,254,255,210,310,284,218,186,273,147,211,273,318,281,308,262,228,290,180,302,199,231,166,169,283,232,291,259,271,256,337,252,174,228,225,151,231,297,166,254,299,280,349,374,279,265,291,310,233,229,280,270,259,315,196,284,300,248,279,233,305,293,262,304,313
"COG0015",304,276,307,344,292,301,353,283,397,289,315,253,325,315,281,331,317,303,448,357,342,382,321,328,330,324,251,275,337,479,310,305,377,350,267,292,352,314,309,303,382,271,303,345,210,365,402,302,333,336,292,362,325,268,296,257,281,351,307,327,308,253,315,239,335,293,296,211,336,326,284,339,278,326,356,329,321,313,291,391,310,333,364,327,391,352,242,268,290,318,313,336,370,408,303,295,392,311,315,350
"COG0016",252,241,261,225,273,274,233,270,247,288,235,257,256,242,208,206,241,273,228,283,274,276,268,246,285,240,175,170,216,264,241,263,265,245,266,179,248,191,199,237,261,223,193,213,329,219,260,265,244,301,252,275,317,213,244,191,232,269,184,243,222,264,223,233,209,278,214,195,255,222,293,296,217,320,212,207,246,258,294,267,305,232,268,219,300,289,240,225,282,244,283,276,254,250,297,283,286,245,258,238
"COG0017",308,283,379,332,326,275,451,351,293,313,338,241,356,445,270,368,291,375,395,315,154,325,361,255,296,268,286,324,274,306,304,305,289,365,362,267,300,395,320,338,171,363,218,282,323,325,280,303,352,368,341,327,335,257,294,253,361,304,313,364,278,326,297,305,334,356,326,241,280,313,397,330,326,384,337,364,294,294,325,228,352,331,369,283,285,254,251,331,348,302,258,278,379,333,335,303,242,342,275,298
"COG0018",402,414,424,373,448,434,452,396,432,366,436,352,443,451,368,454,405,452,428,388,508,443,433,401,422,484,335,329,449,470,449,414,454,423,415,277,447,383,398,382,492,289,324,426,558,441,467,457,470,424,346,431,468,295,457,292,373,425,313,469,437,414,372,398,397,477,412,339,456,431,491,476,451,477,403,488,372,448,470,502,454,387,511,401,409,453,485,383,522,402,421,433,489,429,437,454,407,380,426,419
"COG0019",435,517,504,390,475,597,548,393,599,461,434,503,500,558,460,488,554,501,544,590,636,508,509,492,520,397,510,465,466,521,448,451,397,481,388,335,450,497,429,506,461,369,359,477,377,418,453,456,508,494,429,609,429,368,427,377,387,447,369,423,435,313,487,432,462,435,346,341,458,423,327,355,446,557,521,473,497,456,497,516,380,526,465,482,473,565,539,437,456,516,433,627,464,512,446,504,493,410,580,516
"COG0020",155,183,207,187,176,154,178,186,248,205,192,164,183,166,169,209,247,163,230,199,225,165,206,206,157,186,115,172,196,221,193,184,199,196,151,164,167,210,212,181,222,143,122,204,198,178,195,174,274,157,135,263,192,156,182,155,186,209,165,194,216,127,169,170,265,168,172,151,157,205,181,230,132,200,188,204,194,134,182,214,189,172,179,168,261,184,196,174,144,206,195,251,189,192,202,174,191,172,193,203
"COG0021",259,203,196,287,232,351,134,221,339,168,242,233,307,157,194,139,302,206,359,302,586,237,287,300,359,236,296,180,389,301,224,254,214,281,217,207,167,142,487,238,309,160,344,315,287,268,296,212,373,224,178,344,153,195,261,182,162,229,250,264,228,251,262,243,220,193,272,199,153,332,213,160,278,281,333,337,367,305,192,359,218,272,241,281,263,309,270,263,221,261,202,435,146,243,217,297,157,263,300,319
"COG0022",102,97,60,124,125,202,29,124,14,105,22,206,67,38,171,10,16,63,9,43,4,44,136,7,93,105,40,130,0,45,108,35,47,7,60,187,73,10,28,111,13,88,71,45,48,49,46,35,4,60,110,11,78,130,73,121,110,35,92,74,33,192,116,200,17,98,93,125,32,28,93,69,52,19,54,23,56,27,68,17,52,35,32,21,20,100,88,97,95,38,16,1,21,7,14,46,80,100,56,106
"COG0023",34,64,57,67,49,43,29,60,40,53,92,63,62,37,68,6,34,27,7,32,2,22,46,11,39,46,29,50,12,6,62,73,14,40,82,79,58,18,27,49,11,62,50,32,47,53,31,49,8,32,63,10,13,80,57,66,64,21,59,39,30,48,43,57,0,73,69,87,26,33,14,28,48,28,47,27,79,74,44,10,47,43,50,63,13,40,94,70,64,23,58,30,46,47,42,26,30,87,47,52
"COG0024",301,341,358,379,361,320,372,312,449,358,372,267,337,286,292,289,429,314,252,437,277,332,359,272,328,311,280,320,286,295,371,420,295,397,343,277,340,359,251,307,247,263,250,284,387,306,313,327,387,300,339,384,307,287,321,216,313,272,271,337,356,291,315,276,391,319,330,280,336,345,343,333,308,434,266,327,304,306,364,283,311,326,396,340,438,358,342,375,321,310,362,426,324,383,394,418,278,367,328,348
"COG0025",53,28,47,42,35,12,40,30,114,47,63,45,38,38,29,200,25,73,47,43,244,91,57,55,24,19,135,17,170,202,40,32,253,113,45,39,40,48,53,66,454,43,180,43,20,71,52,106,10,53,43,34,35,36,39,64,49,38,32,51,183,30,59,16,46,17,57,24,49,37,56,47,56,73,37,33,114,38,37,234,54,117,43,203,71,54,17,73,19,33,119,20,70,148,111,112,44,102,90,67
"COG0026",55,4,8,18,13,23,24,14,18,9,2,5,13,14,5,87,5,6,6,2,86,2,33,175,29,7,60,1,70,117,11,14,96,16,4,8,23,2,17,9,171,3,101,7,19,30,35,17,1,9,26,6,18,6,10,7,11,8,6,29,28,0,9,4,11,17,5,1,4,16,20,18,24,4,22,6,25,15,10,103,21,24,10,20,5,1,2,10,16,10,28,5,10,8,4,5,10,17,23,15
"COG0027",88,136,75,148,94,147,52,125,154,93,186,173,155,75,130,80,189,98,142,138,89,103,173,25,142,109,72,85,139,80,149,151,92,107,170,93,103,72,225,101,188,80,114,141,64,118,88,139,194,118,84,166,37,111,87,75,95,121,149,105,68,119,114,146,89,149,141,160,50,94,33,68,110,107,183,135,141,185,110,83,81,95,135,160,94,101,156,161,108,101,117,140,98,126,94,62,89,132,116,148
"COG0028",661,552,579,514,563,493,654,541,578,524,432,665,524,655,588,771,487,821,560,570,683,582,620,534,515,731,819,594,644,676,496,494,783,696,523,570,520,672,682,536,881,885,821,512,309,441,486,532,450,680,494,604,410,513,560,519,486,499,519,544,622,597,575,564,472,596,571,535,624,510,448,373,687,402,575,610,431,454,608,777,456,776,602,603,483,620,421,510,611,528,448,435,463,581,441,495,470,655,580,605
"COG0029",194,290,265,229,265,248,255,248,336,250,304,244,332,176,260,182,312,283,290,282,237,238,328,315,337,334,246,249,274,165,334,319,165,309,343,206,275,277,319,259,160,195,190,310,182,265,229,288,317,289,277,311,140,245,267,276,235,219,248,267,198,285,253,280,288,311,398,203,188,233,156,182,261,265,282,305,298,324,283,285,267,313,304,266,221,251,264,329,311,262,316,294,258,248,231,232,259,347,285,305
"COG0030",345,288,296,304,338,262,382,298,298,361,267,250,224,356,222,465,257,281,300,349,348,369,216,383,291,316,270,305,276,249,202,270,854,375,224,158,395,363,285,368,479,269,293,234,414,618,309,278,245,201,94,154,135,135,90,48,127,159,56,98,117,47,94,71,130,95,78,50,119,179,125,119,73,119,69,130,194,125,69,172,112,85,98,88,102,109,131,68,67,121,84,97,111,73,137,146,101,97,137,122
"COG0031",308,312,299,258,343,324,325,337,274,308,299,218,267,320,259,336,242,339,288,269,326,312,274,333,233,337,277,289,237,268,250,301,255,312,315,238,260,316,250,317,307,225,265,260,227,252,331,268,191,303,258,317,384,233,338,181,248,280,257,310,314,330,313,303,240,297,291,212,276,236,292,368,322,189,288,282,267,263,306,339,350,352,276,313,317,285,273,205,345,349,337,243,319,316,313,345,311,254,337,256
"COG0033",21,1,1,0,1,10,9,2,37,3,6,14,5,5,6,65,0,4,6,0,128,6,35,27,25,5,61,0,88,76,4,2,63,6,5,17,14,3,34,0,262,3,99,0,4,42,10,3,4,0,8,80,11,2,0,10,0,7,11,0,13,5,0,5,4,4,9,1,0,0,14,10,26,2,6,0,6,4,11,176,0,14,4,17,0,0,0,6,5,0,30,0,4,0,1,1,19,18,17,10
"COG0034",433,486,424,485,413,569,435,392,562,464,489,437,599,468,411,373,550,473,656,568,387,562,604,356,490,503,339,383,587,549,512,459,321,454,491,326,573,335,667,532,379,515,319,590,326,484,468,561,740,522,404,580,438,366,491,338,450,522,368,558,345,523,477,498,457,486,456,381,467,484,430,422,424,572,588,588,437,502,496,391,468,495,458,453,567,401,445,514,534,488,446,541,586,471,448,433,504,407,487,490
"COG0035",168,203,250,159,221,189,196,178,189,247,226,193,167,243,156,205,182,201,249,231,227,217,208,185,196,201,171,164,212,249,183,216,192,191,223,144,188,191,198,190,190,181,128,192,120,194,222,195,230,191,181,251,236,174,225,139,224,195,138,192,204,201,174,165,220,220,195,144,187,225,169,202,234,228,201,246,205,196,194,190,205,225,196,167,213,161,233,188,240,217,213,180,189,174,157,156,187,175,204,224
"COG0036",166,170,203,154,196,208,277,152,230,152,170,115,126,174,138,239,165,176,232,156,341,211,148,293,168,146,215,155,263,162,142,135,317,221,137,111,165,186,202,167,213,229,216,199,236,175,218,158,245,138,161,193,231,190,174,142,179,246,135,187,265,136,200,123,205,117,114,116,250,255,288,307,163,204,162,239,235,175,201,317,181,221,151,223,309,297,212,199,155,248,233,342,212,222,273,249,225,183,147,159
"COG0037",469,519,535,420,451,362,580,461,514,582,492,445,429,498,446,603,524,563,520,508,501,546,474,601,430,549,436,426,356,475,462,512,405,538,415,361,505,565,455,546,433,412,366,406,593,433,524,529,408,533,406,454,683,359,543,376,456,476,344,534,556,412,513,402,486,555,369,357,544,484,534,612,444,581,449,483,373,491,560,389,615,557,514,364,567,529,436,380,471,550,540,375,618,508,620,578,509,481,506,483
"COG0038",377,471,409,395,355,447,418,408,410,383,473,483,493,395,462,514,378,435,357,392,365,351,575,342,429,492,368,430,405,541,530,451,575,386,365,442,452,323,327,497,665,322,478,349,275,364,366,466,399,434,396,331,269,384,397,416,409,277,459,410,426,485,428,479,327,470,466,428,260,317,283,237,446,404,435,410,379,510,500,633,403,461,479,498,308,342,432,458,485,305,386,349,309,344,310,330,333,481,485,424
"COG0039",255,350,312,335,406,415,290,324,286,374,319,325,357,303,353,377,354,320,347,295,756,342,372,354,336,340,224,287,410,456,365,411,584,286,370,258,359,325,325,334,490,357,275,305,317,333,333,360,277,381,330,317,255,340,372,259,305,232,297,333,283,365,281,333,270,339,333,305,327,346,205,268,326,385,300,335,385,406,355,429,338,284,341,288,263,440,462,317,348,356,363,445,296,318,268,292,277,298,373,398
"COG0040",59,54,51,49,46,60,72,67,47,56,75,62,66,73,56,53,51,55,62,62,44,41,62,46,47,74,43,79,63,58,60,60,60,50,53,46,53,52,70,51,68,36,51,68,34,40,64,49,66,57,140,232,116,201,179,157,168,164,169,166,133,119,148,178,148,184,149,206,133,172,112,153,168,131,177,181,183,197,188,174,133,175,147,164,195,157,199,181,181,161,236,207,142,191,144,119,156,189,168,163
"COG0041",115,138,140,125,127,114,137,101,154,144,140,107,171,127,75,148,164,143,119,148,114,121,146,175,164,136,117,96,140,158,126,168,115,149,128,74,128,131,136,114,130,108,94,105,98,147,148,121,141,126,93,121,128,117,139,61,119,118,88,164,151,114,143,95,116,140,130,85,97,123,86,115,147,136,132,159,130,153,133,150,123,141,133,134,138,125,147,150,150,125,138,140,147,156,147,123,100,139,130,138
"COG0042",415,411,352,341,366,406,461,359,395,445,406,396,400,405,382,446,332,452,235,328,294,408,346,467,359,408,455,373,315,359,418,416,414,442,351,318,359,367,374,391,410,321,429,314,441,291,369,332,226,377,370,304,322,338,372,306,375,340,329,431,480,368,427,357,345,365,403,306,395,344,353,370,433,362,344,416,390,363,450,394,378,396,465,404,360,435,371,367,417,356,316,312,347,467,382,395,369,433,427,407
"COG0043",86,39,32,40,57,67,50,28,16,23,39,20,43,61,37,62,18,38,34,20,176,25,71,52,67,36,106,24,63,49,33,31,110,20,30,56,52,12,38,41,41,25,109,29,20,57,26,52,10,17,47,16,25,34,16,99,28,34,36,21,99,40,30,43,15,43,18,26,19,75,65,53,28,18,35,31,46,46,29,33,45,35,16,97,8,53,23,40,28,51,10,48,23,8,43,63,77,48,54,63
"COG0044",322,299,338,281,284,355,391,285,430,345,321,338,324,329,248,384,328,383,296,353,605,355,352,423,389,341,312,252,354,489,316,378,353,316,316,290,373,309,322,315,393,276,340,303,298,327,391,364,266,348,288,282,382,311,315,355,287,286,243,346,326,307,360,296,284,344,361,221,312,379,303,307,314,279,319,368,314,324,418,432,335,341,366,285,364,381,313,308,302,363,356,340,332,301,322,349,473,319,382,348
"COG0045",58,8,15,18,47,60,5,67,42,10,24,59,21,27,71,52,10,36,24,16,192,11,42,45,28,17,73,54,100,39,45,6,56,21,30,143,24,15,33,16,198,61,126,20,21,27,36,19,7,22,66,46,25,93,21,76,25,24,104,25,56,54,25,77,6,31,83,96,11,22,70,29,45,8,19,24,67,31,34,100,14,30,18,46,22,57,25,84,32,31,51,34,5,20,13,8,35,70,24,50
"COG0046",653,612,590,548,630,682,630,556,703,623,531,541,657,704,495,670,582,684,903,683,904,620,820,478,649,622,457,532,755,886,567,559,417,740,542,406,664,545,987,696,708,516,470,764,422,667,766,732,923,586,450,746,610,319,671,415,512,597,376,582,500,612,605,587,693,781,525,385,591,635,439,573,617,691,664,799,566,485,729,735,599,678,675,505,654,601,541,407,714,636,618,710,668,559,535,685,752,588,637,639
"COG0047",549,484,553,536,494,566,561,501,697,581,508,406,556,546,431,570,532,555,780,656,884,586,821,428,539,552,403,480,638,669,512,469,328,631,574,388,606,487,827,633,616,487,363,689,355,553,676,628,901,512,367,705,529,278,597,283,444,515,322,502,360,394,514,478,666,670,432,331,549,525,393,481,525,621,575,714,551,402,581,698,504,565,551,430,587,532,454,327,613,569,562,661,659,519,513,602,631,472,567,530
"COG0048",92,74,83,94,75,77,121,75,123,131,72,80,84,76,61,139,103,90,136,99,141,102,82,156,90,52,109,57,115,130,62,52,173,96,64,48,96,148,92,84,116,103,94,92,152,115,155,111,106,78,90,147,146,62,88,63,81,118,61,88,145,62,90,67,95,67,50,40,146,130,135,159,54,145,91,108,79,87,87,91,82,95,67,80,158,91,72,64,61,126,98,89,132,115,112,155,93,99,81,84
"COG0049",128,115,158,165,145,126,177,121,143,155,120,126,125,131,115,136,116,147,83,209,172,181,116,194,125,141,113,118,139,119,120,129,188,172,119,119,164,118,90,145,160,139,140,108,188,190,132,135,127,152,48,61,53,31,60,34,47,51,36,35,52,45,45,33,61,38,34,36,56,50,87,68,38,67,33,38,47,33,43,55,48,37,42,42,59,43,46,48,39,49,47,55,56,55,68,61,54,45,45,40
"COG0050",100,97,117,93,94,88,94,104,90,103,110,67,103,86,83,105,110,95,124,113,85,119,107,145,102,81,123,70,127,134,117,129,121,112,138,77,110,91,179,80,100,107,124,115,135,124,120,147,121,102,320,392,409,248,330,205,259,355,218,288,384,333,301,235,375,286,294,212,370,340,407,333,327,341,378,387,212,316,347,394,343,265,408,333,426,346,286,313,359,305,276,363,413,354,286,329,408,272,306,408
"COG0051",123,109,150,115,106,124,109,119,152,133,110,88,84,104,91,125,65,101,60,102,152,120,78,79,105,100,110,94,85,87,101,109,138,90,109,66,105,92,57,109,97,123,92,85,139,138,112,96,46,96,100,71,104,114,118,79,108,125,85,112,135,90,104,75,69,93,77,93,131,113,130,132,100,142,77,115,127,100,77,99,117,103,109,83,128,122,120,88,102,103,118,65,140,104,132,116,109,114,124,82
"COG0052",158,141,156,146,131,131,192,166,204,180,161,160,152,138,150,166,210,158,256,238,143,183,193,211,200,200,174,122,217,203,132,164,220,218,192,141,193,199,225,154,220,194,163,199,256,194,173,188,292,190,168,209,199,154,153,157,127,205,162,145,151,125,140,138,201,145,112,116,207,177,236,240,145,217,180,235,199,162,173,143,190,179,163,160,234,161,104,130,149,196,151,177,249,205,218,234,163,167,177,160
"COG0053",247,206,271,302,232,222,239,195,286,259,214,175,236,249,167,234,277,268,259,213,238,240,230,236,271,233,263,197,198,190,223,244,159,225,193,179,243,215,211,247,193,194,261,231,287,260,310,250,253,232,65,113,104,64,86,57,75,79,62,88,101,59,92,63,80,49,81,61,112,104,99,77,96,105,66,86,66,69,73,67,76,104,79,87,82,95,103,75,71,77,63,48,113,88,86,102,79,77,61,91
"COG0054",88,110,108,114,113,102,61,110,131,110,175,90,150,105,109,84,132,97,148,104,65,131,79,82,99,79,111,88,117,132,99,131,98,129,127,103,103,134,144,108,43,64,124,135,82,100,124,111,177,108,115,147,49,66,120,70,134,123,99,112,91,85,111,95,116,111,62,73,68,104,50,78,90,103,121,147,110,116,122,53,113,129,104,106,160,107,95,63,95,125,140,139,79,118,107,126,63,100,138,99
"COG0055",416,326,326,259,339,345,349,304,426,376,301,245,374,490,213,437,313,501,410,380,519,459,386,460,346,369,409,303,413,454,238,335,325,484,237,230,338,398,381,343,431,349,258,342,214,283,409,358,355,328,267,373,390,188,353,160,344,343,205,367,398,293,433,275,440,367,215,153,413,316,258,278,348,336,348,378,225,268,441,330,296,489,409,261,402,396,203,224,345,351,334,314,411,392,363,515,270,317,342,389
"COG0056",412,372,436,223,449,400,418,364,489,425,385,286,416,581,277,476,329,536,522,449,602,540,416,418,412,378,420,344,445,593,306,375,336,577,364,259,355,472,472,404,467,453,284,441,229,317,424,447,416,397,101,139,134,75,131,78,104,151,93,180,139,138,150,108,145,122,99,70,138,128,95,106,183,126,128,145,126,98,162,152,108,188,144,96,136,161,91,100,137,141,116,154,174,168,140,180,102,103,146,124
"COG0057",299,201,276,218,228,273,270,239,285,262,272,181,225,211,168,262,245,185,311,242,247,257,280,276,227,211,274,200,348,337,198,188,243,203,234,192,303,234,302,196,288,164,336,269,343,334,304,264,311,282,194,297,305,174,213,170,210,268,180,256,256,206,187,157,251,224,180,160,283,286,371,375,233,292,239,288,169,241,243,289,252,243,233,253,347,227,152,205,227,272,227,248,337,229,293,289,344,215,238,200
"COG0058",786,606,720,599,677,602,858,562,740,687,514,423,635,763,432,759,633,758,635,783,802,867,642,854,612,664,772,513,669,499,486,568,490,724,579,353,816,828,592,632,796,653,642,618,630,625,799,705,514,649,522,656,801,447,663,354,651,782,504,740,707,408,783,570,709,662,436,693,777,709,754,759,665,874,592,658,563,576,737,829,734,754,593,595,642,648,554,480,636,795,653,704,981,766,880,813,492,593,737,633
