"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG0001",83,71,22,46,17,83,106,60,42,59,34,35,28,110,40,82,33,70,57,72,54,97,121,110,113,64,56,70,99,77,56,53,118,78,110,139,35,37,34,52,25,86,36,76,42,68,49,48,46,56,63,75,137,87,50,48,51,29,85,216,37,66,104,31,56,45,60,42,88,28,62,208,56,91,147,91,72,60,116,35,149,95,66,65,72,48,56,99,37,141,67,162,65,163,98,88,42,60,92,53
"COG0002",169,202,164,209,208,167,182,229,164,183,237,238,243,212,278,248,256,214,256,259,144,126,232,195,193,204,187,259,195,229,217,195,221,276,200,189,298,227,193,141,198,191,204,208,248,250,212,194,195,225,204,175,241,198,221,180,198,180,211,239,216,218,227,106,216,223,163,203,190,253,172,246,202,208,225,196,226,146,214,216,240,218,211,200,222,210,217,185,179,242,209,205,190,215,186,202,220,184,124,178
"COG0003",2,21,31,18,87,1,40,1,96,82,6,11,9,32,11,7,7,1,24,20,59,32,27,5,1,44,46,42,60,11,6,1,6,2,6,46,13,21,47,6,188,33,18,56,76,35,31,14,14,21,47,40,21,55,6,19,31,181,9,26,27,17,44,12,93,14,90,70,14,75,0,28,6,56,15,11,1,94,46,82,67,20,58,32,75,144,47,76,28,83,57,15,9,25,57,18,62,59,63,5
"COG0004",74,82,40,66,46,46,93,213,41,64,106,103,82,133,92,114,143,140,47,70,46,56,84,89,84,99,54,103,112,102,120,115,80,135,111,84,153,81,56,75,38,68,39,97,71,93,51,111,77,110,181,239,339,240,194,303,238,155,280,517,299,176,152,279,190,347,113,222,287,188,382,302,285,319,223,299,310,126,179,303,238,290,158,158,207,149,401,247,150,262,320,256,245,345,244,236,289,374,132,188
"COG0005",110,156,161,156,137,80,97,203,149,122,180,165,49,158,131,127,201,104,94,138,105,115,125,85,89,113,119,115,126,170,196,211,155,137,98,177,179,120,145,160,97,131,116,127,106,86,155,162,106,108,122,153,148,130,107,169,128,92,170,171,166,112,131,212,104,140,114,154,111,127,139,185,130,122,154,109,140,126,133,104,109,106,170,102,110,83,170,133,150,134,132,120,101,98,119,127,125,137,135,76
"COG0006",512,459,595,672,548,404,491,606,615,591,609,755,500,532,670,748,697,543,627,611,550,469,608,534,535,706,597,628,656,674,612,732,574,599,555,546,681,716,602,610,682,576,739,710,702,604,659,553,683,565,635,609,486,601,653,548,626,743,513,595,750,643,554,800,699,553,640,713,532,684,597,548,635,491,567,545,594,580,577,654,628,559,639,595,654,724,706,621,728,523,657,691,607,552,562,638,721,573,618,554
"COG0007",109,33,31,30,24,98,50,66,26,29,32,43,75,96,31,33,44,91,59,62,49,95,95,131,163,46,26,80,108,67,27,6,41,63,88,54,39,39,33,36,63,96,30,53,55,69,43,52,47,100,23,65,96,53,121,68,52,45,24,418,49,102,77,30,109,32,44,21,77,24,84,79,59,88,70,62,92,68,51,45,55,123,70,66,98,62,31,103,40,61,58,40,86,223,93,89,26,66,60,50
"COG0008",543,658,489,524,449,631,833,923,380,473,830,806,710,686,660,926,1042,684,719,660,804,773,653,657,604,681,550,775,598,828,863,838,620,840,737,848,855,658,581,707,446,537,423,638,594,779,690,682,620,641,737,745,779,718,598,617,720,499,761,896,705,643,611,793,652,788,417,587,711,603,752,903,570,540,634,778,689,397,730,641,620,744,721,523,698,478,722,659,525,741,697,684,582,679,718,685,667,829,505,636
"COG0009",220,294,238,315,270,198,281,176,267,240,215,230,270,220,275,238,167,275,307,275,250,267,299,238,264,271,264,258,294,259,253,211,336,222,258,299,204,272,254,255,275,255,330,291,318,278,259,200,290,304,282,242,301,258,255,259,289,290,207,155,278,306,240,213,289,268,326,236,268,312,202,298,277,280,330,318,290,213,331,259,288,282,243,236,263,329,270,252,277,283,286,313,268,260,260,322,303,268,210,280
"COG0010",94,111,90,122,34,92,171,44,73,76,67,58,51,54,126,86,27,61,96,146,180,85,75,104,129,45,115,39,48,88,49,134,61,57,59,167,47,100,74,53,101,83,47,58,46,132,85,60,99,68,26,38,42,28,18,34,18,39,24,8,12,24,34,8,18,46,23,9,34,16,16,35,61,46,30,34,18,42,30,28,22,18,24,61,36,18,15,18,42,22,26,13,39,22,25,10,24,21,38,21
