"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG0001",63,64,60,181,34,86,83,35,64,40,59,40,163,37,53,91,86,66,143,234,26,96,36,29,49,63,29,45,88,94,108,60,31,27,115,118,60,104,48,268,104,35,42,88,84,17,42,128,49,41,70,49,71,28,36,87,39,90,42,65,20,35,133,191,63,44,61,127,77,65,113,66,33,195,65,52,86,87,142,43,37,45,83,69,64,41,47,100,76,40,30,188,52,103,78,60,126,40,39,55
"COG0002",133,279,234,215,194,224,220,230,177,196,128,194,271,256,197,160,215,212,195,211,176,204,220,253,210,183,244,229,264,195,146,231,228,245,224,233,260,212,247,247,220,206,206,201,230,187,221,293,196,143,186,227,223,210,215,238,202,227,237,204,189,172,234,288,177,184,185,173,183,242,164,236,221,231,200,212,226,175,232,242,200,237,171,172,174,150,189,197,212,230,132,237,191,229,212,192,218,197,230,177
"COG0003",102,29,0,41,151,14,44,18,35,16,6,133,16,66,10,0,57,2,29,28,177,54,52,18,7,51,54,82,41,93,27,1,21,15,31,18,24,9,23,27,11,77,11,50,18,94,60,63,34,63,46,126,50,25,25,4,26,11,8,9,41,89,18,6,12,63,8,32,0,11,4,4,3,15,14,59,54,45,16,9,21,62,5,7,5,104,19,12,11,10,9,6,38,29,54,51,38,2,24,18
"COG0004",139,307,400,351,131,267,246,277,172,140,226,261,390,235,139,213,175,323,164,514,154,299,176,201,332,260,229,268,500,288,156,592,480,323,313,336,111,249,191,209,239,189,311,197,191,215,221,411,193,169,221,167,276,310,270,375,174,302,330,272,118,282,260,345,268,401,391,238,414,369,129,293,340,290,273,217,302,139,215,397,114,190,283,280,182,106,278,353,263,305,278,354,396,326,251,181,193,337,224,253
"COG0005",105,106,107,111,87,96,130,136,112,166,140,112,52,121,140,125,105,115,112,192,111,118,164,109,125,140,106,118,181,119,126,265,170,175,150,127,112,147,164,169,109,139,162,128,148,128,142,133,123,93,113,99,106,158,127,139,148,164,187,98,172,135,121,115,107,151,195,187,149,147,101,146,151,191,141,113,149,185,169,194,112,117,121,104,94,142,160,143,142,40,218,30,166,122,116,148,118,206,128,141
"COG0006",609,647,583,518,676,683,530,638,628,704,587,685,556,647,697,562,704,614,550,609,727,531,596,575,674,546,634,594,764,639,479,594,723,678,510,573,664,615,663,525,523,587,551,587,624,507,669,462,657,543,643,706,672,735,685,648,719,554,745,637,636,630,674,346,594,554,645,525,644,569,392,812,558,640,465,675,640,665,585,703,699,559,550,545,510,611,514,532,665,428,805,362,728,530,745,670,610,752,635,673
"COG0007",75,96,96,206,55,83,84,30,63,31,46,31,111,62,35,129,114,91,58,407,53,76,35,85,53,58,56,36,81,125,74,61,39,21,97,89,63,65,38,75,133,53,29,60,69,37,26,145,34,34,45,54,56,59,48,69,29,37,39,67,19,28,44,252,87,74,62,54,87,63,108,48,50,68,32,110,66,60,59,46,40,41,76,64,50,29,73,105,51,72,33,220,40,100,39,40,90,8,33,43
"COG0008",404,821,767,654,456,638,755,730,526,611,747,614,666,593,546,566,683,726,613,923,496,579,562,637,516,725,572,661,670,507,741,924,817,700,730,714,661,733,699,700,623,629,794,705,678,476,575,681,684,731,587,491,652,709,628,809,538,768,783,641,471,562,733,776,543,885,766,838,788,709,636,925,713,849,631,614,616,734,675,989,440,534,644,749,604,373,690,656,805,692,812,597,748,701,660,708,630,900,624,606
"COG0009",65,80,72,89,106,100,84,126,71,95,92,80,104,118,79,72,95,96,71,57,89,76,72,97,100,102,121,92,87,102,98,61,58,77,77,108,142,93,106,85,77,85,86,96,87,81,89,74,109,87,211,337,321,280,289,245,314,244,276,238,250,266,289,240,315,271,201,315,187,265,241,252,183,321,280,298,276,236,316,151,345,264,265,281,315,236,267,309,278,265,221,237,275,315,278,287,302,175,274,258
"COG0010",151,53,73,86,86,80,74,110,177,106,59,89,44,59,118,99,117,82,108,34,103,129,88,87,161,106,42,78,45,52,99,60,43,57,57,88,106,81,64,128,94,118,112,76,146,47,26,56,95,185,118,54,53,31,74,46,117,71,48,92,80,79,49,113,136,57,27,139,64,69,97,94,61,125,105,85,78,64,81,17,45,99,126,83,76,70,89,61,81,47,28,32,45,70,57,79,68,137,89,33
"COG0011",13,15,4,7,3,5,2,3,1,3,3,0,0,1,9,12,5,4,5,6,6,2,1,0,3,4,1,1,1,2,7,10,0,1,1,3,6,0,4,25,2,3,2,17,1,2,4,63,11,9,1,0,5,1,1,1,3,0,1,0,5,7,1,39,3,27,7,1,16,0,16,4,0,3,0,2,1,4,19,1,1,1,5,33,17,0,1,6,7,117,2,4,0,1,5,3,5,0,1,0
"COG0012",154,319,304,220,192,264,248,253,232,219,303,218,315,234,182,311,288,270,241,284,183,255,230,246,213,263,240,235,207,202,379,266,345,242,229,268,313,308,270,282,232,224,305,243,261,203,238,225,249,307,193,182,266,223,246,300,221,251,271,227,192,238,260,239,184,384,308,359,228,308,210,264,278,293,291,261,247,324,239,242,195,230,237,298,294,166,309,293,290,222,363,258,285,294,241,276,252,270,278,287
"COG0013",377,612,467,517,487,420,537,646,471,543,605,565,549,565,497,525,667,574,462,598,541,554,509,489,541,528,471,649,547,537,701,557,671,606,529,646,606,593,636,643,498,527,655,532,585,469,605,571,547,971,591,482,565,522,674,672,548,564,594,545,413,508,589,592,583,710,521,649,496,659,479,558,545,640,559,587,548,625,567,555,506,463,551,563,589,400,627,741,566,569,705,447,648,538,601,621,515,569,588,602
"COG0014",189,301,249,257,250,270,216,288,245,161,181,280,232,286,261,263,297,236,207,328,266,267,267,273,273,243,294,313,283,260,176,222,279,272,216,365,360,262,305,276,170,191,252,191,279,205,310,269,182,162,73,64,83,76,87,104,108,58,100,101,57,79,83,105,76,93,100,67,74,82,55,69,93,109,75,97,111,90,112,62,82,72,91,61,65,66,75,73,93,85,61,60,99,79,84,89,89,103,92,82
"COG0015",275,368,353,321,286,300,301,310,253,296,355,307,329,272,278,376,293,327,296,416,276,267,242,353,286,338,346,345,329,306,315,469,372,360,315,317,319,339,330,384,245,283,321,352,354,300,278,386,333,251,237,278,319,307,298,321,310,346,414,290,280,284,304,379,299,464,310,339,324,392,272,354,311,392,373,351,336,337,320,395,287,271,315,333,396,235,328,304,383,375,392,308,345,344,326,326,300,363,293,343
"COG0016",157,242,208,242,219,175,238,253,280,236,300,188,264,266,236,210,256,310,236,183,230,220,226,240,250,231,241,276,283,223,328,180,225,207,233,260,275,235,256,286,156,237,256,227,271,224,283,243,246,326,237,254,262,251,226,219,294,250,220,258,200,203,266,267,259,276,191,303,234,298,197,256,227,280,291,271,250,276,236,183,232,274,238,220,282,192,304,266,256,252,260,220,293,234,275,296,271,235,263,285
