"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG0001",61,53,40,47,61,52,56,45,49,66,176,77,32,126,46,34,89,69,39,100,177,83,33,124,39,28,77,75,91,27,28,212,132,32,37,27,245,107,122,15,84,95,57,107,96,39,122,68,50,95,62,47,74,43,79,56,60,250,113,180,129,183,66,32,71,116,101,143,51,87,65,71,174,54,87,84,61,42,84,55,65,42,64,47,18,60,47,82,66,43,71,33,44,59,39,115,98,63,81,49
"COG0002",225,192,204,182,257,177,224,229,151,202,244,118,212,215,218,161,152,206,178,266,203,222,207,201,227,268,225,245,229,133,202,304,204,225,225,255,233,203,234,235,138,242,201,191,195,207,207,220,235,225,224,175,174,250,195,220,262,255,179,255,200,244,190,259,214,207,187,239,161,211,200,176,286,199,238,208,195,242,220,206,159,196,168,209,176,245,227,208,230,221,243,187,222,185,210,199,181,244,235,223
"COG0003",0,13,70,9,22,10,9,0,75,37,30,0,23,27,24,159,6,9,13,2,11,9,16,36,4,14,12,44,6,15,15,4,11,125,0,84,20,45,7,44,69,17,71,3,9,83,37,26,8,48,47,42,3,56,75,88,12,31,41,13,18,22,0,18,47,1,62,59,111,67,54,7,16,47,17,10,49,63,1,9,97,20,37,32,153,16,7,19,7,20,54,88,21,73,68,83,51,31,16,22
"COG0004",383,311,293,359,314,215,140,556,171,237,329,154,104,361,189,133,129,346,307,378,258,286,147,152,238,332,264,501,323,289,224,335,224,162,346,217,503,229,271,225,126,204,190,246,291,201,247,109,371,315,240,234,223,302,215,274,351,201,289,399,245,312,363,478,299,295,245,221,125,262,202,245,374,172,206,277,191,237,303,265,113,213,195,402,144,236,302,285,316,264,302,116,257,411,218,271,159,179,240,248
"COG0005",105,115,115,133,100,73,147,187,79,137,96,126,123,150,140,120,97,152,152,150,155,154,155,117,135,137,91,178,185,200,107,109,147,161,204,138,204,125,145,123,141,131,124,106,127,151,154,105,172,128,130,104,118,98,103,133,152,160,109,56,140,175,147,161,147,103,137,105,145,126,112,119,148,138,137,114,122,123,122,109,110,140,131,142,100,118,196,162,128,124,114,128,141,164,134,129,161,106,85,123
"COG0006",557,518,682,568,536,677,707,637,560,607,511,471,735,568,693,688,427,744,519,647,668,659,718,565,673,631,585,753,501,818,624,341,613,665,756,709,663,581,620,654,608,583,725,503,504,641,549,629,747,656,682,636,567,620,637,570,555,529,462,566,623,629,660,712,653,595,594,655,613,640,558,631,544,598,642,506,628,672,588,628,657,631,655,685,743,644,580,457,686,628,627,626,734,528,719,559,661,642,658,680
"COG0007",111,39,53,42,102,122,39,75,51,64,221,132,28,85,46,61,95,64,67,78,29,64,31,69,101,45,78,70,26,26,93,242,71,30,4,24,402,83,50,50,66,60,100,146,83,41,54,68,41,122,52,54,104,55,99,25,49,78,67,80,73,68,81,28,62,88,50,61,77,67,37,81,75,34,73,70,29,64,93,65,28,48,34,36,58,47,31,43,62,31,104,31,47,70,18,82,75,96,75,33
"COG0008",769,744,611,698,611,554,528,927,681,752,664,471,438,751,655,440,557,893,721,810,672,827,569,622,630,851,520,692,821,808,639,805,634,632,897,637,956,730,642,605,519,680,629,656,731,679,826,635,852,563,633,577,508,812,670,560,788,764,849,681,700,870,751,828,640,752,738,638,400,633,572,690,713,678,705,743,676,626,729,605,443,526,642,759,534,694,923,669,551,721,863,385,603,846,618,748,694,719,652,678
"COG0009",248,247,306,204,293,266,249,181,248,277,285,141,318,266,316,292,229,250,248,228,280,297,295,263,266,192,272,264,222,201,347,268,308,310,185,321,161,235,285,309,229,265,274,243,294,252,285,328,267,299,260,239,223,285,293,229,299,262,253,291,290,324,214,188,300,254,291,293,229,227,301,277,313,282,307,333,258,325,260,248,263,318,305,251,281,268,225,270,307,287,284,249,281,254,275,273,203,292,313,283
"COG0010",72,107,61,71,68,106,149,52,187,105,64,162,31,63,84,99,89,93,94,69,35,87,114,89,30,59,113,41,79,24,91,86,92,33,122,63,39,72,57,48,112,123,72,96,87,107,144,98,41,50,54,135,102,140,121,64,84,126,173,56,112,103,64,50,77,74,82,69,134,66,106,131,96,87,24,98,80,53,68,84,83,101,108,40,88,69,51,100,165,95,55,63,70,69,32,57,61,82,65,80
"COG0011",1,3,5,3,1,1,8,4,12,4,11,15,2,1,5,5,23,6,2,3,1,9,2,5,1,2,4,1,0,0,8,52,31,1,0,3,3,2,9,4,5,0,1,3,4,4,4,2,0,3,2,0,5,2,1,3,1,9,3,0,0,0,6,0,0,0,4,4,7,1,0,1,2,2,4,13,0,1,0,0,3,0,5,0,0,1,1,0,0,0,7,0,0,14,1,6,1,1,4,0
