"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG0001",106,83,59,40,67,95,56,40,44,35,63,81,278,76,225,62,45,28,83,54,89,115,121,37,44,117,58,125,29,80,33,37,120,61,31,129,71,42,69,55,68,62,30,64,37,27,22,23,36,38,100,50,65,44,39,125,69,57,91,90,165,48,92,236,147,63,29,72,68,122,188,112,70,168,95,79,55,50,104,92,117,57,36,74,50,63,37,116,159,97,99,71,64,47,125,25,59,67,138,25
"COG0002",287,252,171,177,242,204,200,234,231,199,190,253,225,177,238,185,218,138,215,247,201,163,231,201,199,172,166,190,222,201,194,209,213,197,229,222,140,179,208,254,225,206,215,179,199,137,230,243,189,212,241,266,151,245,251,254,184,217,213,229,225,132,189,219,254,246,229,247,225,218,300,175,216,210,209,213,144,203,235,206,186,207,187,236,236,212,197,226,274,218,122,174,211,176,205,179,239,212,212,192
"COG0003",75,40,53,18,53,75,43,17,19,22,7,3,33,7,1,0,84,83,47,11,12,33,41,3,20,2,71,29,92,44,170,27,74,57,10,3,0,4,50,22,0,3,102,36,4,19,15,63,94,4,14,108,6,13,8,30,4,49,12,26,22,69,9,30,18,10,14,9,8,43,3,47,33,19,60,69,100,15,11,13,9,6,12,0,30,69,44,4,9,21,56,39,11,78,5,182,1,22,7,28
"COG0004",408,271,186,217,324,245,245,308,213,204,377,360,216,261,363,366,201,116,267,312,310,171,219,277,266,256,119,333,195,235,131,212,322,425,336,247,145,355,280,108,355,288,295,162,203,284,286,206,273,354,235,159,232,268,413,213,259,292,290,281,356,140,303,508,384,378,331,328,252,200,318,294,244,238,334,189,128,146,254,240,238,301,285,336,193,202,172,318,375,190,142,230,273,167,258,143,580,173,261,114
"COG0005",124,109,145,124,124,130,114,39,111,127,149,159,153,132,43,126,146,143,146,120,122,103,176,133,154,123,118,149,152,141,115,119,91,142,166,142,118,159,124,97,117,121,118,89,75,189,170,119,117,212,126,155,149,140,199,117,101,100,141,120,110,88,142,203,50,154,150,146,106,161,98,113,120,122,117,110,140,141,121,89,105,144,133,120,141,111,140,96,130,133,125,122,186,132,77,126,214,115,104,135
"COG0006",463,613,690,658,599,600,692,453,619,690,622,630,586,566,392,634,722,653,657,634,519,493,557,633,553,547,621,525,540,588,648,656,644,582,766,591,446,507,638,605,574,762,647,600,669,828,696,585,592,687,642,693,615,645,709,645,659,721,639,561,518,480,506,631,573,558,581,510,607,571,351,467,622,591,583,671,584,701,607,659,474,528,819,587,664,711,624,571,520,633,631,602,476,571,502,749,646,614,693,629
"COG0007",177,97,32,43,52,105,41,65,82,51,72,69,69,75,204,75,20,34,66,67,61,83,60,85,73,129,35,73,32,56,52,53,113,82,41,57,135,49,75,68,113,49,41,55,103,34,27,56,30,6,33,12,13,7,14,35,20,20,12,47,72,20,31,149,31,23,14,9,26,22,96,13,16,31,35,45,26,6,16,30,53,8,8,44,9,43,6,26,32,30,34,35,9,16,53,15,20,28,15,12
"COG0008",694,859,715,591,776,580,581,671,656,537,717,756,742,650,648,775,602,361,649,596,748,725,818,595,674,561,385,712,486,725,439,704,556,849,799,640,474,677,623,641,720,956,662,536,590,800,714,623,585,855,667,641,747,748,1015,683,597,643,839,672,653,737,674,928,644,761,895,845,570,744,832,795,656,653,601,687,427,565,670,628,643,753,697,708,657,613,586,750,737,676,502,559,624,568,569,510,928,701,649,460
"COG0009",269,281,305,248,257,214,228,262,332,328,210,229,254,267,225,209,246,239,256,307,322,276,291,281,251,219,290,247,233,257,295,266,317,263,223,275,190,222,282,289,258,245,277,241,254,210,257,308,243,177,320,286,236,312,162,260,255,282,286,294,296,243,261,151,244,286,207,214,265,325,234,270,287,302,264,264,219,254,297,289,234,277,280,240,290,292,262,278,284,245,193,295,293,236,274,268,160,300,277,228
"COG0010",40,47,85,43,130,67,127,60,74,112,33,59,139,118,29,57,31,81,64,205,85,77,151,31,92,90,78,54,24,113,88,87,63,59,36,49,161,59,56,96,77,71,74,165,81,32,57,47,79,139,29,48,63,101,27,87,97,59,105,64,86,170,70,41,60,70,67,75,120,85,111,165,68,87,117,130,119,155,89,60,122,131,53,66,76,97,77,73,94,123,134,93,110,88,124,87,51,81,42,80
"COG0011",19,4,0,0,3,0,0,34,0,1,4,0,8,1,0,7,3,1,1,2,13,1,0,0,0,5,1,0,1,0,0,0,0,7,0,4,5,1,0,1,0,0,0,1,0,0,0,2,2,0,12,4,5,3,1,4,2,5,6,1,9,10,6,8,0,2,0,2,2,7,50,4,2,30,4,3,17,6,1,3,3,3,0,3,4,0,1,2,8,0,2,6,0,2,10,3,6,1,1,3
"COG0012",255,320,288,282,256,225,196,243,246,215,310,343,326,224,239,224,257,160,266,239,268,374,290,263,306,332,155,244,231,218,187,310,181,315,268,287,131,231,241,299,253,251,272,231,215,347,249,245,225,288,239,244,319,286,274,234,207,223,271,283,207,343,345,289,274,299,290,225,229,323,280,295,293,255,218,261,159,225,283,256,217,315,235,322,276,234,236,323,269,230,220,206,295,210,244,193,250,257,246,177
"COG0013",584,624,650,600,577,520,589,627,506,526,518,650,615,562,465,533,646,366,609,554,566,647,632,483,588,546,375,515,423,524,466,607,492,682,567,581,258,621,566,652,501,589,672,465,532,707,610,489,500,586,560,576,580,603,600,552,577,578,617,487,517,940,804,631,527,681,628,545,511,637,625,725,600,588,533,679,377,485,669,470,442,671,494,607,614,563,518,568,627,634,376,472,556,527,431,504,528,549,578,467
