"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG0001",41,40,104,54,86,49,124,42,124,12,42,103,38,31,77,59,35,39,95,77,60,167,58,74,245,78,116,138,120,49,57,61,49,247,44,84,211,31,72,62,36,73,42,198,47,71,41,68,59,173,51,47,111,121,44,102,62,100,36,76,46,37,99,90,30,47,97,104,89,44,85,96,95,30,68,35,127,40,90,53,66,44,78,72,55,58,55,49,19,76,116,44,35,39,119,57,24,34,55,39
"COG0002",217,209,140,246,218,215,269,176,193,203,237,190,211,223,230,198,261,207,240,205,217,227,196,233,232,173,228,254,183,227,162,218,194,233,207,155,326,209,185,239,229,251,210,240,204,208,246,219,245,240,247,241,198,187,248,213,220,182,203,235,223,242,202,263,214,220,189,262,111,221,181,177,217,275,172,256,207,199,215,186,189,185,230,129,141,188,253,170,186,196,206,178,170,232,215,216,202,129,212,212
"COG0003",13,5,3,27,17,28,68,159,34,82,5,6,6,10,10,63,11,34,44,51,0,9,71,6,31,56,11,26,36,39,11,3,12,24,11,42,2,56,33,10,12,25,77,29,1,68,63,47,2,34,129,36,25,7,8,78,6,5,75,51,15,14,68,3,16,56,55,26,0,42,3,9,42,7,5,14,36,21,8,36,38,32,25,68,115,4,118,75,35,20,20,6,83,12,82,53,24,12,52,169
"COG0004",129,349,136,301,241,176,390,156,241,211,234,321,365,268,266,384,365,272,284,216,312,215,173,234,513,246,246,360,271,319,236,291,257,197,325,151,330,196,225,326,312,111,307,290,340,207,202,240,546,339,166,269,293,270,292,323,251,256,239,293,136,314,299,371,230,234,233,206,159,221,236,243,285,399,187,478,152,181,287,192,226,117,168,131,134,373,166,180,93,295,305,203,110,272,265,199,304,319,163,270
"COG0005",71,68,35,26,26,53,46,35,63,44,41,29,54,54,45,51,50,57,60,39,27,56,36,36,58,43,46,39,27,29,65,41,41,52,67,67,38,47,33,39,16,42,32,55,64,43,37,52,59,47,79,150,127,97,136,110,110,83,145,91,155,154,110,151,112,118,152,120,123,132,121,124,132,203,81,183,116,129,165,104,143,142,112,150,154,160,150,142,174,168,144,105,157,161,127,122,182,190,128,111
"COG0006",229,193,134,186,232,231,145,238,188,177,205,171,199,205,240,200,228,221,201,200,196,165,226,221,227,191,228,201,131,211,192,264,209,171,180,218,104,207,197,221,141,208,201,191,248,235,263,215,211,149,691,637,542,489,667,634,595,538,591,643,731,667,585,650,681,686,628,645,482,667,520,526,508,673,525,651,582,631,516,606,588,668,651,568,620,632,619,622,589,474,542,730,645,523,598,589,764,805,625,643
"COG0007",43,33,110,85,90,34,163,48,47,39,96,98,43,29,57,80,37,38,78,35,101,61,128,85,410,44,62,84,57,60,42,54,68,79,33,65,242,19,92,62,71,59,28,83,10,108,57,59,70,251,54,58,82,138,23,115,105,139,20,82,39,25,94,69,31,49,82,94,137,30,120,79,78,39,59,32,60,41,31,56,59,29,104,81,73,64,35,46,25,40,92,94,35,68,60,25,40,25,46,39
"COG0008",504,931,592,683,647,680,712,475,840,460,654,735,714,686,782,830,792,651,607,655,696,650,615,687,934,740,669,765,837,809,740,940,644,705,799,650,812,533,545,618,682,681,662,841,850,696,583,676,912,637,489,689,698,627,696,567,570,527,591,801,593,826,554,772,688,588,604,637,461,644,539,669,695,1026,602,838,658,587,799,520,729,443,617,507,412,717,595,645,452,623,717,576,370,673,749,584,700,789,702,619
"COG0009",289,203,205,291,263,301,241,241,313,286,298,264,206,240,244,276,223,276,296,264,268,305,297,329,189,293,289,279,249,279,248,247,248,247,289,219,247,274,244,306,276,344,257,269,185,276,347,313,164,317,342,295,295,261,288,302,269,270,265,275,291,177,289,255,251,248,219,284,188,273,228,262,259,151,296,167,290,311,214,236,269,344,250,242,258,198,304,274,237,286,235,250,225,260,318,303,271,208,307,249
"COG0010",153,43,114,83,81,77,40,109,142,37,45,61,53,63,86,73,45,77,89,81,68,101,64,23,38,65,90,91,159,131,63,87,91,110,142,80,117,86,98,162,46,93,87,93,139,104,57,56,52,94,52,68,62,110,100,56,120,131,97,42,96,64,116,55,82,146,87,102,167,90,111,124,76,25,70,39,112,103,62,177,123,43,72,115,148,26,50,87,80,109,63,105,86,78,69,102,41,32,81,92
