"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG0001",33,69,123,57,105,91,43,68,101,198,63,57,104,111,63,33,23,54,26,98,83,85,57,46,57,25,75,76,36,99,36,31,144,85,98,48,53,83,41,44,78,30,63,112,59,46,81,26,71,41,109,59,105,70,28,125,194,81,38,67,120,47,37,83,71,44,79,145,62,35,47,78,63,51,49,228,183,61,74,47,143,81,40,127,72,45,39,91,43,29,141,64,47,30,54,55,56,24,102,90
"COG0002",200,226,223,221,163,218,286,212,223,309,171,187,215,174,248,173,137,207,195,230,176,193,207,191,180,223,232,155,220,162,246,229,199,182,234,199,219,226,190,192,211,182,236,178,257,229,260,263,159,226,228,217,204,144,217,230,216,194,253,212,231,226,206,205,272,176,289,226,199,209,210,182,207,227,207,223,227,225,220,154,265,175,228,205,208,219,142,208,246,249,242,219,216,195,187,175,180,167,190,243
"COG0003",21,18,44,56,2,47,6,12,12,7,69,48,32,41,43,18,16,4,49,67,10,58,60,9,1,47,8,5,2,37,72,10,42,6,14,16,138,19,99,1,0,164,22,8,28,26,40,86,40,21,29,10,65,7,15,7,23,17,124,40,27,8,5,35,18,83,6,100,5,22,24,58,50,67,16,22,30,51,14,71,14,50,26,15,2,8,82,47,6,25,10,54,84,107,59,81,63,38,1,10
"COG0004",317,186,201,274,236,231,449,252,319,341,192,222,184,290,282,153,295,331,197,288,301,267,175,351,397,213,302,180,603,173,213,217,257,284,252,258,151,293,110,363,317,158,310,265,126,198,475,212,175,133,244,247,287,118,305,263,290,312,161,280,326,333,261,212,344,276,381,276,198,160,291,202,194,203,280,536,350,260,272,150,377,175,254,263,300,282,117,308,371,451,185,288,308,191,232,174,408,102,248,213
"COG0005",157,94,139,113,131,143,197,103,159,113,160,100,120,106,93,156,210,195,141,112,101,147,159,175,130,114,142,103,203,116,117,116,164,122,82,118,85,112,148,197,105,116,108,85,99,152,178,121,114,111,121,112,118,88,197,159,138,141,159,115,152,143,157,123,144,144,153,117,105,143,118,110,157,151,154,190,120,132,153,96,48,160,126,127,143,49,118,137,171,175,141,140,105,144,153,109,148,172,62,138
"COG0006",778,610,579,623,551,601,751,599,479,344,615,656,549,446,617,685,859,566,573,648,527,547,651,574,613,620,620,515,624,526,680,594,551,532,629,620,688,557,624,737,556,740,565,438,654,693,738,701,611,758,623,645,601,425,706,620,618,553,660,634,550,579,619,656,571,611,586,567,718,661,714,673,647,699,586,676,555,715,675,543,538,642,679,606,736,445,642,662,730,720,581,668,626,513,642,616,566,648,526,629
"COG0007",43,94,52,71,109,55,37,81,38,265,31,51,58,56,61,31,36,32,32,117,67,77,33,43,84,53,43,32,55,76,59,94,48,89,69,52,45,98,33,8,90,44,111,142,68,42,73,26,52,30,90,69,88,117,23,57,79,89,51,49,85,34,92,84,67,31,82,90,116,41,37,96,33,20,63,421,207,43,53,42,101,73,36,76,32,86,82,67,42,34,40,28,42,31,35,35,75,25,168,93
"COG0008",702,682,688,677,564,769,999,576,752,795,501,560,615,837,800,577,831,906,577,571,717,705,739,701,834,599,564,657,942,739,602,669,795,678,625,681,500,733,347,845,680,517,614,635,685,720,706,568,531,478,622,645,602,660,706,618,826,751,611,683,740,772,624,554,720,597,849,704,590,530,636,704,674,594,693,906,683,702,751,748,700,687,631,679,931,695,429,643,826,829,678,655,617,492,678,666,802,483,547,642
"COG0009",296,262,289,293,220,303,178,291,232,253,265,236,261,288,256,259,213,244,259,299,317,272,294,235,203,315,307,281,165,278,359,284,329,270,309,284,348,319,260,175,266,298,291,224,315,290,250,321,239,349,300,278,239,226,233,302,294,257,286,280,246,250,281,264,243,265,234,288,255,303,283,255,265,262,297,168,275,293,284,243,264,262,263,301,260,268,255,281,246,200,334,294,251,253,255,262,275,235,280,335
"COG0010",41,62,75,49,114,81,18,115,70,113,87,123,98,163,133,113,17,45,93,46,89,71,91,55,58,50,162,87,57,78,51,59,171,139,74,42,60,65,84,143,63,108,75,90,91,66,37,43,130,31,70,93,68,89,68,60,86,69,62,64,63,143,32,106,79,74,44,72,90,119,99,107,99,46,106,31,78,55,90,160,52,54,78,97,86,52,133,76,50,39,77,82,69,45,88,88,83,84,101,23
