"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG0001",57,27,70,44,70,19,60,55,60,27,181,52,41,103,88,49,142,66,236,40,33,119,128,38,29,92,40,21,31,123,50,81,131,49,155,117,66,66,121,161,48,90,62,52,45,45,126,96,60,71,55,69,90,38,49,73,102,60,39,74,35,72,89,77,87,91,55,20,117,69,46,58,136,38,132,59,54,43,68,30,94,94,154,107,60,197,51,48,29,28,83,62,50,66,37,102,107,113,86,38
"COG0002",187,239,251,173,189,231,221,213,235,261,299,245,218,206,183,167,249,154,248,207,186,262,223,230,208,161,249,156,144,251,231,225,223,190,219,175,179,228,218,241,255,162,136,171,188,251,172,230,245,189,204,198,219,157,186,225,169,228,211,202,215,228,211,236,214,205,153,181,187,218,205,237,204,171,207,200,231,200,258,192,118,207,237,206,193,220,191,205,215,234,228,193,187,203,226,242,156,237,213,127
"COG0003",30,74,15,70,78,54,44,7,38,20,4,14,25,45,11,43,23,11,26,120,24,38,15,1,38,5,69,14,164,26,51,0,75,81,62,5,58,0,31,10,62,62,94,75,9,15,4,57,47,38,6,56,20,91,48,12,6,71,5,52,9,22,65,36,20,15,0,44,38,7,8,4,30,145,50,52,13,101,20,16,0,7,30,16,125,2,18,89,18,110,46,8,7,17,15,16,43,56,74,65
"COG0004",158,218,138,178,137,210,390,126,256,469,349,318,208,288,254,200,355,232,183,148,123,219,238,613,189,248,208,297,140,230,307,361,271,201,273,257,261,362,221,392,236,130,134,403,356,208,250,256,291,172,378,169,298,96,195,237,145,175,261,296,353,156,253,330,259,265,161,110,334,307,341,327,158,158,185,253,300,274,363,319,165,300,350,228,244,366,313,287,333,159,532,208,283,290,295,283,161,311,206,157
"COG0005",42,48,36,46,40,45,62,57,59,60,43,39,49,25,36,35,43,40,61,21,46,33,40,68,49,39,27,77,37,53,48,35,38,46,48,41,27,41,57,14,53,32,60,58,61,28,30,43,38,56,180,118,140,163,150,110,103,136,153,148,186,121,139,103,173,111,91,152,153,125,184,131,121,111,151,129,147,150,179,159,113,171,110,149,107,46,158,93,145,141,172,99,94,155,48,117,117,130,133,76
"COG0006",168,237,184,198,192,200,239,238,210,230,119,177,228,141,191,203,185,210,168,226,229,204,217,210,188,169,242,282,226,198,235,195,175,209,194,213,187,224,173,177,244,221,209,180,208,209,181,193,201,209,643,602,564,641,673,646,405,690,601,648,715,613,562,661,625,660,531,626,541,754,599,579,579,669,600,743,682,578,584,781,463,544,561,626,631,357,557,663,665,606,755,694,627,479,444,533,518,573,685,507
"COG0007",51,23,72,51,30,42,30,38,56,31,268,32,37,63,74,28,89,38,83,41,34,95,44,57,30,93,59,22,44,54,25,110,63,13,64,41,76,80,48,84,17,68,76,67,42,80,113,95,53,65,65,30,110,29,24,90,137,102,89,59,50,98,105,101,45,68,54,29,81,49,38,64,53,64,67,43,36,34,55,39,129,41,222,79,43,241,89,43,24,36,97,104,53,32,83,100,74,98,78,48
"COG0008",480,598,658,600,409,605,720,557,685,880,795,805,538,842,695,715,719,735,744,487,529,638,675,948,555,565,572,818,492,662,682,756,741,503,678,616,658,797,816,657,577,491,424,785,723,612,650,696,809,674,718,600,663,362,662,545,598,583,657,665,811,626,617,827,820,612,665,466,731,948,913,542,608,461,692,717,709,580,762,651,436,795,652,699,626,604,671,640,686,576,675,614,643,666,709,727,759,596,707,697
"COG0009",243,292,327,243,313,308,297,275,255,180,264,268,290,254,242,279,281,264,259,348,257,292,288,162,265,208,330,196,260,292,273,228,313,248,275,295,306,208,265,272,222,202,230,272,205,312,235,240,242,204,200,264,271,269,307,284,225,273,273,269,267,300,239,246,244,283,344,245,239,236,247,310,248,297,338,274,315,257,299,255,204,214,256,287,262,240,263,293,255,307,260,258,250,271,249,299,276,287,267,260
"COG0010",164,63,101,93,74,38,33,145,60,39,107,122,111,164,134,92,87,65,123,57,117,81,46,61,90,105,49,21,118,72,77,75,78,76,71,55,60,61,161,64,40,134,134,71,60,83,111,74,129,80,19,38,22,23,23,48,37,19,9,30,18,24,20,11,31,17,23,22,18,27,25,54,40,34,22,17,30,24,22,15,53,18,28,32,25,14,38,31,18,13,6,30,32,39,18,19,29,45,42,55
