"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG0001",190,43,53,84,154,80,66,220,39,42,157,86,281,64,31,36,70,165,143,104,57,76,128,86,78,70,46,41,74,74,121,111,32,32,102,47,53,120,34,139,273,46,46,38,51,75,55,31,67,51,89,29,59,41,64,67,73,194,116,67,59,115,98,51,110,48,61,37,34,49,45,34,73,72,92,20,58,45,104,77,79,108,95,142,53,40,97,69,45,64,42,75,136,69,40,61,77,46,65,38
"COG0002",233,260,234,222,246,158,170,289,157,207,227,181,216,204,236,262,255,283,259,190,246,164,209,226,198,237,213,249,256,232,276,201,211,210,160,239,202,188,189,195,230,252,212,213,181,188,233,224,173,183,142,230,198,224,177,199,163,216,230,220,140,165,221,200,199,213,220,178,180,207,198,285,262,202,217,174,234,236,190,180,216,194,202,200,223,161,197,220,170,210,254,266,225,247,267,249,209,218,218,197
"COG0003",9,35,8,28,20,16,29,0,27,6,11,3,4,25,23,2,10,10,6,2,10,1,17,1,35,9,56,19,1,4,28,12,4,4,11,2,18,1,8,3,12,3,5,12,23,19,23,21,1,23,0,12,4,10,53,5,4,5,46,17,93,4,8,54,66,34,23,92,174,28,16,18,25,41,61,89,4,21,4,41,44,35,41,48,112,164,53,55,25,10,8,2,22,17,73,59,1,15,17,12
"COG0004",90,41,60,75,88,77,40,106,39,115,114,105,172,67,63,108,30,113,114,102,90,75,94,83,72,121,74,107,112,73,155,99,60,96,62,108,77,81,42,103,47,46,110,40,71,68,78,53,83,127,153,321,375,191,170,329,198,357,210,248,131,132,235,166,305,208,258,254,139,191,288,506,174,260,299,213,347,225,249,222,490,172,285,257,133,138,237,291,270,229,333,376,244,208,205,294,330,275,318,348
"COG0005",199,204,125,103,113,168,125,104,139,159,121,120,195,128,130,41,93,144,64,161,152,106,125,165,144,161,114,109,157,100,115,159,127,161,107,134,105,89,159,143,163,143,145,118,143,103,151,133,130,133,145,161,135,83,152,161,98,40,145,152,136,90,139,122,119,132,138,129,104,149,154,149,112,134,133,121,195,111,82,115,175,122,150,190,96,104,125,137,124,113,168,136,133,142,111,91,134,147,95,150
"COG0006",565,674,698,695,627,651,647,349,672,784,501,532,639,658,603,487,648,589,529,523,637,581,627,647,562,661,648,616,585,625,492,507,618,639,511,667,688,522,683,642,551,636,550,716,632,577,699,662,556,564,448,635,637,561,659,811,487,382,560,498,605,416,669,629,633,603,719,626,765,698,540,717,644,598,612,489,560,703,500,611,716,592,624,524,732,693,599,739,609,608,709,579,579,622,714,625,543,600,580,567
"COG0007",80,57,50,89,78,50,33,265,27,55,247,90,405,96,57,83,68,63,97,48,52,127,66,47,14,43,38,46,57,75,152,84,90,34,74,51,51,147,24,44,83,29,33,33,32,60,17,30,77,75,138,32,61,94,36,41,54,219,67,36,81,113,67,31,112,22,45,27,47,33,78,31,98,63,86,35,38,31,165,77,85,64,66,53,57,58,55,28,46,95,40,62,58,66,47,55,103,38,90,47
"COG0008",860,621,678,670,594,672,438,790,409,697,624,702,902,638,632,698,663,773,636,789,643,541,783,820,480,728,603,691,785,706,729,757,609,699,740,550,536,658,549,673,736,541,735,484,681,519,605,538,650,812,462,833,759,670,730,876,614,595,721,620,399,618,666,567,589,696,649,579,531,560,674,834,677,733,632,485,897,644,587,548,688,594,612,790,458,433,749,637,677,603,763,851,678,705,603,770,731,697,629,716
"COG0009",288,280,320,260,281,271,305,283,261,244,275,266,158,308,301,268,305,301,262,225,292,216,293,275,274,262,282,258,282,306,269,250,303,240,268,293,218,245,259,302,264,275,285,333,281,224,251,242,255,316,179,242,188,303,281,253,296,219,362,276,243,233,279,253,349,303,334,218,272,291,279,183,268,258,210,270,215,289,220,251,279,264,268,274,358,299,299,285,279,251,242,215,335,249,319,250,286,292,299,216
"COG0010",86,44,89,92,80,67,85,102,70,35,71,76,38,63,44,49,108,88,52,59,68,93,73,71,99,43,85,75,74,37,30,55,43,65,72,178,135,108,118,54,129,159,147,37,95,170,39,86,136,63,160,72,26,77,84,91,69,43,81,142,123,83,116,116,49,107,86,78,102,98,103,35,78,118,65,36,60,95,126,97,42,117,76,136,44,104,69,93,40,117,43,57,68,135,46,137,73,103,78,58
