"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG0001",70,62,35,44,118,39,140,60,156,91,65,20,49,45,97,36,24,90,62,32,24,34,54,31,39,75,41,41,36,124,136,186,25,94,107,125,22,93,101,149,62,50,24,90,188,107,52,106,78,85,236,230,60,69,35,64,73,205,88,138,147,60,60,77,41,46,80,95,120,42,61,46,60,75,114,81,35,78,58,109,59,38,42,80,118,42,64,85,64,96,140,47,58,34,39,52,51,53,83,96
"COG0002",182,149,250,233,200,220,209,187,216,193,214,179,229,240,254,247,183,218,144,120,261,223,255,189,214,198,214,265,193,225,177,229,206,223,138,230,214,230,197,208,178,232,237,182,238,150,131,206,238,232,227,250,189,223,213,214,250,340,219,200,281,206,232,221,221,240,222,212,289,199,225,226,204,157,230,191,204,238,226,186,222,248,195,239,233,201,181,209,243,165,230,206,208,252,186,220,197,201,180,210
"COG0003",18,14,27,91,42,23,33,77,11,7,0,36,66,16,50,75,152,66,98,18,16,7,11,148,15,35,15,24,55,39,33,31,24,41,45,20,23,49,74,63,5,13,58,64,27,70,76,1,48,22,16,28,1,0,50,46,22,2,8,17,23,34,28,6,22,29,20,65,56,77,38,40,14,1,25,15,15,12,0,58,38,6,11,11,1,3,77,1,35,5,6,23,33,4,22,126,39,8,8,16
"COG0004",256,257,229,278,158,234,330,189,248,325,352,88,195,256,286,197,162,194,136,303,290,253,277,258,126,135,317,463,238,205,231,351,316,235,195,275,118,482,271,275,180,120,208,167,293,104,145,274,301,229,470,201,209,364,195,275,184,328,291,229,335,412,304,297,249,180,305,296,377,274,275,126,275,264,212,300,338,255,558,317,223,428,362,389,314,357,427,283,309,127,253,191,248,361,251,163,175,321,256,283
"COG0005",89,138,97,103,135,131,157,125,138,159,134,174,124,119,148,115,97,112,147,194,162,137,45,101,159,105,151,167,105,131,172,90,147,137,114,159,111,155,144,93,81,163,104,175,172,142,80,73,106,125,201,160,94,100,132,120,105,92,150,136,144,168,109,107,138,184,102,118,123,147,137,87,111,118,138,110,155,142,218,126,119,185,154,183,100,216,147,120,84,99,161,143,159,159,139,133,153,134,121,134
"COG0006",671,604,595,609,540,680,518,593,660,541,588,651,623,635,636,726,677,668,637,805,637,623,473,701,695,592,565,629,669,576,566,513,721,530,483,622,738,705,621,607,554,683,591,680,602,594,567,540,615,665,631,563,698,617,603,628,673,345,479,576,555,701,624,564,712,701,556,645,473,583,674,612,663,555,681,502,694,734,611,544,660,695,556,575,549,699,559,612,595,383,617,671,591,677,643,652,664,625,560,534
"COG0007",65,40,85,35,66,39,89,19,47,32,86,23,37,25,51,47,67,106,71,38,30,70,67,40,34,61,30,41,42,54,65,256,48,99,73,83,28,68,91,75,45,42,39,54,82,83,52,165,111,73,426,82,125,99,35,71,122,258,31,73,86,45,123,81,47,45,135,107,151,33,60,71,67,115,97,65,29,47,71,100,78,37,47,64,100,6,80,76,78,116,53,46,55,56,42,37,30,53,93,91
"COG0008",656,729,626,698,576,646,768,508,662,775,814,493,581,746,636,621,466,658,421,792,865,677,664,630,540,532,728,821,564,716,853,640,653,708,775,692,488,682,595,629,690,535,608,719,822,516,679,571,849,692,875,776,577,776,568,667,742,839,618,684,759,757,598,536,630,644,678,594,680,567,733,670,636,554,642,717,680,820,873,544,607,1002,668,747,705,819,839,687,773,622,632,500,722,807,655,609,754,585,685,701
"COG0009",275,268,341,247,230,245,230,277,271,219,209,257,263,287,302,355,281,241,241,214,213,256,259,295,291,243,252,167,224,341,330,256,274,285,274,318,362,249,219,279,317,329,283,232,277,219,245,303,286,314,52,71,82,72,73,98,82,98,90,109,102,82,92,102,90,120,77,94,102,88,86,105,84,63,89,99,70,84,55,110,95,47,61,115,88,68,92,83,81,71,99,90,90,86,96,99,85,109,87,102
"COG0010",88,71,88,75,130,110,62,88,45,66,53,79,126,96,79,48,94,116,141,22,74,39,55,80,117,142,135,54,128,103,150,64,39,65,100,107,41,38,65,63,76,157,51,55,96,111,160,124,43,26,39,99,100,69,91,51,78,90,126,78,93,35,73,117,77,70,64,61,25,80,59,117,103,96,73,99,58,90,49,114,87,19,65,78,70,133,63,68,131,99,53,117,114,39,48,51,67,175,129,73
"COG0011",6,6,3,1,4,1,1,1,1,2,13,1,0,2,2,2,6,1,10,1,1,2,89,1,6,7,6,0,1,1,3,4,3,5,2,0,1,2,2,14,23,11,0,5,3,3,6,14,16,7,2,16,0,2,1,2,0,46,2,21,5,0,1,5,0,4,2,4,51,7,1,3,1,13,7,29,2,7,3,3,11,3,3,1,2,0,18,1,13,21,4,3,3,0,0,0,2,4,5,9
"COG0012",251,335,295,295,262,272,246,167,245,279,230,182,231,263,255,263,196,266,176,374,304,258,229,229,208,208,281,320,218,322,323,239,216,248,333,261,212,192,237,241,309,194,259,295,312,215,322,246,313,279,282,279,223,287,199,222,231,262,295,233,277,264,233,238,270,303,300,198,251,224,290,306,214,297,235,289,272,259,276,229,202,243,281,267,277,306,344,288,260,200,274,229,232,286,293,285,295,221,238,309
"COG0013",464,541,521,652,496,633,493,476,605,553,537,434,484,628,611,554,485,690,365,716,634,467,654,580,509,516,658,742,603,649,639,564,482,538,633,652,485,510,522,558,587,531,488,590,635,417,919,422,685,570,629,633,543,467,488,580,568,636,508,563,604,619,563,538,609,620,516,489,601,465,592,607,525,511,545,578,541,559,551,533,513,578,529,616,544,553,684,528,655,473,545,541,489,595,611,563,689,589,563,653
"COG0014",244,178,292,326,226,298,221,242,261,182,235,170,234,313,297,309,233,302,185,233,225,220,309,245,186,229,283,240,290,209,235,256,277,232,181,288,263,317,262,268,202,266,254,209,293,186,156,216,261,252,362,319,247,237,260,242,267,276,199,352,408,211,293,262,303,296,270,260,289,233,274,298,281,263,274,188,253,314,221,246,216,158,237,268,238,264,298,256,253,198,257,305,233,327,243,311,273,281,240,233
"COG0015",330,345,368,325,274,291,304,235,268,315,336,280,280,311,326,292,285,304,239,403,351,343,352,290,309,246,360,332,223,330,324,334,330,326,290,345,281,317,279,329,414,254,318,318,410,259,215,283,413,359,394,368,314,378,254,326,347,339,299,317,315,310,361,305,307,312,348,279,374,252,344,345,248,344,295,342,338,336,490,307,274,458,362,348,297,319,464,329,350,322,304,329,342,388,360,301,298,279,306,300
"COG0016",208,275,224,253,255,269,260,223,239,228,223,196,241,262,261,256,207,254,159,269,183,198,250,204,259,245,261,244,244,309,302,223,239,238,334,267,218,274,249,292,245,210,228,256,277,201,291,200,264,249,227,268,215,193,228,277,201,274,306,239,278,306,311,269,267,244,221,189,260,199,235,261,260,238,271,242,213,277,212,223,197,195,221,263,231,255,248,260,234,189,318,264,230,203,294,273,266,209,235,316
"COG0017",320,369,391,368,287,343,282,260,352,314,248,262,358,322,308,359,300,307,260,373,343,396,157,340,323,338,396,334,322,369,340,274,316,318,421,378,290,278,329,273,301,274,340,307,295,268,285,269,296,364,404,232,310,447,308,388,268,147,297,287,312,312,262,313,330,314,309,301,230,308,297,365,273,321,307,395,374,311,337,280,389,346,277,382,432,336,316,344,443,249,366,285,302,320,297,281,285,284,351,254
"COG0018",122,153,150,130,123,133,134,104,114,141,154,115,123,132,159,147,160,139,97,172,119,147,162,159,133,122,141,163,169,163,159,142,148,149,169,155,115,160,97,128,153,136,161,144,150,103,193,156,131,159,402,413,426,433,343,482,386,464,448,496,500,506,432,473,389,445,418,377,439,365,500,541,384,494,426,423,371,449,397,382,396,362,429,429,427,537,494,434,399,314,376,438,421,448,428,415,439,410,438,450
"COG0019",406,529,527,489,350,450,531,460,475,443,433,376,426,473,519,511,413,412,348,566,474,472,496,451,411,428,474,456,322,461,396,506,555,436,355,396,410,624,423,467,392,459,391,513,464,338,372,422,578,487,175,145,162,210,134,168,154,224,167,119,187,174,214,191,187,171,179,175,144,137,149,141,165,193,199,166,171,176,273,142,139,188,132,141,178,165,179,161,157,99,145,135,143,161,197,144,136,167,135,159
"COG0020",165,205,165,163,162,163,242,146,194,195,204,170,173,145,174,166,185,145,167,205,206,194,236,147,156,136,188,237,131,232,237,203,241,169,184,180,163,251,164,186,203,175,163,157,209,149,163,223,198,201,236,218,174,145,164,133,176,178,168,189,189,197,181,174,161,182,176,158,244,178,199,178,161,224,168,202,178,207,247,158,155,271,224,159,229,279,220,207,165,106,197,181,201,203,184,147,192,175,144,189
"COG0021",294,263,214,251,229,231,282,188,222,216,325,244,180,207,202,289,266,228,205,530,466,167,290,267,248,188,136,475,231,215,172,291,310,328,236,233,270,446,162,213,188,262,152,362,278,208,246,198,364,283,357,166,261,164,243,185,330,624,149,232,204,342,303,201,243,358,253,168,373,169,232,215,263,284,329,136,331,319,347,256,202,377,332,217,159,328,295,220,142,352,149,250,301,427,302,313,198,208,236,285
"COG0022",96,11,65,59,73,62,38,149,64,29,1,114,102,86,62,26,108,30,110,4,24,16,25,58,127,175,22,26,197,28,79,9,14,27,97,42,87,4,124,31,62,167,28,70,36,211,42,42,23,7,8,74,26,9,206,51,54,4,31,98,64,18,96,127,77,75,33,21,37,125,27,24,134,115,74,9,72,123,5,130,92,2,31,45,23,6,32,20,30,56,124,97,73,29,66,26,54,108,114,27
"COG0023",77,33,30,38,59,54,28,81,56,12,10,64,53,64,51,74,71,48,70,17,22,21,11,41,62,73,44,36,54,44,20,10,37,44,20,46,109,29,68,61,17,73,63,30,26,57,56,43,42,51,8,22,62,11,52,48,61,3,29,52,34,29,37,56,65,63,25,41,13,39,57,48,48,2,47,7,39,39,7,32,34,19,31,26,40,3,8,33,28,31,44,64,46,42,24,62,60,59,35,39
"COG0024",337,464,353,292,324,333,302,299,301,275,303,284,288,348,304,422,350,374,218,463,294,358,294,362,358,334,285,248,321,384,372,371,403,322,330,347,322,419,278,350,256,267,368,354,306,292,375,361,396,386,258,329,315,316,296,363,300,274,277,307,326,447,395,371,322,342,339,348,285,259,374,365,306,238,312,343,276,332,281,322,280,319,270,339,374,401,284,358,347,222,343,333,287,354,432,306,325,331,295,372
"COG0025",115,54,78,64,50,62,51,25,62,59,138,30,50,20,36,35,60,107,63,57,48,51,475,75,48,32,75,39,31,58,37,114,29,46,55,36,16,22,43,113,254,45,20,19,41,48,25,197,115,140,37,56,184,123,18,41,101,243,73,19,35,83,55,30,58,44,101,22,209,13,178,64,40,289,83,228,43,51,28,58,89,18,44,75,32,11,197,133,23,165,41,47,38,47,37,34,48,32,77,96
"COG0026",17,7,6,10,21,16,9,7,3,7,62,5,14,21,8,9,10,25,2,18,17,1,201,26,18,20,9,18,4,20,12,24,7,18,17,24,16,3,4,21,115,3,7,23,28,13,11,31,17,15,9,23,25,8,5,9,15,94,6,7,8,11,7,14,12,17,16,4,100,1,9,6,2,195,22,87,20,37,5,5,27,5,5,1,18,2,119,1,12,102,11,6,24,17,4,15,30,4,36,9
"COG0027",46,47,21,38,36,40,35,44,42,44,59,44,24,52,48,47,45,41,30,115,55,12,70,44,38,36,28,80,31,35,15,21,49,31,12,36,50,43,31,40,30,71,26,54,25,34,18,27,53,34,143,70,186,44,139,76,166,79,52,121,131,126,103,94,106,185,96,92,81,69,120,137,141,23,134,61,159,184,158,96,129,177,146,93,48,213,80,103,74,128,115,164,169,205,138,182,91,121,76,45
"COG0028",632,421,822,649,464,528,507,576,594,481,683,525,481,580,589,522,514,559,514,455,613,616,909,749,491,531,471,529,535,450,386,725,497,465,490,599,434,431,728,487,801,641,525,490,479,538,320,620,587,675,521,524,566,687,549,649,414,643,574,772,607,444,638,515,541,470,787,630,764,593,601,595,572,1038,532,735,508,587,534,584,606,740,509,594,603,457,733,440,673,791,482,490,482,669,585,488,472,600,611,583
"COG0029",116,66,91,98,78,106,70,92,89,72,68,76,93,103,106,98,107,105,97,150,127,101,48,77,77,101,61,160,105,70,56,89,94,78,58,82,90,99,105,98,57,80,112,113,77,61,61,68,97,118,321,271,263,231,266,277,281,240,192,305,322,287,268,243,317,304,312,331,301,249,241,288,284,129,279,166,248,283,174,265,264,305,287,283,265,342,194,255,179,200,237,333,225,282,261,325,255,267,212,236
"COG0030",285,377,270,219,335,253,367,191,295,475,267,144,346,275,277,254,208,230,150,259,279,353,466,226,328,308,353,349,141,385,395,309,275,546,355,313,354,286,257,304,836,264,402,331,319,137,471,308,285,328,100,108,77,113,103,113,171,127,110,101,82,80,88,99,114,81,63,134,157,90,96,99,92,120,121,152,92,85,121,113,108,132,90,131,145,75,79,122,98,102,112,64,108,90,128,135,140,99,112,117
"COG0031",278,185,315,308,271,311,356,252,356,266,249,242,264,282,332,265,229,259,210,221,254,336,305,326,197,250,300,251,320,298,358,272,279,272,295,282,274,251,330,315,264,241,283,217,333,255,226,314,269,319,265,297,308,296,284,334,253,347,281,321,300,264,301,363,332,263,329,263,311,293,311,321,309,346,332,282,319,291,247,304,266,224,264,290,348,195,251,310,352,249,335,239,259,240,227,275,341,288,327,354
"COG0033",25,2,6,0,11,0,1,6,0,2,72,6,1,1,1,0,9,5,10,13,58,3,261,30,1,8,2,5,7,13,3,8,1,0,15,2,6,1,12,26,59,13,0,22,8,18,2,7,38,5,3,19,21,0,4,2,4,135,0,2,11,10,0,1,1,1,17,0,205,2,0,4,0,31,13,75,2,22,3,4,23,0,0,5,22,6,51,1,3,88,5,4,4,1,0,5,1,3,24,2
"COG0034",133,182,136,194,146,170,163,145,165,181,219,133,152,159,162,174,157,177,114,224,200,109,137,150,150,155,170,231,192,173,148,124,199,162,139,183,160,182,100,151,112,144,120,170,178,121,108,97,178,153,696,448,424,490,491,464,461,363,460,488,493,497,426,420,516,601,466,579,402,410,453,476,486,494,432,419,622,603,622,500,490,673,631,551,411,717,502,469,449,307,493,453,459,655,549,509,513,487,452,442
"COG0035",161,266,191,196,209,195,213,179,189,209,240,151,222,207,251,211,172,191,131,243,210,214,205,202,200,194,204,247,207,185,214,172,196,194,199,202,201,190,192,194,195,155,237,166,217,135,136,209,189,194,273,169,198,225,156,238,232,235,208,199,202,200,177,223,190,199,203,199,208,153,198,219,172,199,173,217,196,189,303,154,177,281,224,199,189,243,205,162,222,149,194,194,194,185,216,183,209,217,173,175
