"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG0001",68,186,135,198,53,46,60,19,64,93,71,41,154,48,41,42,48,69,37,33,94,89,60,69,231,165,54,64,35,46,82,41,38,62,45,16,133,199,54,106,65,130,62,41,111,94,44,59,38,103,97,55,81,40,55,70,40,98,139,76,167,105,122,77,48,38,32,39,113,74,42,72,102,91,115,98,76,69,148,44,73,116,55,115,43,82,87,83,77,41,105,96,71,39,116,83,68,87,50,20
"COG0002",195,310,271,236,184,172,216,201,208,291,174,271,226,256,227,215,269,236,245,205,170,188,195,204,235,206,235,252,183,195,161,212,177,241,247,184,207,260,223,150,208,227,138,217,218,239,221,167,180,147,172,195,200,190,217,222,187,238,228,192,233,119,228,234,185,225,229,113,206,192,212,228,225,187,193,210,144,145,248,203,206,234,173,192,168,244,208,242,196,200,201,232,213,227,215,251,160,208,189,178
"COG0003",70,2,26,21,47,23,9,166,75,3,34,8,63,8,6,65,13,23,8,17,6,48,60,0,37,19,39,47,54,12,85,19,77,18,11,36,8,5,76,61,36,78,104,137,52,25,20,4,39,34,46,13,53,17,2,0,1,12,47,22,23,0,32,18,15,83,24,17,8,40,34,41,66,10,36,12,7,11,10,17,15,28,68,7,83,56,12,80,27,74,22,15,10,106,3,31,3,18,64,93
"COG0004",211,334,364,301,260,295,308,130,274,380,145,349,258,266,268,209,297,310,412,306,276,277,224,311,567,224,285,295,218,370,130,194,277,119,343,111,317,352,172,121,173,274,134,252,333,272,233,179,211,193,169,309,267,234,217,385,389,286,170,276,352,145,159,241,247,273,151,289,282,271,234,474,300,265,247,295,128,240,387,129,173,227,139,254,97,281,313,220,240,173,316,199,258,175,262,276,242,244,176,201
"COG0005",129,125,136,158,96,156,139,102,111,153,82,159,95,161,127,136,38,110,201,167,141,98,151,127,204,150,139,98,133,180,101,145,158,102,164,142,112,48,130,134,101,148,142,112,100,105,100,81,126,106,166,132,114,123,69,109,199,155,128,161,118,127,108,93,131,98,158,179,156,143,150,167,106,97,154,136,105,146,49,142,111,129,100,89,149,157,155,121,100,146,139,110,100,152,161,98,120,130,139,145
"COG0006",567,392,560,616,618,563,667,713,640,649,627,612,594,665,637,696,423,574,677,735,546,478,683,572,606,613,654,627,621,636,621,676,568,642,519,653,578,403,654,613,595,571,605,667,538,561,580,549,614,514,679,550,704,712,712,599,715,703,587,478,498,454,572,672,631,614,711,782,655,624,720,727,630,528,522,542,388,557,539,651,704,655,562,524,628,606,484,705,623,616,484,572,660,627,625,655,551,624,644,535
"COG0007",16,260,87,93,50,64,51,46,64,80,57,35,80,30,77,16,66,78,41,41,84,66,30,106,423,54,39,62,31,50,46,40,21,80,51,34,114,206,110,81,25,63,82,40,105,118,79,41,31,85,63,30,44,48,106,115,7,57,56,33,219,123,62,84,48,43,40,34,69,73,42,70,112,74,56,99,88,42,79,29,115,115,34,140,22,56,36,118,101,60,90,97,72,36,58,91,132,66,30,42
"COG0008",509,844,747,924,552,683,612,480,654,777,502,876,649,700,613,623,674,619,1059,671,714,791,634,751,935,663,757,754,618,746,434,550,584,718,724,468,755,663,625,467,561,725,389,615,581,729,691,635,665,762,687,807,686,706,612,757,830,771,751,683,620,494,605,645,617,673,574,810,708,734,606,676,566,715,778,712,598,717,674,482,636,654,728,592,369,717,805,694,585,672,735,687,637,613,578,816,562,717,685,431
"COG0009",71,86,108,115,68,91,109,85,124,73,75,78,86,80,81,90,90,84,58,100,94,85,85,84,63,85,82,97,82,69,88,107,82,115,85,79,88,68,96,70,100,91,93,84,94,96,104,101,97,97,236,278,299,301,269,241,179,271,308,281,268,188,267,278,252,273,273,227,282,245,255,228,290,256,304,305,206,259,257,267,291,281,238,252,227,255,231,292,260,270,238,334,268,298,319,260,234,266,278,255
"COG0010",85,130,86,102,117,81,160,90,68,56,132,68,81,89,38,41,57,73,16,41,141,178,84,68,39,64,72,133,95,28,87,122,79,83,76,91,54,38,72,135,122,77,163,63,140,61,94,75,100,97,62,117,55,83,99,69,131,85,101,107,76,169,106,83,45,86,107,30,115,101,91,39,58,109,144,69,109,50,43,148,70,65,187,105,60,74,75,104,84,89,79,25,87,36,70,37,95,122,80,38
