"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG0001",50,47,109,47,65,98,37,120,57,77,53,39,96,197,51,121,39,84,152,64,35,84,71,37,81,63,36,49,91,18,122,154,66,31,46,65,69,26,72,42,82,67,107,95,76,83,50,60,67,42,70,30,40,60,73,47,42,98,70,24,128,162,72,108,61,38,52,117,56,71,78,31,39,73,130,75,42,76,90,41,35,48,99,66,141,125,113,33,239,54,25,33,43,62,33,93,51,81,128,67
"COG0002",224,200,294,254,213,188,218,215,202,209,119,241,178,300,222,213,205,247,226,172,211,212,206,129,230,154,191,235,190,175,260,222,221,227,205,195,177,204,209,177,196,223,196,156,198,260,220,234,250,245,208,186,227,245,214,208,216,233,207,230,209,210,231,240,194,188,222,205,248,199,183,167,224,187,217,255,185,265,178,239,209,187,184,219,276,176,119,253,210,206,176,203,200,196,203,230,210,172,219,115
"COG0003",135,34,66,103,4,1,16,30,42,49,121,9,50,4,91,38,12,31,10,66,15,14,20,6,36,76,0,24,17,34,42,16,19,6,26,51,76,46,9,52,27,12,18,72,9,1,5,34,12,18,70,86,1,24,48,175,88,60,8,70,15,35,26,54,46,168,51,38,36,11,0,74,10,39,40,17,15,37,9,66,18,6,4,0,31,32,34,22,23,93,176,27,17,38,44,17,9,13,72,0
"COG0004",140,184,411,144,338,242,232,217,166,259,132,427,174,325,269,334,331,297,264,411,114,208,274,303,268,123,376,197,298,92,224,210,268,266,166,206,204,215,307,154,184,264,227,133,297,385,257,380,343,223,229,189,588,307,309,260,207,313,292,194,402,367,157,271,288,140,194,170,268,168,366,104,264,244,205,109,324,420,273,221,316,367,276,374,367,258,165,441,505,178,140,147,272,229,209,210,120,234,259,150
"COG0005",87,113,127,136,199,57,36,184,133,114,136,199,158,111,100,132,141,107,129,132,118,152,144,181,148,97,207,162,153,166,133,153,88,134,146,135,123,116,101,89,99,160,133,139,151,141,106,167,169,74,108,143,226,108,110,116,111,112,138,154,57,112,114,150,130,106,132,150,131,87,150,160,136,161,139,115,144,165,116,127,167,169,90,107,128,86,111,165,183,144,97,152,119,118,150,135,137,97,93,130
"COG0006",711,614,465,645,563,539,436,511,647,772,591,687,684,350,640,522,548,537,682,546,731,670,485,793,685,638,650,664,504,600,685,623,657,593,661,638,602,597,491,579,603,655,667,662,501,643,635,757,559,608,680,553,615,609,632,686,669,523,774,689,566,523,669,580,730,695,589,547,610,713,612,624,585,592,589,665,578,713,525,750,767,624,522,602,556,453,532,700,625,635,734,653,586,716,659,566,673,577,647,448
"COG0007",44,25,137,34,30,160,77,54,43,41,76,41,65,256,40,81,36,118,43,78,35,92,33,33,68,32,5,29,106,27,84,51,103,90,37,36,28,57,69,47,63,50,69,60,43,80,53,32,66,90,89,33,77,98,90,43,54,86,54,24,92,236,102,97,23,54,33,68,46,114,85,26,30,72,51,73,78,74,73,30,52,55,137,105,75,64,79,36,418,48,34,46,30,103,27,81,33,92,54,146
"COG0008",471,668,663,566,844,550,671,747,692,651,399,1018,698,737,676,758,809,700,666,855,466,726,646,803,615,420,866,667,708,450,658,662,606,644,509,680,505,651,738,673,486,806,741,469,763,807,627,700,745,663,646,462,955,602,775,638,628,563,930,593,667,649,665,718,699,455,609,634,716,622,811,374,747,707,738,735,658,717,695,617,660,692,599,768,732,813,792,820,911,623,522,563,641,558,549,711,527,543,657,443
"COG0009",327,307,262,306,228,301,283,313,303,289,221,166,237,276,268,258,274,317,279,296,312,326,285,218,266,282,187,356,252,259,309,320,320,248,298,253,290,304,304,250,238,262,288,209,213,230,269,269,288,304,266,250,176,263,260,270,307,267,273,327,281,256,301,300,255,302,300,248,295,252,198,269,268,266,346,342,282,267,266,222,269,179,219,247,278,261,292,178,189,258,270,272,260,257,260,258,272,272,309,198
"COG0010",65,94,27,40,44,112,50,141,96,55,159,19,56,113,84,68,132,76,46,62,26,25,111,29,71,92,115,65,85,81,85,69,90,34,111,94,79,52,85,176,155,106,104,127,63,58,89,47,75,71,119,33,61,76,51,80,56,139,77,71,49,70,59,70,90,96,115,103,75,75,70,79,109,102,97,104,91,52,122,45,44,25,93,66,92,167,74,45,37,98,98,121,49,87,80,153,143,112,88,137
